"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2006-08-04,0.266586,20.7,10.1,13.7,0,0.09054,6128.8432608,0.011595,0,0,20.8,8.2,14.6,0,0.08927,5569.395264,0.0067275,0,0
2006-08-05,0.257813,23.3,10.4,15.7,0,0.09181,6765.729492,0.0164625,0,0,20.7,10.1,13.7,0,0.09054,6128.8432608,0.011595,0,0
2006-08-06,0.249323,23.3,10.4,16.7,0,0.09308,5774.677368,0.02133,0,0,23.3,10.4,15.7,0,0.09181,6765.729492,0.0164625,0,0
2006-08-07,0.240833,24.4,10.1,15.4,0,0.18,5673.7844232,0.00486,0,0,23.3,10.4,16.7,0,0.09308,5774.677368,0.02133,0,0
2006-08-08,0.240833,24.8,10.4,15,0,0.11,7725.4145496,0.0041,0,0,24.4,10.1,15.4,0,0.18,5673.7844232,0.00486,0,0
2006-08-09,0.240833,24.1,11.2,17.1,0,0.1,8110.5483408,0,0,0,24.8,10.4,15,0,0.11,7725.4145496,0.0041,0,0
2006-08-10,0.232626,22.9,11.3,16.5,0,0.09,6965.061036,0,0,0,24.1,11.2,17.1,0,0.1,8110.5483408,0,0,0
2006-08-11,0.240833,24.6,11,16.7,0,0.08,5663.3408208,0,0,0,22.9,11.3,16.5,0,0.09,6965.061036,0,0,0
2006-08-12,0.257813,24.3,10,17.6,0,0.07,5601.6031488,0,0,0,24.6,11,16.7,0,0.08,5663.3408208,0,0,0
2006-08-13,0.266586,22.1,8,13.8,0,0.06,6868.6560048,0,0,0.299999999999997,24.3,10,17.6,0,0.07,5601.6031488,0,0,0
2006-08-14,0.257813,20.8,9,14.7,0,0.05,6063.4233408,0,0,0,22.1,8,13.8,0,0.06,6868.6560048,0,0,0.299999999999997
2006-08-15,0.284698,22.2,11.1,15.7,0,0.04,5913.7741704,0,0,0,20.8,9,14.7,0,0.05,6063.4233408,0,0,0
2006-08-16,0.257813,21.2,8.8,13.8,0,0.03,6660.9111336,0,0,0.299999999999997,22.2,11.1,15.7,0,0.04,5913.7741704,0,0,0
2006-08-17,0.249323,20.9,10.4,15.2,0,0.074785714,7166.4038088,0,0,0,21.2,8.8,13.8,0,0.03,6660.9111336,0,0,0.299999999999997
2006-08-18,0.249323,20.6,9.5,14.8,0,0.119571429,7648.4560536,0,0,0,20.9,10.4,15.2,0,0.074785714,7166.4038088,0,0,0
2006-08-19,0.240833,21,7.3,14,0,0.164357143,7246.4663088,0,0,0,20.6,9.5,14.8,0,0.119571429,7648.4560536,0,0,0
2006-08-20,0.240833,24.1,9.6,16.1,0,0.209142857,6010.4750976,0,0,0,21,7.3,14,0,0.164357143,7246.4663088,0,0,0
2006-08-21,0.232626,24.2,10.7,17.2,0,0.253928571,6654.2438976,0,0,0,24.1,9.6,16.1,0,0.209142857,6010.4750976,0,0,0
2006-08-22,0.200647,25.9,12.2,18.4,0,0.298714286,6700.1828616,0,0,0,24.2,10.7,17.2,0,0.253928571,6654.2438976,0,0,0
2006-08-23,0.200647,25.9,13.7,19.5,0,0.3435,4955.2862544,0,0,0,25.9,12.2,18.4,0,0.298714286,6700.1828616,0,0,0
2006-08-24,0.193289,25,11.5,17.5,0,0.388285714,6753.0520008,0,0,0,25.9,13.7,19.5,0,0.3435,4955.2862544,0,0,0
2006-08-25,0.200647,22.2,9.7,15.6,0,0.433071429,4546.7750256,0,0,0,25,11.5,17.5,0,0.388285714,6753.0520008,0,0,0
2006-08-26,0.208005,21,6.8,12.3,0,0.477857143,4858.4527584,0,0,0.200000000000003,22.2,9.7,15.6,0,0.433071429,4546.7750256,0,0,0
2006-08-27,0.200647,16.1,4.9,9.6,0,0.522642857,7035.7133784,0,0,0,21,6.8,12.3,0,0.477857143,4858.4527584,0,0,0.200000000000003
2006-08-28,0.208005,18.3,5,11.5,0,0.567428571,6981.3244632,0,0,0,16.1,4.9,9.6,0,0.522642857,7035.7133784,0,0,0
2006-08-29,0.208005,22.1,6.5,13.8,0,0.612214286,6975.4401864,0.0984433333333333,0,0,18.3,5,11.5,0,0.567428571,6981.3244632,0,0,0
2006-08-30,0.193289,24,10.2,16.3,0,0.657,5598.8166504,0.196886666666667,0,0,22.1,6.5,13.8,0,0.612214286,6975.4401864,0.0984433333333333,0,0
2006-08-31,0.193289,23.7,8.1,15.9,0,0.15402,6882.687744,0.29533,0,0,24,10.2,16.3,0,0.657,5598.8166504,0.196886666666667,0,0
2006-09-01,0.193289,17.5,4.7,11,0,0.12662,7240.9819344,0.201006666666667,0,0,23.7,8.1,15.9,0,0.15402,6882.687744,0.29533,0,0
2006-09-02,0.193289,20.1,7.4,13,0,0.09922,7123.1784672,0.106683333333333,0,0,17.5,4.7,11,0,0.12662,7240.9819344,0.201006666666667,0,0
2006-09-03,0.193289,22.4,4,12.7,0,0.07182,7044.58374,0.01236,0,0,20.1,7.4,13,0,0.09922,7123.1784672,0.106683333333333,0,0
2006-09-04,0.186214,22.8,11.2,16,0,0.12615,5999.5861824,0.01743,0,0,22.4,4,12.7,0,0.07182,7044.58374,0.01236,0,0
2006-09-05,0.186214,24.2,11.7,16.7,0,0.1,5044.9050288,0.00171,0,0,22.8,11.2,16,0,0.12615,5999.5861824,0.01743,0,0
2006-09-06,0.193289,23.1,12.3,16.3,0,0.187836667,4980.36438,0.00368,0,0,24.2,11.7,16.7,0,0.1,5044.9050288,0.00171,0,0
2006-09-07,0.193289,21.7,10.6,15.7,0,0.275673333,3105.344604,0.364365,0,0,23.1,12.3,16.3,0,0.187836667,4980.36438,0.00368,0,0
2006-09-08,0.200647,14.9,8.9,11.2,0,0.36351,3093.3197016,0.72505,0,0,21.7,10.6,15.7,0,0.275673333,3105.344604,0.364365,0,0
2006-09-09,0.208005,12.2,6.8,9.5,0,0.20699,4652.5345464,0.44043,0,0.100000000000001,14.9,8.9,11.2,0,0.36351,3093.3197016,0.72505,0,0
2006-09-10,0.208005,18.2,5.8,10.4,0,0.07495,5229.5028072,0.15581,0,0,12.2,6.8,9.5,0,0.20699,4652.5345464,0.44043,0,0.100000000000001
2006-09-11,0.193289,18.4,6.9,11.9,0,0.13391,6378.0490728,0.0834,0,0,18.2,5.8,10.4,0,0.07495,5229.5028072,0.15581,0,0
2006-09-12,0.179139,20.2,8.2,13.5,0,0.055,6444.1765128,0.01099,0,0,18.4,6.9,11.9,0,0.13391,6378.0490728,0.0834,0,0
2006-09-13,0.179139,21.3,9.7,15,0,0.093,6367.730712,0.02928,0,0,20.2,8.2,13.5,0,0.055,6444.1765128,0.01099,0,0
2006-09-14,0.193289,22.5,10.2,15.7,0,0.06,3031.7173464,0.01005,0,0,21.3,9.7,15,0,0.093,6367.730712,0.02928,0,0
2006-09-15,0.223287,19.7,4.5,11.4,0,0.13667,2686.2817392,0.01514,0,0.5,22.5,10.2,15.7,0,0.06,3031.7173464,0.01005,0,0
2006-09-16,0.264039,13.4,-1.5,4.4,0.508,0.14443,2971.172424,0.0126166666666667,12.7,0.899999999999999,19.7,4.5,11.4,0,0.13667,2686.2817392,0.01514,0,0.5
2006-09-17,0.223287,2.1,-2.4,-0.5,1.016,0.15219,4748.7008064,0.0100933333333333,20.32,0.600000000000001,13.4,-1.5,4.4,0.508,0.14443,2971.172424,0.0126166666666667,12.7,0.899999999999999
2006-09-18,0.215646,6.7,-2.6,0.7,0,0.15995,6184.8090816,0.00757,0,0.100000000000001,2.1,-2.4,-0.5,1.016,0.15219,4748.7008064,0.0100933333333333,20.32,0.600000000000001
2006-09-19,0.186214,9.5,-1.1,4,0,0.16771,5935.5853272,0.00504666666666667,0,0,6.7,-2.6,0.7,0,0.15995,6184.8090816,0.00757,0,0.100000000000001
2006-09-20,0.223287,14.6,1.9,8.3,0,0.17547,2313.45574944,0.00252333333333333,0,0,9.5,-1.1,4,0,0.16771,5935.5853272,0.00504666666666667,0,0
2006-09-21,0.215646,9.4,-1.3,1.2,0,0.18323,2119.6239624,0,0,0.399999999999999,14.6,1.9,8.3,0,0.17547,2313.45574944,0.00252333333333333,0,0
2006-09-22,0.223287,1.6,-2.4,-0.4,0,0.19099,2553.8203128,0.339605,0,0.399999999999999,9.4,-1.3,1.2,0,0.18323,2119.6239624,0,0,0.399999999999999
2006-09-23,0.215646,1.5,-2.7,-1.2,0,0.19875,4685.4938976,0.67921,0,0.100000000000001,1.6,-2.4,-0.4,0,0.19099,2553.8203128,0.339605,0,0.399999999999999
2006-09-24,0.208005,6.2,-3,1.5,0,0.2444,5811.4178472,0.69707,0,0,1.5,-2.7,-1.2,0,0.19875,4685.4938976,0.67921,0,0.100000000000001
2006-09-25,0.193289,9,-0.2,4.3,0,0.29005,5885.895264,0.71493,0,0,6.2,-3,1.5,0,0.2444,5811.4178472,0.69707,0,0
2006-09-26,0.186214,10.7,3.5,7.2,0,0.280946667,5931.5734872,0.695816666666667,0,0,9,-0.2,4.3,0,0.29005,5885.895264,0.71493,0,0
2006-09-27,0.193289,12.6,2.9,7.5,0,0.271843333,5768.2569576,0.676703333333333,0,0,10.7,3.5,7.2,0,0.280946667,5931.5734872,0.695816666666667,0,0
2006-09-28,0.200647,14,5,8.6,0,0.26274,5680.6658928,0.65759,0,0,12.6,2.9,7.5,0,0.271843333,5768.2569576,0.676703333333333,0,0
2006-09-29,0.186214,14.1,5.7,9.4,0,0.242383333,5675.0800776,0.583895,0,0,14,5,8.6,0,0.26274,5680.6658928,0.65759,0,0
2006-09-30,0.193289,14.8,6.5,10,0,0.222026667,5573.4118656,0.5102,0,0,14.1,5.7,9.4,0,0.242383333,5675.0800776,0.583895,0,0
2006-10-01,0.200647,16.6,6.5,11,0,0.20167,4678.3546152,0.436505,0,0,14.8,6.5,10,0,0.222026667,5573.4118656,0.5102,0,0
2006-10-02,0.223287,16.7,7,10.8,0,0.17261,2621.3188488,0.36281,0,0,16.6,6.5,11,0,0.20167,4678.3546152,0.436505,0,0
2006-10-03,0.223287,16.1,1.2,7.3,0,0.15427,4848.0003672,0.31728,0,0.4,16.7,7,10.8,0,0.17261,2621.3188488,0.36281,0,0
2006-10-04,0.215646,11.2,1.3,6.1,0,0.13593,2409.3477168,0.27175,0,0,16.1,1.2,7.3,0,0.15427,4848.0003672,0.31728,0,0.4
2006-10-05,0.223287,11.9,5.1,7.1,0,0.11759,2110.64849856,0.22622,0,0,11.2,1.3,6.1,0,0.13593,2409.3477168,0.27175,0,0
2006-10-06,0.239135,11,5.1,6.7,0,0.09925,1483.15484616,0.18069,0,0.4,11.9,5.1,7.1,0,0.11759,2110.64849856,0.22622,0,0
2006-10-07,0.247342,9.4,-1.2,4.4,0,0.08091,2711.58252,0.13516,0,0.6,11,5.1,6.7,0,0.09925,1483.15484616,0.18069,0,0.4
2006-10-08,0.223287,3.9,-0.3,1.7,0,0.10396,4889.583252,0.1626,0,0.1,9.4,-1.2,4.4,0,0.08091,2711.58252,0.13516,0,0.6
2006-10-09,0.223287,9.1,0,3.3,0,0.08016,2947.2769776,0.13194,0,0,3.9,-0.3,1.7,0,0.10396,4889.583252,0.1626,0,0.1
2006-10-10,0.215646,7.8,-0.8,3,0,0.152543333,2187.5509644,0.229041428571429,0,0,9.1,0,3.3,0,0.08016,2947.2769776,0.13194,0,0
2006-10-11,0.215646,5,-2.1,0.7,0,0.224926667,4309.437012,0.326142857142857,0,0,7.8,-0.8,3,0,0.152543333,2187.5509644,0.229041428571429,0,0
2006-10-12,0.200647,7.2,-0.9,2.3,0,0.29731,4928.5550544,0.423244285714286,0,0,5,-2.1,0.7,0,0.224926667,4309.437012,0.326142857142857,0,0
2006-10-13,0.186214,8.9,0.2,3.6,0,0.33595,4867.936524,0.520345714285714,0,0,7.2,-0.9,2.3,0,0.29731,4928.5550544,0.423244285714286,0,0
2006-10-14,0.186214,9.8,0.7,4.7,0,0.22139,2308.12756344,0.617447142857143,0,0,8.9,0.2,3.6,0,0.33595,4867.936524,0.520345714285714,0,0
2006-10-15,0.186214,8.4,1,3.7,0,0.38646,4121.3913576,0.714548571428572,0,0,9.8,0.7,4.7,0,0.22139,2308.12756344,0.617447142857143,0,0
2006-10-16,0.231211,8.7,0.3,3.8,0,0.30745,2161.5355224,0.81165,0,0,8.4,1,3.7,0,0.38646,4121.3913576,0.714548571428572,0,0
2006-10-17,0.200647,3.2,-4.4,-1.9,0,0.38513,1589.31555168,0.77777,0,0.8,8.7,0.3,3.8,0,0.30745,2161.5355224,0.81165,0,0
2006-10-18,0.200647,-2,-6,-3.9,0,0.28766,3659.1225576,0.80203,0,0.1,3.2,-4.4,-1.9,0,0.38513,1589.31555168,0.77777,0,0.8
2006-10-19,0.193289,-0.7,-7.6,-4.7,0,0.27073,3053.3523552,0.730555,0,0.1,-2,-6,-3.9,0,0.28766,3659.1225576,0.80203,0,0.1
2006-10-20,0.200647,2.5,-5.2,-1.5,0,0.2538,3010.8541248,0.65908,0,0,-0.7,-7.6,-4.7,0,0.27073,3053.3523552,0.730555,0,0.1
2006-10-21,0.186214,1.6,-4.6,-1.5,0,0.11025,4137.7781976,0.51056,0,0.2,2.5,-5.2,-1.5,0,0.2538,3010.8541248,0.65908,0,0
2006-10-22,0.186214,2,-6.2,-3,0,0.20918,4421.833008,0.43027,0,0,1.6,-4.6,-1.5,0,0.11025,4137.7781976,0.51056,0,0.2
2006-10-23,0.193289,3.9,-4.6,-1,0,0.239552222,4389.0681144,0.477282222222222,0,0,2,-6.2,-3,0,0.20918,4421.833008,0.43027,0,0
2006-10-24,0.193289,8.1,-2.1,2.7,0,0.269924444,4108.289796,0.524294444444444,0,0,3.9,-4.6,-1,0,0.239552222,4389.0681144,0.477282222222222,0,0
2006-10-25,0.200647,8.9,0,3.6,0,0.300296667,2036.1322632,0.571306666666667,0,0,8.1,-2.1,2.7,0,0.269924444,4108.289796,0.524294444444444,0,0
2006-10-26,0.200647,2.4,-6.6,-3.9,2.286,0.330668889,3249.237672,0.618318888888889,50.8,0.9,8.9,0,3.6,0,0.300296667,2036.1322632,0.571306666666667,0,0
2006-10-27,0.186214,-0.9,-8.2,-4.7,2.286,0.361041111,3740.9699712,0.665331111111111,38.1,0.1,2.4,-6.6,-3.9,2.286,0.330668889,3249.237672,0.618318888888889,50.8,0.9
2006-10-28,0.186214,3.5,-5.3,-1.1,2.286,0.391413333,3971.5715328,0.712343333333333,25.4,0,-0.9,-8.2,-4.7,2.286,0.361041111,3740.9699712,0.665331111111111,38.1,0.1
2006-10-29,0.186214,10.2,-1.3,3.1,2.286,0.421785556,3440.8765872,0.759355555555556,20.32,0,3.5,-5.3,-1.1,2.286,0.391413333,3971.5715328,0.712343333333333,25.4,0
2006-10-30,0.186214,8.6,-1.1,2.5,2.032,0.452157778,3947.0698248,0.806367777777778,12.7,0,10.2,-1.3,3.1,2.286,0.421785556,3440.8765872,0.759355555555556,20.32,0
2006-10-31,0.186214,1.7,-6,-1.9,2.032,0.48253,3790.6772472,0.85338,12.7,0,8.6,-1.1,2.5,2.032,0.452157778,3947.0698248,0.806367777777778,12.7,0
2006-11-01,0.179139,0.3,-7.1,-4.3,2.032,0.2911,3997.2139896,0.83239,12.7,0,1.7,-6,-1.9,2.032,0.48253,3790.6772472,0.85338,12.7,0
2006-11-02,0.179139,0.7,-7.9,-3.9,2.032,0.44659,3306.1743168,0.8114,12.7,0,0.3,-7.1,-4.3,2.032,0.2911,3997.2139896,0.83239,12.7,0
2006-11-03,0.165555,5.6,-3.4,0.2,2.032,0.33793,2823.98346,0.89135,12.7,0,0.7,-7.9,-3.9,2.032,0.44659,3306.1743168,0.8114,12.7,0
2006-11-04,0.152537,4,-2.8,-0.3,2.032,0.28522,1844.08593744,0.85708,7.62,0,5.6,-3.4,0.2,2.032,0.33793,2823.98346,0.89135,12.7,0
2006-11-05,0.152537,0.7,-4.1,-2.2,2.032,0.23251,2773.8323376,0.82281,12.7,0.0999999999999996,4,-2.8,-0.3,2.032,0.28522,1844.08593744,0.85708,7.62,0
2006-11-06,0.152537,2.4,-4.5,-1.2,2.032,0.1798,2941.1559456,0.78854,20.32,0,0.7,-4.1,-2.2,2.032,0.23251,2773.8323376,0.82281,12.7,0.0999999999999996
2006-11-07,0.193289,5.7,-1.8,1.6,1.27,0.37734,3269.5656744,0.75427,7.62,0,2.4,-4.5,-1.2,2.032,0.1798,2941.1559456,0.78854,20.32,0
2006-11-08,0.193289,9.3,0.3,4.4,0,0.22823,3480.6899424,0.70161,0,0,5.7,-1.8,1.6,1.27,0.37734,3269.5656744,0.75427,7.62,0
2006-11-09,0.179139,9.8,-2.1,4.4,0,0.277993333,1549.1418456,0.7157075,0,0,9.3,0.3,4.4,0,0.22823,3480.6899424,0.70161,0,0
2006-11-10,0.172347,-1.4,-6.9,-4.6,1.524,0.327756667,3417.5551752,0.729805,20.32,0.7,9.8,-2.1,4.4,0,0.277993333,1549.1418456,0.7157075,0,0
2006-11-11,0.172347,-1.8,-9.8,-5.9,1.524,0.37752,1069.3638612,0.7439025,12.7,0.0999999999999996,-1.4,-6.9,-4.6,1.524,0.327756667,3417.5551752,0.729805,20.32,0.7
2006-11-12,0.179139,0.4,-6.6,-3.8,2.794,0.29949,2836.3630368,0.758,45.72,0.4,-1.8,-9.8,-5.9,1.524,0.37752,1069.3638612,0.7439025,12.7,0.0999999999999996
2006-11-13,0.172347,-3,-10.9,-7.5,2.794,0.295335,1395.39779664,0.760376,38.1,0,0.4,-6.6,-3.8,2.794,0.29949,2836.3630368,0.758,45.72,0.4
2006-11-14,0.186214,-0.7,-8.1,-3.9,3.81,0.29118,1765.60290528,0.762752,50.8,0.3,-3,-10.9,-7.5,2.794,0.295335,1395.39779664,0.760376,38.1,0
2006-11-15,0.172347,-0.8,-10,-6.5,5.842,0.343695,2496.8939208,0.765128,76.2,0.9,-0.7,-8.1,-3.9,3.81,0.29118,1765.60290528,0.762752,50.8,0.3
2006-11-16,0.172347,1.5,-10,-5.1,5.842,0.39621,1976.77130136,0.767504,76.2,0.0999999999999996,-0.8,-10,-6.5,5.842,0.343695,2496.8939208,0.765128,76.2,0.9
2006-11-17,0.172347,3.9,-5.3,-1.3,5.842,0.40256,2491.2716664,0.76988,71.12,0,1.5,-10,-5.1,5.842,0.39621,1976.77130136,0.767504,76.2,0.0999999999999996
2006-11-18,0.172347,4.9,-3.4,-1.1,5.842,0.40891,2658.9794304,0.772256,71.12,0,3.9,-5.3,-1.3,5.842,0.40256,2491.2716664,0.76988,71.12,0
2006-11-19,0.172347,3.6,-4.2,-1.4,5.842,0.41526,2869.4340816,0.774632,63.5,0,4.9,-3.4,-1.1,5.842,0.40891,2658.9794304,0.772256,71.12,0
2006-11-20,0.165555,5.8,-5.4,-0.8,5.588,0.42161,2195.40087888,0.777008,63.5,0,3.6,-4.2,-1.4,5.842,0.41526,2869.4340816,0.774632,63.5,0
2006-11-21,0.165555,5.9,-1.1,1.6,5.588,0.32119,1827.9614868,0.779384,58.42,0,5.8,-5.4,-0.8,5.588,0.42161,2195.40087888,0.777008,63.5,0
2006-11-22,0.172347,5.7,-1.4,1.8,5.588,0.22077,2178.42846672,0.78176,50.8,0,5.9,-1.1,1.6,5.588,0.32119,1827.9614868,0.779384,58.42,0
2006-11-23,0.172347,5.8,-1,1.7,5.588,0.28714,1915.26690672,0.787478,50.8,0,5.7,-1.4,1.8,5.588,0.22077,2178.42846672,0.78176,50.8,0
2006-11-24,0.165555,2.7,-8.7,-3.2,5.08,0.34762,2957.868348,0.793196,58.42,0,5.8,-1,1.7,5.588,0.28714,1915.26690672,0.787478,50.8,0
2006-11-25,0.165555,1.2,-9.4,-5.2,5.08,0.358715,2667.618348,0.798914,58.42,0,2.7,-8.7,-3.2,5.08,0.34762,2957.868348,0.793196,58.42,0
2006-11-26,0.165555,1.6,-7.4,-4.6,4.826,0.36981,2637.6326304,0.804632,58.42,0,1.2,-9.4,-5.2,5.08,0.358715,2667.618348,0.798914,58.42,0
2006-11-27,0.152537,1.5,-6.9,-3.9,4.826,0.45894,1234.39059456,0.81035,50.8,0,1.6,-7.4,-4.6,4.826,0.36981,2637.6326304,0.804632,58.42,0
2006-11-28,0.105842,-2.8,-9.9,-6.2,7.112,0.38298,1626.95581056,0.90468,109.22,0.7,1.5,-6.9,-3.9,4.826,0.45894,1234.39059456,0.81035,50.8,0
2006-11-29,0.086032,-7.6,-14,-11.7,8.128,0.24874,2232.47515872,0.78441,134.62,0.4,-2.8,-9.9,-6.2,7.112,0.38298,1626.95581056,0.90468,109.22,0.7
2006-11-30,0.111219,-9.7,-18.8,-15.2,8.128,0.36717,2299.49633784,0.85392,129.54,0,-7.6,-14,-11.7,8.128,0.24874,2232.47515872,0.78441,134.62,0.4
2006-12-01,0.208005,-6.5,-17.4,-11.5,8.636,0.24721,2215.156128,0.76842,116.84,0.199999999999999,-9.7,-18.8,-15.2,8.128,0.36717,2299.49633784,0.85392,129.54,0
2006-12-02,0.193289,-6,-13.7,-9.5,8.636,0.35872,2720.796936,0.78381,116.84,0,-6.5,-17.4,-11.5,8.636,0.24721,2215.156128,0.76842,116.84,0.199999999999999
2006-12-03,0.186214,-6.7,-15.3,-12,8.636,0.22941,2874.4398192,0.7695,116.84,0,-6,-13.7,-9.5,8.636,0.35872,2720.796936,0.78381,116.84,0
2006-12-04,0.186214,-4.7,-14.5,-10,8.636,0.39973,2943.3323376,0.75519,109.22,0,-6.7,-15.3,-12,8.636,0.22941,2874.4398192,0.7695,116.84,0
2006-12-05,0.186214,2.7,-8.7,-4.2,8.636,0.29779,2789.4830928,0.74088,109.22,0.100000000000001,-4.7,-14.5,-10,8.636,0.39973,2943.3323376,0.75519,109.22,0
2006-12-06,0.186214,1.2,-6.2,-3.7,8.636,0.30703,2774.9763792,0.765065,104.14,0,2.7,-8.7,-4.2,8.636,0.29779,2789.4830928,0.74088,109.22,0.100000000000001
2006-12-07,0.186214,0.4,-6.3,-3.9,8.636,0.29037,2805.6654048,0.78925,104.14,0,1.2,-6.2,-3.7,8.636,0.30703,2774.9763792,0.765065,104.14,0
2006-12-08,0.186214,1.6,-6.1,-2.7,8.89,0.18405,2709.0076896,0.72269,104.14,0,0.4,-6.3,-3.9,8.636,0.29037,2805.6654048,0.78925,104.14,0
2006-12-09,0.186214,4.7,-5.1,-1.4,8.89,0.27879,2468.99286,0.717483636363636,104.14,0,1.6,-6.1,-2.7,8.89,0.18405,2709.0076896,0.72269,104.14,0
2006-12-10,0.186214,2.2,-5.2,-2.4,8.89,0.285035,1741.28485104,0.712277272727273,96.52,0,4.7,-5.1,-1.4,8.89,0.27879,2468.99286,0.717483636363636,104.14,0
2006-12-11,0.152537,-0.4,-6.6,-4.7,9.652,0.29128,1612.13580312,0.707070909090909,121.92,0.0999999999999996,2.2,-5.2,-2.4,8.89,0.285035,1741.28485104,0.712277272727273,96.52,0
2006-12-12,0.152537,-5.2,-9.3,-7.2,9.652,0.19667,1418.08914192,0.701864545454545,121.92,0.2,-0.4,-6.6,-4.7,9.652,0.29128,1612.13580312,0.707070909090909,121.92,0.0999999999999996
2006-12-13,0.152537,-3,-8.5,-5.2,9.906,0.256175,1351.25573736,0.696658181818182,129.54,0.0999999999999996,-5.2,-9.3,-7.2,9.652,0.19667,1418.08914192,0.701864545454545,121.92,0.2
2006-12-14,0.159046,-0.5,-4.8,-3.1,10.668,0.31568,1844.05114752,0.691451818181818,121.92,0.300000000000001,-3,-8.5,-5.2,9.906,0.256175,1351.25573736,0.696658181818182,129.54,0.0999999999999996
2006-12-15,0.146311,2.8,-3.6,-0.9,10.668,0.32784,1415.79354864,0.686245454545455,109.22,0,-0.5,-4.8,-3.1,10.668,0.31568,1844.05114752,0.691451818181818,121.92,0.300000000000001
2006-12-16,0.140085,3.3,-8.8,-1.8,10.922,0.34,1323.53366088,0.681039090909091,121.92,0.199999999999999,2.8,-3.6,-0.9,10.668,0.32784,1415.79354864,0.686245454545455,109.22,0
2006-12-17,0.134142,-8.6,-12.8,-10.6,11.684,0.20847,1709.94232176,0.675832727272727,154.94,0.4,3.3,-8.8,-1.8,10.922,0.34,1323.53366088,0.681039090909091,121.92,0.199999999999999
2006-12-18,0.159046,-10.4,-12.8,-11.8,12.954,0.20261,2646.5544432,0.670626363636364,187.96,0.4,-8.6,-12.8,-10.6,11.684,0.20847,1709.94232176,0.675832727272727,154.94,0.4
2006-12-19,0.186214,-10.6,-15.9,-13.7,12.954,0.19675,1995.593628,0.66542,175.26,0,-10.4,-12.8,-11.8,12.954,0.20261,2646.5544432,0.670626363636364,187.96,0.4
2006-12-20,0.159046,-10.4,-16.8,-13.5,12.954,0.25187,2556.578064,0.675795714285714,175.26,0,-10.6,-15.9,-13.7,12.954,0.19675,1995.593628,0.66542,175.26,0
2006-12-21,0.146311,-5.2,-14.1,-10.9,12.954,0.17727,2404.6666248,0.686171428571429,162.56,0,-10.4,-16.8,-13.5,12.954,0.25187,2556.578064,0.675795714285714,175.26,0
2006-12-22,0.146311,-3.5,-11.4,-7.9,12.954,0.151513333,1817.05444344,0.696547142857143,154.94,0,-5.2,-14.1,-10.9,12.954,0.17727,2404.6666248,0.686171428571429,162.56,0
2006-12-23,0.140085,-5.1,-12.1,-8.5,12.954,0.125756667,2449.339416,0.706922857142857,162.56,0,-3.5,-11.4,-7.9,12.954,0.151513333,1817.05444344,0.696547142857143,154.94,0
2006-12-24,0.134142,-4.1,-13.3,-8.5,13.208,0.1,2605.3104864,0.717298571428571,154.94,0.199999999999999,-5.1,-12.1,-8.5,12.954,0.125756667,2449.339416,0.706922857142857,162.56,0
2006-12-25,0.134142,-4.5,-9.9,-7.7,13.208,0.17057,2543.3831184,0.727674285714286,162.56,0,-4.1,-13.3,-8.5,13.208,0.1,2605.3104864,0.717298571428571,154.94,0.199999999999999
2006-12-26,0.128199,2.6,-9.8,-3.3,13.462,0.24114,2156.869812,0.73805,154.94,0.0999999999999996,-4.5,-9.9,-7.7,13.208,0.17057,2543.3831184,0.727674285714286,162.56,0
2006-12-27,0.105842,4.5,-3.7,-0.7,13.462,0.23206,1936.04827872,0.71342,147.32,0,2.6,-9.8,-3.3,13.462,0.24114,2156.869812,0.73805,154.94,0.0999999999999996
2006-12-28,0.100748,-2.4,-6.6,-4.5,14.224,0.22298,1443.90582264,0.68879,175.26,0.300000000000001,4.5,-3.7,-0.7,13.462,0.23206,1936.04827872,0.71342,147.32,0
2006-12-29,0.095654,-5.8,-8.3,-7.2,14.224,0.2139,2719.2163704,0.66416,175.26,0,-2.4,-6.6,-4.5,14.224,0.22298,1443.90582264,0.68879,175.26,0.300000000000001
2006-12-30,0.095654,-5.4,-12.3,-9,14.224,0.20482,2387.78649912,0.63953,167.64,0,-5.8,-8.3,-7.2,14.224,0.2139,2719.2163704,0.66416,175.26,0
2006-12-31,0.116879,-0.9,-14.9,-8.8,13.97,0.19574,2133.00073248,0.6149,154.94,0,-5.4,-12.3,-9,14.224,0.20482,2387.78649912,0.63953,167.64,0
2007-01-01,0.100748,0.1,-9.8,-5.5,13.97,0.26762,2420.9033208,0.59173,162.56,0.0999999999999996,-0.9,-14.9,-8.8,13.97,0.19574,2133.00073248,0.6149,154.94,0
2007-01-02,0.111219,-3,-10.1,-7.7,13.716,0.343315,2194.33465584,0.714385,154.94,0,0.1,-9.8,-5.5,13.97,0.26762,2420.9033208,0.59173,162.56,0.0999999999999996
2007-01-03,0.100748,-0.3,-8.2,-5.1,13.97,0.41901,2186.09326176,0.83704,154.94,0,-3,-10.1,-7.7,13.716,0.343315,2194.33465584,0.714385,154.94,0
