"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2006-07-27,2.670671,23.2,14.9,18.1,0,0.282944167,8095.289796,0,0,0,22.5,13.9,17.6,0,0.276415,7194.1179192,0.01222,0,0
2006-07-28,2.630485,23.1,14.3,18.9,0,0.289473333,6902.1730968,0,0,0,23.2,14.9,18.1,0,0.282944167,8095.289796,0,0,0
2006-07-29,2.567093,24.6,17.6,20.6,0,0.2960025,6701.605956,0,0,0,23.1,14.3,18.9,0,0.289473333,6902.1730968,0,0,0
2006-07-30,2.408047,23.6,15.7,19.2,0,0.302531667,6057.8056632,0,0,0,24.6,17.6,20.6,0,0.2960025,6701.605956,0,0,0
2006-07-31,2.451912,21.3,14.8,17.6,0,0.309060833,5300.9099112,0,0,0,23.6,15.7,19.2,0,0.302531667,6057.8056632,0,0,0
2006-08-01,1.87629,17.9,9.3,13.1,0,0.31559,4198.2253416,0,0,0.400000000000006,21.3,14.8,17.6,0,0.309060833,5300.9099112,0,0,0
2006-08-02,1.63008,13,7.4,9.9,0,0.1634,7014.2790528,0,0,0.399999999999999,17.9,9.3,13.1,0,0.31559,4198.2253416,0,0,0.400000000000006
2006-08-03,1.62159,16.7,8.9,13.1,0,0.1691175,5569.395264,0,0,0,13,7.4,9.9,0,0.1634,7014.2790528,0,0,0.399999999999999
2006-08-04,1.56499,16.7,11.4,13.8,0,0.174835,6128.8432608,0,0,0,16.7,8.9,13.1,0,0.1691175,5569.395264,0,0,0
2006-08-05,1.51971,19.3,12.8,15.3,0,0.1805525,6765.729492,0,0,0,16.7,11.4,13.8,0,0.174835,6128.8432608,0,0,0
2006-08-06,1.46594,19.7,12,15.2,0,0.18627,5774.677368,0,0,0,19.3,12.8,15.3,0,0.1805525,6765.729492,0,0,0
2006-08-07,1.46028,20,12.2,15.2,0,0.38419,5673.7844232,0,0,0,19.7,12,15.2,0,0.18627,5774.677368,0,0,0
2006-08-08,1.38387,21.2,12.9,15.7,0,0.24318,7725.4145496,0,0,0,20,12.2,15.2,0,0.38419,5673.7844232,0,0,0
2006-08-09,1.34708,21.4,13.6,17,0,0.15377,8110.5483408,0,0,0,21.2,12.9,15.7,0,0.24318,7725.4145496,0,0,0
2006-08-10,1.29897,19.5,13.6,16.2,0,0.20106,6965.061036,0,0,0,21.4,13.6,17,0,0.15377,8110.5483408,0,0,0
2006-08-11,1.2735,22.1,12.8,16.7,0,0.12923,5663.3408208,0,0,0,19.5,13.6,16.2,0,0.20106,6965.061036,0,0,0
2006-08-12,1.21124,20.8,11.1,16.4,0,0.144197,5601.6031488,0,0,0.100000000000001,22.1,12.8,16.7,0,0.12923,5663.3408208,0,0,0
2006-08-13,1.20558,20.6,12.5,15.2,0,0.159164,6868.6560048,0,0,0,20.8,11.1,16.4,0,0.144197,5601.6031488,0,0,0.100000000000001
2006-08-14,1.16596,18.8,11.5,14.6,0,0.174131,6063.4233408,0,0,0,20.6,12.5,15.2,0,0.159164,6868.6560048,0,0,0
2006-08-15,1.18294,21.1,12.3,16.4,0,0.189098,5913.7741704,0.126125,0,0,18.8,11.5,14.6,0,0.174131,6063.4233408,0,0,0
2006-08-16,1.13483,20.3,10.5,15.2,0,0.204065,6660.9111336,0.25225,0,0.0999999999999943,21.1,12.3,16.4,0,0.189098,5913.7741704,0.126125,0,0
2006-08-17,1.12068,19.2,12.6,15.1,0,0.219032,7166.4038088,0.213036,0,0,20.3,10.5,15.2,0,0.204065,6660.9111336,0.25225,0,0.0999999999999943
2006-08-18,1.13483,17.9,11.3,13.9,0,0.233999,7648.4560536,0.173822,0,0,19.2,12.6,15.1,0,0.219032,7166.4038088,0.213036,0,0
2006-08-19,1.10936,18.3,10.7,14.3,0,0.248966,7246.4663088,0.134608,0,0,17.9,11.3,13.9,0,0.233999,7648.4560536,0.173822,0,0
2006-08-20,1.08106,20,12.5,15.6,0,0.263933,6010.4750976,0.095394,0,0,18.3,10.7,14.3,0,0.248966,7246.4663088,0.134608,0,0
2006-08-21,1.05276,20.5,12.5,16.3,0,0.2789,6654.2438976,0.05618,0,0,20,12.5,15.6,0,0.263933,6010.4750976,0.095394,0,0
2006-08-22,0.86032,22,13.3,18,0,0.04667,6700.1828616,0.113096666666667,0,0,20.5,12.5,16.3,0,0.2789,6654.2438976,0.05618,0,0
2006-08-23,0.84051,22.4,15.5,18.6,0,0.107475,4955.2862544,0.170013333333333,0,0,22,13.3,18,0,0.04667,6700.1828616,0.113096666666667,0,0
2006-08-24,0.87447,21.1,13.5,16.7,0,0.16828,6753.0520008,0.22693,0,0.100000000000001,22.4,15.5,18.6,0,0.107475,4955.2862544,0.170013333333333,0,0
2006-08-25,1.00465,20.6,11.3,15.2,0,0.09,4546.7750256,0.0117,0,0,21.1,13.5,16.7,0,0.16828,6753.0520008,0.22693,0,0.100000000000001
2006-08-26,0.97918,16.6,7.9,12.2,0,0.174265,4858.4527584,0.0867,0,0.300000000000004,20.6,11.3,15.2,0,0.09,4546.7750256,0.0117,0,0
2006-08-27,0.95371,12.2,5.5,8.5,0,0.25853,7035.7133784,0.060325,0,0,16.6,7.9,12.2,0,0.174265,4858.4527584,0.0867,0,0.300000000000004
2006-08-28,0.91126,15.1,5.3,10.2,0,0.342795,6981.3244632,0.03395,0,0,12.2,5.5,8.5,0,0.25853,7035.7133784,0.060325,0,0
2006-08-29,0.85183,18,9.9,13.7,0,0.42706,6975.4401864,0.0292671428571429,0,0,15.1,5.3,10.2,0,0.342795,6981.3244632,0.03395,0,0
2006-08-30,0.82636,20.3,12.1,16.1,0,0.31647,5598.8166504,0.0245842857142857,0,0,18,9.9,13.7,0,0.42706,6975.4401864,0.0292671428571429,0,0
2006-08-31,0.83485,19.4,9.3,14.4,0,0.20588,6882.687744,0.0199014285714286,0,0.0999999999999943,20.3,12.1,16.1,0,0.31647,5598.8166504,0.0245842857142857,0,0
2006-09-01,0.97352,15.8,8,11.9,0,0.19894,7240.9819344,0.0152185714285714,0,0,19.4,9.3,14.4,0,0.20588,6882.687744,0.0199014285714286,0,0.0999999999999943
2006-09-02,0.8773,16.9,10.1,13.5,0,0.192,7123.1784672,0.0105357142857143,0,0,15.8,8,11.9,0,0.19894,7240.9819344,0.0152185714285714,0,0
2006-09-03,1.41217,18.6,11.1,14.7,0,0.26086,7044.58374,0.00585285714285714,0,0,16.9,10.1,13.5,0,0.192,7123.1784672,0.0105357142857143,0,0
2006-09-04,1.02163,19.3,11.6,15.6,0,0.32378,5999.5861824,0.00117,0,0,18.6,11.1,14.7,0,0.26086,7044.58374,0.00585285714285714,0,0
2006-09-05,1.26501,20.5,12.6,16.1,0,0.19854,5044.9050288,0,0,0,19.3,11.6,15.6,0,0.32378,5999.5861824,0.00117,0,0
2006-09-06,1.70932,19.2,12.8,15.5,0,0.16833,4980.36438,0.001675,0,0,20.5,12.6,16.1,0,0.19854,5044.9050288,0,0,0
2006-09-07,1.71498,18.4,10.6,14.1,0,0.362465,3105.344604,0.00335,0,0,19.2,12.8,15.5,0,0.16833,4980.36438,0.001675,0,0
2006-09-08,1.52537,13.5,8,10.9,0,0.5566,3093.3197016,0.005025,0,0,18.4,10.6,14.1,0,0.362465,3105.344604,0.00335,0,0
2006-09-09,1.38953,12.4,7.4,9.3,0,0.42016,4652.5345464,0.0067,0,0,13.5,8,10.9,0,0.5566,3093.3197016,0.005025,0,0
2006-09-10,1.28199,15.2,8,10.1,0,0.24209,5229.5028072,0.00762,0,0,12.4,7.4,9.3,0,0.42016,4652.5345464,0.0067,0,0
2006-09-11,1.22822,14.7,7.3,10.8,0,0.27153,6378.0490728,0.00854,0,0,15.2,8,10.1,0,0.24209,5229.5028072,0.00762,0,0
2006-09-12,1.21973,16.4,9.2,12.4,0,0.19688,6444.1765128,0.00946,0,0,14.7,7.3,10.8,0,0.27153,6378.0490728,0.00854,0,0
2006-09-13,1.19709,17.6,10.6,14,0,0.27676,6367.730712,0.68154,0,0,16.4,9.2,12.4,0,0.19688,6444.1765128,0.00946,0,0
2006-09-14,1.17728,18.8,12,15.3,0,0.21366,3031.7173464,0.8886,0,0,17.6,10.6,14,0,0.27676,6367.730712,0.68154,0,0
2006-09-15,1.14049,16.6,4.6,8.7,0.762,0.27412,2686.2817392,0.8401766667,38.1,1.8,18.8,12,15.3,0,0.21366,3031.7173464,0.8886,0,0
2006-09-16,1.31029,7.6,-1.8,3.6,2.794,0.269806,2971.172424,0.77769373336,71.12,1.2,16.6,4.6,8.7,0.762,0.27412,2686.2817392,0.8401766667,38.1,1.8
2006-09-17,1.33859,0.3,-4.3,-2.5,2.794,0.265492,4748.7008064,0.71521080002,76.2,0.700000000000003,7.6,-1.8,3.6,2.794,0.269806,2971.172424,0.77769373336,71.12,1.2
2006-09-18,1.23105,3,-2.8,-0.4,2.032,0.261178,6184.8090816,0.65272786668,33.02,0.0999999999999943,0.3,-4.3,-2.5,2.794,0.265492,4748.7008064,0.71521080002,76.2,0.700000000000003
2006-09-19,1.18577,8.2,-0.8,4.4,0.508,0.256864,5935.5853272,0.59024493334,7.62,0,3,-2.8,-0.4,2.032,0.261178,6184.8090816,0.65272786668,33.02,0.0999999999999943
2006-09-20,1.21124,12.8,6.5,9.9,0.762,0.25255,2313.45574944,0.527762,7.62,0,8.2,-0.8,4.4,0.508,0.256864,5935.5853272,0.59024493334,7.62,0
2006-09-21,1.19992,8.7,-0.8,0.5,1.27,0.1549,2119.6239624,0.455906,12.7,0.300000000000011,12.8,6.5,9.9,0.762,0.25255,2313.45574944,0.527762,7.62,0
2006-09-22,1.1603,2.5,-2.2,0.7,1.778,0.27144,2553.8203128,0.44763133335,25.4,0.399999999999991,8.7,-0.8,0.5,1.27,0.1549,2119.6239624,0.455906,12.7,0.300000000000011
2006-09-23,1.14049,0.6,-3.3,-1.6,3.556,0.38798,4685.4938976,0.4393566667,50.8,0.799999999999997,2.5,-2.2,0.7,1.778,0.27144,2553.8203128,0.44763133335,25.4,0.399999999999991
2006-09-24,1.0754,5,-2.8,0.8,3.302,0.40557,5811.4178472,0.49466333335,38.1,0.100000000000009,0.6,-3.3,-1.6,3.556,0.38798,4685.4938976,0.4393566667,50.8,0.799999999999997
2006-09-25,1.1037,7.6,0,4,2.032,0.42316,5885.895264,0.54997,20.32,0,5,-2.8,0.8,3.302,0.40557,5811.4178472,0.49466333335,38.1,0.100000000000009
2006-09-26,1.09238,10.5,2.3,6,0,0.388696667,5931.5734872,0.605276666666667,0,0.0999999999999943,7.6,0,4,2.032,0.42316,5885.895264,0.54997,20.32,0
2006-09-27,1.12068,11.7,3.9,8,0,0.354233333,5768.2569576,0.660583333333333,0,0,10.5,2.3,6,0,0.388696667,5931.5734872,0.605276666666667,0,0.0999999999999943
2006-09-28,1.09521,12.8,6.4,9.3,0,0.31977,5680.6658928,0.71589,0,0,11.7,3.9,8,0,0.354233333,5768.2569576,0.660583333333333,0,0
2006-09-29,1.10936,13.5,6.8,10.1,0,0.319885,5675.0800776,0.7013775,0,0,12.8,6.4,9.3,0,0.31977,5680.6658928,0.71589,0,0
2006-09-30,1.23954,14.1,7.5,10.5,0,0.32,5573.4118656,0.686865,0,0,13.5,6.8,10.1,0,0.319885,5675.0800776,0.7013775,0,0
2006-10-01,0.703538,16.3,7.8,11.9,0,0.37753,4678.3546152,0.6723525,0,0,14.1,7.5,10.5,0,0.32,5573.4118656,0.686865,0,0
2006-10-02,0.672974,15.3,9.7,12,0,0.37407,2621.3188488,0.65784,0,0,16.3,7.8,11.9,0,0.37753,4678.3546152,0.6723525,0,0
2006-10-03,0.601658,11.5,3.5,7.5,0,0.35865,4848.0003672,0.636532,0,0.8,15.3,9.7,12,0,0.37407,2621.3188488,0.65784,0,0
2006-10-04,0.624864,11.8,4.1,7.8,0,0.34323,2409.3477168,0.615224,0,0,11.5,3.5,7.5,0,0.35865,4848.0003672,0.636532,0,0.8
2006-10-05,0.625996,11.2,5.8,8.7,0,0.32781,2110.64849856,0.593916,0,0.4,11.8,4.1,7.8,0,0.34323,2409.3477168,0.615224,0,0
2006-10-06,0.616657,10.6,6,7.9,0,0.31239,1483.15484616,0.572608,0,1.5,11.2,5.8,8.7,0,0.32781,2110.64849856,0.593916,0,0.4
2006-10-07,0.618638,7.9,1,5,0,0.29697,2711.58252,0.5513,0,0.8,10.6,6,7.9,0,0.31239,1483.15484616,0.572608,0,1.5
2006-10-08,0.625996,3.8,0.6,1.8,0,0.40985,4889.583252,0.57129,0,0,7.9,1,5,0,0.29697,2711.58252,0.5513,0,0.8
2006-10-09,0.636184,6.9,0.1,3.4,0,0.33232,2947.2769776,0.6296533333,0,0.1,3.8,0.6,1.8,0,0.40985,4889.583252,0.57129,0,0
2006-10-10,0.638165,5,0.6,2.6,0,0.373486667,2187.5509644,0.6399804166375,0,0,6.9,0.1,3.4,0,0.33232,2947.2769776,0.6296533333,0,0.1
2006-10-11,0.622883,4,-0.1,1.5,0,0.414653333,4309.437012,0.650307499975,0,0,5,0.6,2.6,0,0.373486667,2187.5509644,0.6399804166375,0,0
2006-10-12,0.617506,5.5,-0.3,2.5,0,0.45582,4928.5550544,0.6606345833125,0,0,4,-0.1,1.5,0,0.414653333,4309.437012,0.650307499975,0,0
2006-10-13,0.635618,7.2,1.6,4.4,0,0.481906667,4867.936524,0.67096166665,0,0.1,5.5,-0.3,2.5,0,0.45582,4928.5550544,0.6606345833125,0,0
2006-10-14,0.654296,9.7,3.7,6.7,0,0.507993333,2308.12756344,0.6812887499875,0,0,7.2,1.6,4.4,0,0.481906667,4867.936524,0.67096166665,0,0.1
2006-10-15,0.639863,8.6,3.4,6.1,0,0.53408,4121.3913576,0.691615833325,0,0,9.7,3.7,6.7,0,0.507993333,2308.12756344,0.6812887499875,0,0
2006-10-16,0.639863,9.3,3.5,6,0,0.46973,2161.5355224,0.7019429166625,0,0,8.6,3.4,6.1,0,0.53408,4121.3913576,0.691615833325,0,0
2006-10-17,0.63675,7.1,-2.7,0.4,1.524,0.62065,1589.31555168,0.71227,20.32,0.7,9.3,3.5,6,0,0.46973,2161.5355224,0.7019429166625,0,0
2006-10-18,0.562604,-1.6,-5.4,-2.9,2.54,0.45907,3659.1225576,0.65273,50.8,0.6,7.1,-2.7,0.4,1.524,0.62065,1589.31555168,0.71227,20.32,0.7
2006-10-19,0.586659,0.3,-6.8,-3.7,2.54,0.467625,3053.3523552,0.744185,38.1,0,-1.6,-5.4,-2.9,2.54,0.45907,3659.1225576,0.65273,50.8,0.6
2006-10-20,0.549586,2.8,-2.4,0,2.54,0.47618,3010.8541248,0.83564,33.02,0.2,0.3,-6.8,-3.7,2.54,0.467625,3053.3523552,0.744185,38.1,0
2006-10-21,0.552982,3.2,-3,0.2,2.54,0.2621,4137.7781976,0.94,25.4,0,2.8,-2.4,0,2.54,0.47618,3010.8541248,0.83564,33.02,0.2
2006-10-22,0.622034,1.4,-5.1,-2,2.54,0.42566,4421.833008,0.89378,25.4,0,3.2,-3,0.2,2.54,0.2621,4137.7781976,0.94,25.4,0
2006-10-23,0.605903,4.7,-3.6,1.2,2.286,0.36044,4389.0681144,0.885082666666667,20.32,0.0999999999999996,1.4,-5.1,-2,2.54,0.42566,4421.833008,0.89378,25.4,0
2006-10-24,0.593451,11.3,3.4,7,1.778,0.29522,4108.289796,0.876385333333333,20.32,0,4.7,-3.6,1.2,2.286,0.36044,4389.0681144,0.885082666666667,20.32,0.0999999999999996
2006-10-25,0.583829,10.9,4,6.8,1.27,0.23,2036.1322632,0.867688,12.7,0.100000000000001,11.3,3.4,7,1.778,0.29522,4108.289796,0.876385333333333,20.32,0
2006-10-26,0.58298,4.5,-6.7,-3.6,4.318,0.301821667,3249.237672,0.858990666666667,104.14,0.899999999999999,10.9,4,6.8,1.27,0.23,2036.1322632,0.867688,12.7,0.100000000000001
2006-10-27,0.584112,1.4,-6.9,-3.2,4.318,0.373643333,3740.9699712,0.850293333333333,83.82,0.100000000000001,4.5,-6.7,-3.6,4.318,0.301821667,3249.237672,0.858990666666667,104.14,0.899999999999999
2006-10-28,0.575622,7.8,-2.1,3.4,4.318,0.445465,3971.5715328,0.841596,63.5,0,1.4,-6.9,-3.2,4.318,0.373643333,3740.9699712,0.850293333333333,83.82,0.100000000000001
2006-10-29,0.565434,10.9,3.7,6.5,4.064,0.517286667,3440.8765872,0.832898666666667,45.72,0.0999999999999996,7.8,-2.1,3.4,4.318,0.445465,3971.5715328,0.841596,63.5,0
2006-10-30,0.565151,8.4,2.9,5.7,3.81,0.589108333,3947.0698248,0.824201333333333,45.72,0,10.9,3.7,6.5,4.064,0.517286667,3440.8765872,0.832898666666667,45.72,0.0999999999999996
2006-10-31,0.563453,3.3,-1,1.2,3.81,0.66093,3790.6772472,0.815504,45.72,0,8.4,2.9,5.7,3.81,0.589108333,3947.0698248,0.824201333333333,45.72,0
2006-11-01,0.563402790322581,1.4,-4.5,-1.8,3.81,0.6507,3997.2139896,0.789442,45.72,0,3.3,-1,1.2,3.81,0.66093,3790.6772472,0.815504,45.72,0
2006-11-02,0.563352580645161,1.6,-5.8,-1.8,3.81,0.64047,3306.1743168,0.76338,38.1,0,1.4,-4.5,-1.8,3.81,0.6507,3997.2139896,0.789442,45.72,0
2006-11-03,0.563302370967742,6.6,0.2,3.3,3.81,0.5171,2823.98346,0.87973,38.1,0,1.6,-5.8,-1.8,3.81,0.64047,3306.1743168,0.76338,38.1,0
2006-11-04,0.563252161290323,4,-0.2,1.9,3.81,0.549235,1844.08593744,0.881903333333333,38.1,0,6.6,0.2,3.3,3.81,0.5171,2823.98346,0.87973,38.1,0
2006-11-05,0.563201951612903,1.8,-2.5,-0.1,4.318,0.58137,2773.8323376,0.884076666666667,50.8,0.2,4,-0.2,1.9,3.81,0.549235,1844.08593744,0.881903333333333,38.1,0
2006-11-06,0.563151741935484,3.6,-2,0.8,4.318,0.34851,2941.1559456,0.88625,50.8,0,1.8,-2.5,-0.1,4.318,0.58137,2773.8323376,0.884076666666667,50.8,0.2
2006-11-07,0.563101532258064,8.2,1.7,4.8,4.064,0.57597,3269.5656744,0.816105,38.1,0,3.6,-2,0.8,4.318,0.34851,2941.1559456,0.88625,50.8,0
2006-11-08,0.563051322580645,11.5,5.6,8.9,4.064,0.3711,3480.6899424,0.775689375,33.02,0,8.2,1.7,4.8,4.064,0.57597,3269.5656744,0.816105,38.1,0
2006-11-09,0.563001112903226,10.6,1.4,7.6,3.302,0.465266667,1549.1418456,0.73527375,25.4,0.0999999999999996,11.5,5.6,8.9,4.064,0.3711,3480.6899424,0.775689375,33.02,0
2006-11-10,0.562950903225806,3.9,-6.1,-2.8,5.334,0.559433333,3417.5551752,0.694858125,83.82,0.5,10.6,1.4,7.6,3.302,0.465266667,1549.1418456,0.73527375,25.4,0.0999999999999996
2006-11-11,0.562900693548387,4.4,-9.8,-3,5.334,0.6536,1069.3638612,0.6544425,63.5,0.100000000000001,3.9,-6.1,-2.8,5.334,0.559433333,3417.5551752,0.694858125,83.82,0.5
2006-11-12,0.562850483870968,3.7,-5.9,-1.2,6.35,0.49926,2836.3630368,0.703215,116.84,0.5,4.4,-9.8,-3,5.334,0.6536,1069.3638612,0.6544425,63.5,0.100000000000001
2006-11-13,0.562800274193548,-1.6,-9.5,-6.5,6.35,0.517535,1395.39779664,0.7519875,104.14,0.199999999999999,3.7,-5.9,-1.2,6.35,0.49926,2836.3630368,0.703215,116.84,0.5
2006-11-14,0.562750064516129,0.9,-5.2,-2.1,8.89,0.53581,1765.60290528,0.80076,129.54,1.1,-1.6,-9.5,-6.5,6.35,0.517535,1395.39779664,0.7519875,104.14,0.199999999999999
2006-11-15,0.56269985483871,0.7,-9.5,-5.7,11.176,0.593875,2496.8939208,0.807408333333333,154.94,1.2,0.9,-5.2,-2.1,8.89,0.53581,1765.60290528,0.80076,129.54,1.1
2006-11-16,0.56264964516129,4.3,-7,-0.6,11.176,0.65194,1976.77130136,0.814056666666667,142.24,0,0.7,-9.5,-5.7,11.176,0.593875,2496.8939208,0.807408333333333,154.94,1.2
2006-11-17,0.562599435483871,6.1,0,3.2,11.176,0.6509775,2491.2716664,0.820705,134.62,0,4.3,-7,-0.6,11.176,0.65194,1976.77130136,0.814056666666667,142.24,0
2006-11-18,0.562549225806452,5.4,0.2,2.3,11.176,0.650015,2658.9794304,0.827353333333333,121.92,0,6.1,0,3.2,11.176,0.6509775,2491.2716664,0.820705,134.62,0
2006-11-19,0.562499016129032,3.3,-0.8,0.8,11.176,0.6490525,2869.4340816,0.834001666666667,121.92,0,5.4,0.2,2.3,11.176,0.650015,2658.9794304,0.827353333333333,121.92,0
2006-11-20,0.562448806451613,10.8,0.6,6.3,10.922,0.64809,2195.40087888,0.84065,116.84,0.0999999999999996,3.3,-0.8,0.8,11.176,0.6490525,2869.4340816,0.834001666666667,121.92,0
2006-11-21,0.562398596774194,8.8,4,6.3,10.668,0.545,1827.9614868,0.868595,109.22,0,10.8,0.6,6.3,10.922,0.64809,2195.40087888,0.84065,116.84,0.0999999999999996
2006-11-22,0.562348387096774,6.2,4.2,5.4,10.414,0.30816,2178.42846672,0.89654,96.52,0,8.8,4,6.3,10.668,0.545,1827.9614868,0.868595,109.22,0
2006-11-23,0.562298177419355,5.9,3.5,4.6,9.906,0.48267,1915.26690672,0.901964,96.52,0,6.2,4.2,5.4,10.414,0.30816,2178.42846672,0.89654,96.52,0
2006-11-24,0.562247967741935,3.8,-7,-2,9.906,0.432336667,2957.868348,0.907388,96.52,0,5.9,3.5,4.6,9.906,0.48267,1915.26690672,0.901964,96.52,0
2006-11-25,0.562197758064516,1,-6.8,-3,9.906,0.382003333,2667.618348,0.912812,96.52,0,3.8,-7,-2,9.906,0.432336667,2957.868348,0.907388,96.52,0
2006-11-26,0.562147548387097,0.7,-4.4,-2,9.652,0.33167,2637.6326304,0.918236,96.52,0,1,-6.8,-3,9.906,0.382003333,2667.618348,0.912812,96.52,0
2006-11-27,0.562097338709677,-0.2,-4.4,-2.3,9.652,0.6985,1234.39059456,0.92366,96.52,0,0.7,-4.4,-2,9.652,0.33167,2637.6326304,0.918236,96.52,0
2006-11-28,0.562047129032258,-2.3,-11.1,-5.9,12.7,0.53596,1626.95581056,0.93214,200.66,1.2,-0.2,-4.4,-2.3,9.652,0.6985,1234.39059456,0.92366,96.52,0
2006-11-29,0.561996919354839,-10.6,-16,-13,13.97,0.31414,2232.47515872,0.94062,213.36,0.4,-2.3,-11.1,-5.9,12.7,0.53596,1626.95581056,0.93214,200.66,1.2
2006-11-30,0.561946709677419,-14.2,-19.1,-16.9,14.224,0.54204,2299.49633784,0.925915,200.66,0.0999999999999996,-10.6,-16,-13,13.97,0.31414,2232.47515872,0.94062,213.36,0.4
2006-12-01,0.5618965,-2.6,-17.7,-8.5,14.224,0.33444,2215.156128,0.91121,180.34,0,-14.2,-19.1,-16.9,14.224,0.54204,2299.49633784,0.925915,200.66,0.0999999999999996
2006-12-02,0.561846290322581,-5.1,-14.2,-9.1,14.732,0.54403,2720.796936,0.896505,187.96,0.200000000000001,-2.6,-17.7,-8.5,14.224,0.33444,2215.156128,0.91121,180.34,0
2006-12-03,0.561796080645161,-8,-15,-13,14.732,0.609865,2874.4398192,0.882005,187.96,0,-5.1,-14.2,-9.1,14.732,0.54403,2720.796936,0.896505,187.96,0.200000000000001
2006-12-04,0.561745870967742,0.4,-13.5,-5.1,14.732,0.6757,2943.3323376,0.867505,180.34,0,-8,-15,-13,14.732,0.609865,2874.4398192,0.882005,187.96,0
2006-12-05,0.561695661290323,4.7,-3,0.2,14.732,0.48143,2789.4830928,0.85321,167.64,0,0.4,-13.5,-5.1,14.732,0.6757,2943.3323376,0.867505,180.34,0
2006-12-06,0.561645451612903,2.7,-2.5,0.2,14.732,0.57297,2774.9763792,0.78429,162.56,0,4.7,-3,0.2,14.732,0.48143,2789.4830928,0.85321,167.64,0
2006-12-07,0.561595241935484,2.4,-3,-1.1,14.732,0.4808,2805.6654048,0.93261,162.56,0,2.7,-2.5,0.2,14.732,0.57297,2774.9763792,0.78429,162.56,0
2006-12-08,0.561545032258065,7.5,0.3,2.8,14.732,0.28275,2709.0076896,0.8322,154.94,0,2.4,-3,-1.1,14.732,0.4808,2805.6654048,0.93261,162.56,0
2006-12-09,0.561494822580645,7.9,0.4,3.9,14.732,0.49317,2468.99286,0.87673,154.94,0,7.5,0.3,2.8,14.732,0.28275,2709.0076896,0.8322,154.94,0
2006-12-10,0.561444612903226,2.4,-2.1,-0.4,14.732,0.31143,1741.28485104,0.859918,154.94,0,7.9,0.4,3.9,14.732,0.49317,2468.99286,0.87673,154.94,0
2006-12-11,0.561394403225806,-0.2,-6,-3.3,15.748,0.52329,1612.13580312,0.843106,187.96,0.299999999999999,2.4,-2.1,-0.4,14.732,0.31143,1741.28485104,0.859918,154.94,0
2006-12-12,0.561344193548387,-1.9,-8.2,-5.9,16.256,0.33475,1418.08914192,0.841249,200.66,0.4,-0.2,-6,-3.3,15.748,0.52329,1612.13580312,0.843106,187.96,0.299999999999999
2006-12-13,0.561293983870968,-1.4,-5.2,-2.7,16.764,0.61979,1351.25573736,0.839392,193.04,0.0999999999999996,-1.9,-8.2,-5.9,16.256,0.33475,1418.08914192,0.841249,200.66,0.4
2006-12-14,0.561243774193548,1.8,-2.4,-0.3,17.78,0.46846,1844.05114752,0.837535,200.66,0.200000000000001,-1.4,-5.2,-2.7,16.764,0.61979,1351.25573736,0.839392,193.04,0.0999999999999996
2006-12-15,0.561193564516129,3.6,0.3,2,18.542,0.481135,1415.79354864,0.835678,193.04,0.199999999999999,1.8,-2.4,-0.3,17.78,0.46846,1844.05114752,0.837535,200.66,0.200000000000001
2006-12-16,0.56114335483871,6.6,-8.1,0.9,18.542,0.49381,1323.53366088,0.833821,205.74,0.200000000000001,3.6,0.3,2,18.542,0.481135,1415.79354864,0.835678,193.04,0.199999999999999
2006-12-17,0.56109314516129,-7.7,-11.2,-9.4,20.066,0.36174,1709.94232176,0.831964,251.46,0.5,6.6,-8.1,0.9,18.542,0.49381,1323.53366088,0.833821,205.74,0.200000000000001
2006-12-18,0.561042935483871,-7.2,-12.8,-9.5,21.59,0.36009,2646.5544432,0.872946,284.48,0.799999999999999,-7.7,-11.2,-9.4,20.066,0.36174,1709.94232176,0.831964,251.46,0.5
2006-12-19,0.560992725806452,-5.9,-12.7,-9.4,21.59,0.35844,1995.593628,0.913928,271.78,0,-7.2,-12.8,-9.5,21.59,0.36009,2646.5544432,0.872946,284.48,0.799999999999999
2006-12-20,0.560942516129032,-0.1,-8.5,-4.5,21.59,0.51385,2556.578064,0.913478285714286,259.08,0,-5.9,-12.7,-9.4,21.59,0.35844,1995.593628,0.913928,271.78,0
2006-12-21,0.560892306451613,-1.2,-8.3,-4.3,21.59,0.3,2404.6666248,0.913028571428571,246.38,0,-0.1,-8.5,-4.5,21.59,0.51385,2556.578064,0.913478285714286,259.08,0
2006-12-22,0.560842096774193,2.5,-4.5,-2.3,21.59,0.297676667,1817.05444344,0.912578857142857,238.76,0,-1.2,-8.3,-4.3,21.59,0.3,2404.6666248,0.913028571428571,246.38,0
2006-12-23,0.560791887096774,-1.1,-10.6,-6,21.844,0.295353333,2449.339416,0.912129142857143,246.38,0.0999999999999996,2.5,-4.5,-2.3,21.59,0.297676667,1817.05444344,0.912578857142857,238.76,0
2006-12-24,0.560741677419355,2.2,-10.1,-3.5,21.844,0.29303,2605.3104864,0.911679428571429,238.76,0,-1.1,-10.6,-6,21.844,0.295353333,2449.339416,0.912129142857143,246.38,0.0999999999999996
