"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2006-08-19,0.354882,23.1,9.3,15.2,0,0.275375,7246.4663088,0.054216,0,0,23.1,9.1,15.4,0,0.275927083,7648.4560536,0.081324,0,0.100000000000001
2006-08-20,0.350354,25.3,9.8,16.7,0,0.274822917,6010.4750976,0.027108,0,0,23.1,9.3,15.2,0,0.275375,7246.4663088,0.054216,0,0
2006-08-21,0.346109,26.5,10.6,17.3,0,0.274270833,6654.2438976,0,0,0,25.3,9.8,16.7,0,0.274822917,6010.4750976,0.027108,0,0
2006-08-22,0.344411,27.7,11.3,18.9,0,0.27371875,6700.1828616,0,0,0,26.5,10.6,17.3,0,0.274270833,6654.2438976,0,0,0
2006-08-23,0.339883,27.8,12.8,19.8,0,0.273166667,4955.2862544,0,0,0.100000000000001,27.7,11.3,18.9,0,0.27371875,6700.1828616,0,0,0
2006-08-24,0.344411,26,11.9,17.9,0,0.272614583,6753.0520008,0,0,0,27.8,12.8,19.8,0,0.273166667,4955.2862544,0,0,0.100000000000001
2006-08-25,0.347524,23.7,9.7,15.8,0,0.2720625,4546.7750256,0,0,0.0999999999999943,26,11.9,17.9,0,0.272614583,6753.0520008,0,0,0
2006-08-26,0.356297,21.1,9.6,14.2,0,0.271510417,4858.4527584,0,0,0.100000000000001,23.7,9.7,15.8,0,0.2720625,4546.7750256,0,0,0.0999999999999943
2006-08-27,0.335638,17.5,6,11.4,0,0.270958333,7035.7133784,0,0,0,21.1,9.6,14.2,0,0.271510417,4858.4527584,0,0,0.100000000000001
2006-08-28,0.338751,19.5,5.4,12.2,0,0.27040625,6981.3244632,0,0,0,17.5,6,11.4,0,0.270958333,7035.7133784,0,0,0
2006-08-29,0.338751,23.3,9.4,15.6,0,0.269854167,6975.4401864,0,0,0.100000000000001,19.5,5.4,12.2,0,0.27040625,6981.3244632,0,0,0
2006-08-30,0.322337,26,9.1,16.4,0,0.269302083,5598.8166504,0,0,0,23.3,9.4,15.6,0,0.269854167,6975.4401864,0,0,0.100000000000001
2006-08-31,0.322337,24.8,8.3,15.7,0,0.26875,6882.687744,0,0,0,26,9.1,16.4,0,0.269302083,5598.8166504,0,0,0
2006-09-01,0.318092,20.4,5.9,12.1,0,0.2365625,7240.9819344,0,0,0,24.8,8.3,15.7,0,0.26875,6882.687744,0,0,0
2006-09-02,0.309319,22.4,7.3,13.7,0,0.204375,7123.1784672,0,0,0,20.4,5.9,12.1,0,0.2365625,7240.9819344,0,0,0
2006-09-03,0.308187,24,9.3,15.4,0,0.1721875,7044.58374,0,0,0,22.4,7.3,13.7,0,0.204375,7123.1784672,0,0,0
2006-09-04,0.308187,24.3,9.4,15.9,0,0.14,5999.5861824,0,0,0,24,9.3,15.4,0,0.1721875,7044.58374,0,0,0
2006-09-05,0.312432,25.9,9.9,16.8,0,0.07,5044.9050288,0.056,0,0,24.3,9.4,15.9,0,0.14,5999.5861824,0,0,0
2006-09-06,0.303659,25.1,11,17,0,0.204566667,4980.36438,0.112,0,0,25.9,9.9,16.8,0,0.07,5044.9050288,0.056,0,0
2006-09-07,0.312432,24.3,10.2,15.9,0,0.339133333,3105.344604,0.168,0,0,25.1,11,17,0,0.204566667,4980.36438,0.112,0,0
2006-09-08,0.304791,19.6,9,13,0,0.4737,3093.3197016,0.224,0,0.100000000000001,24.3,10.2,15.9,0,0.339133333,3105.344604,0.168,0,0
2006-09-09,0.300546,18.2,7.6,12.7,0,0.27112,4652.5345464,0.28,0,0,19.6,9,13,0,0.4737,3093.3197016,0.224,0,0.100000000000001
2006-09-10,0.296018,20,6.3,12.2,0,0.10951,5229.5028072,0.56,0,0,18.2,7.6,12.7,0,0.27112,4652.5345464,0.28,0,0
2006-09-11,0.303659,20,7.5,12.7,0,0.115,6378.0490728,0.38069,0,0,20,6.3,12.2,0,0.10951,5229.5028072,0.56,0,0
2006-09-12,0.294886,21.4,8.2,13.9,0,0.059,6444.1765128,0.20138,0,0,20,7.5,12.7,0,0.115,6378.0490728,0.38069,0,0
2006-09-13,0.283,23.2,9.5,15.5,0,0.1,6367.730712,0.02207,0,0,21.4,8.2,13.9,0,0.059,6444.1765128,0.20138,0,0
2006-09-14,0.299414,24.1,9.5,15.7,0,0.02857,3031.7173464,0.14941166665,0,0,23.2,9.5,15.5,0,0.1,6367.730712,0.02207,0,0
2006-09-15,0.357995,20.8,8.6,12.5,0,0.035475,2686.2817392,0.2767533333,0,0.699999999999996,24.1,9.5,15.7,0,0.02857,3031.7173464,0.14941166665,0,0
2006-09-16,0.394785,13.6,0.9,7.1,1.016,0.04238,2971.172424,0.28981666664,20.32,1,20.8,8.6,12.5,0,0.035475,2686.2817392,0.2767533333,0,0.699999999999996
2006-09-17,0.33394,4.5,-0.6,1.3,1.016,0.049285,4748.7008064,0.30287999998,20.32,0.5,13.6,0.9,7.1,1.016,0.04238,2971.172424,0.28981666664,20.32,1
2006-09-18,0.316111,6,-1,1.6,0,0.05619,6184.8090816,0.31594333332,0,0,4.5,-0.6,1.3,1.016,0.049285,4748.7008064,0.30287999998,20.32,0.5
2006-09-19,0.303093,12,-0.4,4.6,0,0.063095,5935.5853272,0.32900666666,0,0,6,-1,1.6,0,0.05619,6184.8090816,0.31594333332,0,0
2006-09-20,0.329412,18.5,2.7,9.8,0,0.07,2313.45574944,0.34207,0,0.100000000000001,12,-0.4,4.6,0,0.063095,5935.5853272,0.32900666666,0,0
2006-09-21,0.307338,11.2,2.4,4.3,0,0.145833333,2119.6239624,0.252442222223333,0,0.300000000000004,18.5,2.7,9.8,0,0.07,2313.45574944,0.34207,0,0.100000000000001
2006-09-22,0.349222,8.9,2,4.6,0,0.221666667,2553.8203128,0.162814444446667,0,0.0999999999999943,11.2,2.4,4.3,0,0.145833333,2119.6239624,0.252442222223333,0,0.300000000000004
2006-09-23,0.325167,4.4,0.6,1.7,0.508,0.2975,4685.4938976,0.07318666667,12.7,0.5,8.9,2,4.6,0,0.221666667,2553.8203128,0.162814444446667,0,0.0999999999999943
2006-09-24,0.320922,9.3,-0.5,3.2,0,0.22232,5811.4178472,0.129763333336,0,0,4.4,0.6,1.7,0.508,0.2975,4685.4938976,0.07318666667,12.7,0.5
2006-09-25,0.307338,12.5,0.5,5.5,0,0.14714,5885.895264,0.186340000002,0,0.100000000000001,9.3,-0.5,3.2,0,0.22232,5811.4178472,0.129763333336,0,0
2006-09-26,0.29432,14.6,2.1,6.9,0,0.19486,5931.5734872,0.242916666668,0,0.100000000000001,12.5,0.5,5.5,0,0.14714,5885.895264,0.186340000002,0,0.100000000000001
2006-09-27,0.29432,17.2,2.3,8.2,0,0.24258,5768.2569576,0.299493333334,0,0,14.6,2.1,6.9,0,0.19486,5931.5734872,0.242916666668,0,0.100000000000001
2006-09-28,0.289792,17.9,4,9.4,0,0.2903,5680.6658928,0.35607,0,0.100000000000001,17.2,2.3,8.2,0,0.24258,5768.2569576,0.299493333334,0,0
2006-09-29,0.285547,18.5,5.1,10.5,0,0.316866667,5675.0800776,0.310505,0,0,17.9,4,9.4,0,0.2903,5680.6658928,0.35607,0,0.100000000000001
2006-09-30,0.285547,18.8,5.7,10.7,0,0.343433333,5573.4118656,0.26494,0,0.100000000000001,18.5,5.1,10.5,0,0.316866667,5675.0800776,0.310505,0,0
2006-10-01,0.285547,20.2,5.9,11.4,0,0.37,4678.3546152,0.219375,0,0,18.8,5.7,10.7,0,0.343433333,5573.4118656,0.26494,0,0.100000000000001
2006-10-02,0.285547,20.4,6.7,11.9,0,0.344,2621.3188488,0.17381,0,0.1,20.2,5.9,11.4,0,0.37,4678.3546152,0.219375,0,0
2006-10-03,0.285547,15.7,3,9.2,0,0.32225,4848.0003672,0.181280714285714,0,0.5,20.4,6.7,11.9,0,0.344,2621.3188488,0.17381,0,0.1
2006-10-04,0.285547,16.1,3,9.2,0,0.3005,2409.3477168,0.188751428571429,0,0.1,15.7,3,9.2,0,0.32225,4848.0003672,0.181280714285714,0,0.5
2006-10-05,0.285547,16.9,8.2,11.5,0,0.27875,2110.64849856,0.196222142857143,0,0.1,16.1,3,9.2,0,0.3005,2409.3477168,0.188751428571429,0,0.1
2006-10-06,0.317243,16.8,8.7,11.4,0,0.257,1483.15484616,0.203692857142857,0,0.3,16.9,8.2,11.5,0,0.27875,2110.64849856,0.196222142857143,0,0.1
2006-10-07,0.317243,13.1,3.7,8.5,0,0.23525,2711.58252,0.211163571428571,0,0.6,16.8,8.7,11.4,0,0.257,1483.15484616,0.203692857142857,0,0.3
2006-10-08,0.294037,7.1,2,4.6,0,0.5641,4889.583252,0.218634285714286,0,0.2,13.1,3.7,8.5,0,0.23525,2711.58252,0.211163571428571,0,0.6
2006-10-09,0.289792,11.9,1.2,5,0,0.27367,2947.2769776,0.226105,0,0,7.1,2,4.6,0,0.5641,4889.583252,0.218634285714286,0,0.2
2006-10-10,0.289792,10.2,1.3,5.2,0,0.306113333,2187.5509644,0.37485625,0,0,11.9,1.2,5,0,0.27367,2947.2769776,0.226105,0,0
2006-10-11,0.298848,8.4,1,4.3,0,0.338556667,4309.437012,0.5236075,0,0,10.2,1.3,5.2,0,0.306113333,2187.5509644,0.37485625,0,0
2006-10-12,0.289792,10.2,1.5,4.5,0,0.371,4928.5550544,0.67235875,0,0,8.4,1,4.3,0,0.338556667,4309.437012,0.5236075,0,0
2006-10-13,0.298848,12.9,1,5,0,0.59093,4867.936524,0.82111,0,0,10.2,1.5,4.5,0,0.371,4928.5550544,0.67235875,0,0
2006-10-14,0.285264,14.1,1.2,6.4,0,0.32804,2308.12756344,0.824717777777778,0,0,12.9,1,5,0,0.59093,4867.936524,0.82111,0,0
2006-10-15,0.285264,13.2,2.6,7.2,0,0.55536,4121.3913576,0.828325555555556,0,0,14.1,1.2,6.4,0,0.32804,2308.12756344,0.824717777777778,0,0
2006-10-16,0.304225,13.1,1.6,7,0,0.38648,2161.5355224,0.831933333333333,0,0,13.2,2.6,7.2,0,0.55536,4121.3913576,0.828325555555556,0,0
2006-10-17,0.303376,8.8,-0.2,3.1,0,0.58042,1589.31555168,0.835541111111111,0,1,13.1,1.6,7,0,0.38648,2161.5355224,0.831933333333333,0,0
2006-10-18,0.298848,3,-2.7,0.9,0,0.4024,3659.1225576,0.839148888888889,0,0.2,8.8,-0.2,3.1,0,0.58042,1589.31555168,0.835541111111111,0,1
2006-10-19,0.298848,3.9,-4.6,-1.2,0,0.43508,3053.3523552,0.842756666666667,0,0,3,-2.7,0.9,0,0.4024,3659.1225576,0.839148888888889,0,0.2
2006-10-20,0.285264,7,-2.1,2,0,0.46776,3010.8541248,0.846364444444444,0,0.2,3.9,-4.6,-1.2,0,0.43508,3053.3523552,0.842756666666667,0,0
2006-10-21,0.285264,6.7,-1.3,3.9,0,0.2057,4137.7781976,0.849972222222222,0,0,7,-2.1,2,0,0.46776,3010.8541248,0.846364444444444,0,0.2
2006-10-22,0.278472,6.4,-2.3,0.6,0,0.53721,4421.833008,0.85358,0,0,6.7,-1.3,3.9,0,0.2057,4137.7781976,0.849972222222222,0,0
2006-10-23,0.329695,8.5,-2.1,1.4,0,0.452806667,4389.0681144,0.847972666666667,0,0,6.4,-2.3,0.6,0,0.53721,4421.833008,0.85358,0,0
2006-10-24,0.309885,10.9,-0.1,4.2,0,0.368403333,4108.289796,0.842365333333333,0,0,8.5,-2.1,1.4,0,0.452806667,4389.0681144,0.847972666666667,0,0
2006-10-25,0.309885,13.2,1.8,5.6,0,0.284,2036.1322632,0.836758,0,0.1,10.9,-0.1,4.2,0,0.368403333,4108.289796,0.842365333333333,0,0
2006-10-26,0.309885,9.2,-2,0.7,3.302,0.337976667,3249.237672,0.831150666666667,45.72,0.8,13.2,1.8,5.6,0,0.284,2036.1322632,0.836758,0,0.1
2006-10-27,0.270265,2.5,-6.2,-2,3.302,0.391953333,3740.9699712,0.825543333333333,45.72,0,9.2,-2,0.7,3.302,0.337976667,3249.237672,0.831150666666667,45.72,0.8
2006-10-28,0.307621,4.5,-4.4,-0.3,3.556,0.44593,3971.5715328,0.819936,33.02,0,2.5,-6.2,-2,3.302,0.391953333,3740.9699712,0.825543333333333,45.72,0
2006-10-29,0.321205,7.2,-0.8,2.5,3.556,0.499906667,3440.8765872,0.814328666666667,33.02,0,4.5,-4.4,-0.3,3.556,0.44593,3971.5715328,0.819936,33.02,0
2006-10-30,0.321205,12,0.5,4.1,3.556,0.553883333,3947.0698248,0.808721333333333,25.4,0,7.2,-0.8,2.5,3.556,0.499906667,3440.8765872,0.814328666666667,33.02,0
2006-10-31,0.25753,6.8,-3.6,1.3,3.556,0.60786,3790.6772472,0.803114,25.4,0,12,0.5,4.1,3.556,0.553883333,3947.0698248,0.808721333333333,25.4,0
2006-11-01,0.269133,4.6,-5.4,-1.5,3.302,0.36412,3997.2139896,0.6700852,25.4,0,6.8,-3.6,1.3,3.556,0.60786,3790.6772472,0.803114,25.4,0
2006-11-02,0.269133,5,-7.1,-2.4,3.302,0.618,3306.1743168,0.5370564,25.4,0,4.6,-5.4,-1.5,3.302,0.36412,3997.2139896,0.6700852,25.4,0
2006-11-03,0.339034,9.3,-1.8,3.4,3.81,0.42839,2823.98346,0.4040276,25.4,0.2,5,-7.1,-2.4,3.302,0.618,3306.1743168,0.5370564,25.4,0
2006-11-04,0.339034,8.7,0.7,3.9,3.81,0.38179,1844.08593744,0.2709988,25.4,0,9.3,-1.8,3.4,3.81,0.42839,2823.98346,0.4040276,25.4,0.2
2006-11-05,0.339034,5,0.1,2.5,3.81,0.33519,2773.8323376,0.13797,20.32,0,8.7,0.7,3.9,3.81,0.38179,1844.08593744,0.2709988,25.4,0
2006-11-06,0.269133,7.6,-0.8,2.9,3.81,0.11,2941.1559456,0.220481428571429,20.32,0.0999999999999996,5,0.1,2.5,3.81,0.33519,2773.8323376,0.13797,20.32,0
2006-11-07,0.269133,11.2,1,5.1,3.556,0.52978,3269.5656744,0.302992857142857,12.7,0,7.6,-0.8,2.9,3.81,0.11,2941.1559456,0.220481428571429,20.32,0.0999999999999996
2006-11-08,0.269133,13.8,2.5,6.8,3.556,0.31524,3480.6899424,0.385504285714286,12.7,0,11.2,1,5.1,3.556,0.52978,3269.5656744,0.302992857142857,12.7,0
2006-11-09,0.289226,15.5,3.1,7.3,3.048,0.41016,1549.1418456,0.468015714285714,12.7,0,13.8,2.5,6.8,3.556,0.31524,3480.6899424,0.385504285714286,12.7,0
2006-11-10,0.269133,4.6,-1.4,0.9,4.064,0.50508,3417.5551752,0.550527142857143,33.02,0.4,15.5,3.1,7.3,3.048,0.41016,1549.1418456,0.468015714285714,12.7,0
2006-11-11,0.279038,0.5,-6,-2.7,4.064,0.6,1069.3638612,0.633038571428571,20.32,0,4.6,-1.4,0.9,4.064,0.50508,3417.5551752,0.550527142857143,33.02,0.4
2006-11-12,0.279038,5.5,-1.6,0.9,5.334,0.52229,2836.3630368,0.71555,50.8,0.399999999999999,0.5,-6,-2.7,4.064,0.6,1069.3638612,0.633038571428571,20.32,0
2006-11-13,0.279038,0.2,-7.1,-4.1,5.334,0.528765,1395.39779664,0.731978,50.8,0,5.5,-1.6,0.9,5.334,0.52229,2836.3630368,0.71555,50.8,0.399999999999999
2006-11-14,0.310168,3.9,-3.9,0.8,7.62,0.53524,1765.60290528,0.748406,71.12,1.1,0.2,-7.1,-4.1,5.334,0.528765,1395.39779664,0.731978,50.8,0
2006-11-15,0.279038,4.6,-8.4,-2.1,9.398,0.532935,2496.8939208,0.764834,96.52,0.5,3.9,-3.9,0.8,7.62,0.53524,1765.60290528,0.748406,71.12,1.1
2006-11-16,0.279038,-0.5,-9,-4.5,9.398,0.53063,1976.77130136,0.781262,91.44,0.0999999999999996,4.6,-8.4,-2.1,9.398,0.532935,2496.8939208,0.764834,96.52,0.5
2006-11-17,0.279038,4.9,-3.3,0.9,9.398,0.52053,2491.2716664,0.79769,83.82,0,-0.5,-9,-4.5,9.398,0.53063,1976.77130136,0.781262,91.44,0.0999999999999996
2006-11-18,0.279038,8.2,-1,2.4,9.398,0.51043,2658.9794304,0.814118,83.82,0,4.9,-3.3,0.9,9.398,0.52053,2491.2716664,0.79769,83.82,0
2006-11-19,0.279038,7.2,-0.8,2,9.398,0.578345,2869.4340816,0.830546,83.82,0,8.2,-1,2.4,9.398,0.51043,2658.9794304,0.814118,83.82,0
2006-11-20,0.269133,6.5,-1.7,1.6,9.398,0.64626,2195.40087888,0.846974,76.2,0,7.2,-0.8,2,9.398,0.578345,2869.4340816,0.830546,83.82,0
2006-11-21,0.269133,10.8,0.6,4.4,9.398,0.454995,1827.9614868,0.863402,76.2,0,6.5,-1.7,1.6,9.398,0.64626,2195.40087888,0.846974,76.2,0
2006-11-22,0.269133,11.2,2.6,5.6,9.398,0.26373,2178.42846672,0.87983,76.2,0,10.8,0.6,4.4,9.398,0.454995,1827.9614868,0.863402,76.2,0
2006-11-23,0.259511,10.7,0.7,5.1,9.398,0.31344,1915.26690672,0.852239333333333,71.12,0,11.2,2.6,5.6,9.398,0.26373,2178.42846672,0.87983,76.2,0
2006-11-24,0.259511,8.5,-5.8,1.8,9.398,0.36315,2957.868348,0.824648666666667,76.2,0,10.7,0.7,5.1,9.398,0.31344,1915.26690672,0.852239333333333,71.12,0
2006-11-25,0.269133,0.4,-6.4,-3.8,9.398,0.41286,2667.618348,0.797058,71.12,0,8.5,-5.8,1.8,9.398,0.36315,2957.868348,0.824648666666667,76.2,0
2006-11-26,0.259511,1.9,-5.4,-2.6,9.398,0.46257,2637.6326304,0.769467333333333,71.12,0,0.4,-6.4,-3.8,9.398,0.41286,2667.618348,0.797058,71.12,0
2006-11-27,0.269133,3.4,-6.2,-2.1,9.398,0.64446,1234.39059456,0.741876666666667,71.12,0,1.9,-5.4,-2.6,9.398,0.46257,2637.6326304,0.769467333333333,71.12,0
2006-11-28,0.269133,3.4,-6,-1.1,11.176,0.49924,1626.95581056,0.714286,104.14,0.6,3.4,-6.2,-2.1,9.398,0.64446,1234.39059456,0.741876666666667,71.12,0
2006-11-29,0.259511,-5.7,-10.7,-8,12.954,0.27751,2232.47515872,0.679894,134.62,0.300000000000001,3.4,-6,-1.1,11.176,0.49924,1626.95581056,0.714286,104.14,0.6
2006-11-30,0.289226,-8.8,-19,-14.3,13.208,0.51861,2299.49633784,0.645502,142.24,0.0999999999999996,-5.7,-10.7,-8,12.954,0.27751,2232.47515872,0.679894,134.62,0.300000000000001
2006-12-01,0.259511,-5.2,-18.6,-10.9,13.462,0.30031,2215.156128,0.61111,134.62,0,-8.8,-19,-14.3,13.208,0.51861,2299.49633784,0.645502,142.24,0.0999999999999996
2006-12-02,0.249889,-3.5,-11.7,-6.7,13.462,0.54185,2720.796936,0.630814132227273,129.54,0,-5.2,-18.6,-10.9,13.462,0.30031,2215.156128,0.61111,134.62,0
2006-12-03,0.249889,-5.7,-14,-11,13.462,0.515615,2874.4398192,0.650518264454545,129.54,0,-3.5,-11.7,-6.7,13.462,0.54185,2720.796936,0.630814132227273,129.54,0
2006-12-04,0.249889,-7.3,-15.1,-10.5,13.462,0.48938,2943.3323376,0.670222396681818,129.54,0,-5.7,-14,-11,13.462,0.515615,2874.4398192,0.650518264454545,129.54,0
2006-12-05,0.249889,-2.7,-9.4,-5.8,13.462,0.43883,2789.4830928,0.689926528909091,121.92,0,-7.3,-15.1,-10.5,13.462,0.48938,2943.3323376,0.670222396681818,129.54,0
2006-12-06,0.249889,0.3,-7.7,-4.7,13.462,0.44714,2774.9763792,0.709630661136364,121.92,0,-2.7,-9.4,-5.8,13.462,0.43883,2789.4830928,0.689926528909091,121.92,0
2006-12-07,0.249889,-0.7,-6.8,-3.5,13.462,0.45573,2805.6654048,0.729334793363636,121.92,0.0999999999999996,0.3,-7.7,-4.7,13.462,0.44714,2774.9763792,0.709630661136364,121.92,0
2006-12-08,0.249889,1,-3,-0.8,13.462,0.25706,2709.0076896,0.749038925590909,116.84,0.0999999999999996,-0.7,-6.8,-3.5,13.462,0.45573,2805.6654048,0.729334793363636,121.92,0.0999999999999996
2006-12-09,0.269133,2.2,-2.1,-0.1,13.716,0.48603,2468.99286,0.768743057818182,116.84,0,1,-3,-0.8,13.462,0.25706,2709.0076896,0.749038925590909,116.84,0.0999999999999996
2006-12-10,0.279038,4.5,-2.4,0.3,13.716,0.33794,1741.28485104,0.788447190045454,121.92,0,2.2,-2.1,-0.1,13.716,0.48603,2468.99286,0.768743057818182,116.84,0
2006-12-11,0.279038,4,-2.7,-0.1,14.224,0.56585,1612.13580312,0.808151322272727,142.24,0.300000000000001,4.5,-2.4,0.3,13.716,0.33794,1741.28485104,0.788447190045454,121.92,0
2006-12-12,0.191025,0,-7.8,-3,15.24,0.2928,1418.08914192,0.8278554545,154.94,0.0999999999999996,4,-2.7,-0.1,14.224,0.56585,1612.13580312,0.808151322272727,142.24,0.300000000000001
2006-12-13,0.249889,1,-5.3,-0.7,15.748,0.39433,1351.25573736,0.833807272685714,154.94,0.200000000000001,0,-7.8,-3,15.24,0.2928,1418.08914192,0.8278554545,154.94,0.0999999999999996
2006-12-14,0.24055,3.3,0.3,1.4,16.51,0.49586,1844.05114752,0.839759090871429,162.56,0.399999999999999,1,-5.3,-0.7,15.748,0.39433,1351.25573736,0.833807272685714,154.94,0.200000000000001
2006-12-15,0.24055,6.7,1.1,3.1,16.256,0.36043,1415.79354864,0.845710909057143,147.32,0,3.3,0.3,1.4,16.51,0.49586,1844.05114752,0.839759090871429,162.56,0.399999999999999
2006-12-16,0.231777,8.6,-5.1,2.9,16.51,0.225,1323.53366088,0.851662727242857,162.56,0,6.7,1.1,3.1,16.256,0.36043,1415.79354864,0.845710909057143,147.32,0
2006-12-17,0.231777,-4.3,-7.9,-6,16.764,0.248846667,1709.94232176,0.857614545428572,162.56,0,8.6,-5.1,2.9,16.51,0.225,1323.53366088,0.851662727242857,162.56,0
2006-12-18,0.214514,-5.4,-12.2,-7.3,16.764,0.272693333,2646.5544432,0.863566363614286,154.94,0.4,-4.3,-7.9,-6,16.764,0.248846667,1709.94232176,0.857614545428572,162.56,0
2006-12-19,0.206307,-5.2,-12.2,-7.8,16.764,0.29654,1995.593628,0.8695181818,162.56,0,-5.4,-12.2,-7.3,16.764,0.272693333,2646.5544432,0.863566363614286,154.94,0.4
2006-12-20,0.214514,-3.7,-14,-8.6,16.764,0.63349,2556.578064,0.861711398584615,154.94,0,-5.2,-12.2,-7.8,16.764,0.29654,1995.593628,0.8695181818,162.56,0
2006-12-21,0.206307,-6.7,-14.2,-11.6,16.764,0.14714,2404.6666248,0.853904615369231,154.94,0,-3.7,-14,-8.6,16.764,0.63349,2556.578064,0.861711398584615,154.94,0
2006-12-22,0.206307,-3.8,-12.9,-8.6,16.764,0.179136,1817.05444344,0.846097832153846,154.94,0,-6.7,-14.2,-11.6,16.764,0.14714,2404.6666248,0.853904615369231,154.94,0
2006-12-23,0.206307,-2,-10.5,-5.1,16.764,0.211132,2449.339416,0.838291048938462,167.64,0.0999999999999996,-3.8,-12.9,-8.6,16.764,0.179136,1817.05444344,0.846097832153846,154.94,0
2006-12-24,0.219608,-2,-12.6,-6.4,17.018,0.243128,2605.3104864,0.830484265723077,167.64,0,-2,-10.5,-5.1,16.764,0.211132,2449.339416,0.838291048938462,167.64,0.0999999999999996
2006-12-25,0.202911,-1.4,-10.3,-5.1,17.018,0.275124,2543.3831184,0.822677482507692,167.64,0,-2,-12.6,-6.4,17.018,0.243128,2605.3104864,0.830484265723077,167.64,0
2006-12-26,0.202911,2.5,-9.9,-2.2,17.526,0.30712,2156.869812,0.814870699292308,167.64,0.200000000000001,-1.4,-10.3,-5.1,17.018,0.275124,2543.3831184,0.822677482507692,167.64,0
2006-12-27,0.21508,8.5,-0.5,3.9,17.526,0.20356,1936.04827872,0.807063916076923,162.56,0,2.5,-9.9,-2.2,17.526,0.30712,2156.869812,0.814870699292308,167.64,0.200000000000001
2006-12-28,0.206307,4.6,-1.5,0.9,18.542,0.1,1443.90582264,0.799257132861538,180.34,0.299999999999999,8.5,-0.5,3.9,17.526,0.20356,1936.04827872,0.807063916076923,162.56,0
2006-12-29,0.214514,0.6,-2.9,-1.5,18.542,0.142223333,2719.2163704,0.791450349646154,175.26,0,4.6,-1.5,0.9,18.542,0.1,1443.90582264,0.799257132861538,180.34,0.299999999999999
2006-12-30,0.231777,-0.6,-9.3,-3.3,18.542,0.184446667,2387.78649912,0.783643566430769,175.26,0,0.6,-2.9,-1.5,18.542,0.142223333,2719.2163704,0.791450349646154,175.26,0
2006-12-31,0.223004,-3.2,-10.7,-7.8,18.542,0.22667,2133.00073248,0.775836783215385,167.64,0,-0.6,-9.3,-3.3,18.542,0.184446667,2387.78649912,0.783643566430769,175.26,0
2007-01-01,0.223004,0.5,-10.9,-5,18.542,0.46962,2420.9033208,0.76803,167.64,0,-3.2,-10.7,-7.8,18.542,0.22667,2133.00073248,0.775836783215385,167.64,0
2007-01-02,0.223004,-3.6,-8.9,-6.4,18.542,0.48884,2194.33465584,0.82268666665,167.64,0,0.5,-10.9,-5,18.542,0.46962,2420.9033208,0.76803,167.64,0
2007-01-03,0.223004,0.6,-8.1,-3.3,18.542,0.50806,2186.09326176,0.8773433333,167.64,0,-3.6,-8.9,-6.4,18.542,0.48884,2194.33465584,0.82268666665,167.64,0
2007-01-04,0.231777,7.7,-2.8,2.5,18.542,0.228,1947.34716792,0.841861444413333,167.64,0,0.6,-8.1,-3.3,18.542,0.50806,2186.09326176,0.8773433333,167.64,0
2007-01-05,0.223004,5.1,-7.1,-1.3,19.812,0.445333333,2278.15576176,0.806379555526667,205.74,0.4,7.7,-2.8,2.5,18.542,0.228,1947.34716792,0.841861444413333,167.64,0
2007-01-06,0.223004,-5.6,-15.5,-9,20.066,0.662666667,1891.4448852,0.77089766664,213.36,0.0999999999999996,5.1,-7.1,-1.3,19.812,0.445333333,2278.15576176,0.806379555526667,205.74,0.4
2007-01-07,0.223004,-3.6,-16.8,-8.7,20.32,0.88,2877.30066,0.735415777753333,200.66,0.100000000000001,-5.6,-15.5,-9,20.066,0.662666667,1891.4448852,0.77089766664,213.36,0.0999999999999996
2007-01-08,0.223004,-3.7,-14.2,-9.1,20.32,0.738215,2705.3111568,0.699933888866667,200.66,0,-3.6,-16.8,-8.7,20.32,0.88,2877.30066,0.735415777753333,200.66,0.100000000000001
2007-01-09,0.223004,2.6,-4.8,-1.1,20.32,0.59643,2970.718872,0.66445199998,193.04,0,-3.7,-14.2,-9.1,20.32,0.738215,2705.3111568,0.699933888866667,200.66,0
2007-01-10,0.223004,0.7,-4.3,-1.7,20.32,0.454645,2169.04284672,0.628970111093333,193.04,0,2.6,-4.8,-1.1,20.32,0.59643,2970.718872,0.66445199998,193.04,0
2007-01-11,0.231777,7.5,-3.5,2.9,20.32,0.31286,1703.91064464,0.593488222206667,187.96,0,0.7,-4.3,-1.7,20.32,0.454645,2169.04284672,0.628970111093333,193.04,0
2007-01-12,0.24055,3.2,-9.8,-5.4,21.336,0.401265,2402.8756704,0.55800633332,213.36,0.299999999999999,7.5,-3.5,2.9,20.32,0.31286,1703.91064464,0.593488222206667,187.96,0
2007-01-13,0.236022,-9.7,-16.5,-13.4,21.336,0.48967,2745.355224,0.522524444433333,205.74,0,3.2,-9.8,-5.4,21.336,0.401265,2402.8756704,0.55800633332,213.36,0.299999999999999
2007-01-14,0.249323,-13.1,-22.1,-17.5,21.336,0.67646,3030.8602296,0.487042555546667,200.66,0,-9.7,-16.5,-13.4,21.336,0.48967,2745.355224,0.522524444433333,205.74,0
