"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2006-01-21,0.72448,-4.2,-11,-8.4,50.546,0.403357895,2104.29821784,0.709868965517241,444.5,0.0999999999999979,-3.3,-11.7,-8,50.292,0.393371579,2602.439208,0.700724137931034,452.12,0.200000000000003
2006-01-22,0.71316,-6.1,-11.4,-8.8,50.8,0.413344211,2680.1733408,0.719013793103448,414.02,0.100000000000001,-4.2,-11,-8.4,50.546,0.403357895,2104.29821784,0.709868965517241,444.5,0.0999999999999979
2006-01-23,0.65373,-3.4,-13.3,-9.7,50.8,0.423330526,2500.3037112,0.728158620689655,439.42,0,-6.1,-11.4,-8.8,50.8,0.413344211,2680.1733408,0.719013793103448,414.02,0.100000000000001
2006-01-24,0.66505,1,-11.7,-4.7,50.8,0.433316842,3051.8790888,0.737303448275862,426.72,0.0999999999999979,-3.4,-13.3,-9.7,50.8,0.423330526,2500.3037112,0.728158620689655,439.42,0
2006-01-25,0.79523,9.6,-1.8,3.3,51.562,0.443303158,2798.8201896,0.746448275862069,406.4,0,1,-11.7,-4.7,50.8,0.433316842,3051.8790888,0.737303448275862,426.72,0.0999999999999979
2006-01-26,0.80089,5.7,-3.3,0.4,51.816,0.453289474,2786.9626464,0.755593103448276,393.7,0.100000000000001,9.6,-1.8,3.3,51.562,0.443303158,2798.8201896,0.746448275862069,406.4,0
2006-01-27,0.77542,1.4,-4.8,-2.8,52.578,0.463275789,2190.44091792,0.764737931034483,414.02,0.300000000000001,5.7,-3.3,0.4,51.816,0.453289474,2786.9626464,0.755593103448276,393.7,0.100000000000001
2006-01-28,0.76976,-3.3,-9.9,-6.5,52.578,0.473262105,2346.44952384,0.77388275862069,452.12,0,1.4,-4.8,-2.8,52.578,0.463275789,2190.44091792,0.764737931034483,414.02,0.300000000000001
2006-01-29,0.77542,-3.9,-10.9,-6.9,54.864,0.483248421,2120.5907592,0.783027586206896,452.12,0.599999999999998,-3.3,-9.9,-6.5,52.578,0.473262105,2346.44952384,0.77388275862069,452.12,0
2006-01-30,1.02446,-3.5,-7.9,-6.4,55.626,0.493234737,2012.55047616,0.792172413793103,457.2,0.300000000000001,-3.9,-10.9,-6.9,54.864,0.483248421,2120.5907592,0.783027586206896,452.12,0.599999999999998
2006-01-31,0.849,3.6,-3.8,-0.6,56.388,0.503221053,2386.44818112,0.80131724137931,457.2,0,-3.5,-7.9,-6.4,55.626,0.493234737,2012.55047616,0.792172413793103,457.2,0.300000000000001
2006-02-01,0.82636,-0.5,-7.3,-4.3,57.404,0.513207368,2169.91589352,0.810462068965517,464.82,0.400000000000002,3.6,-3.8,-0.6,56.388,0.503221053,2386.44818112,0.80131724137931,457.2,0
2006-02-02,0.86881,-1.4,-4.8,-2.7,60.452,0.523193684,2503.6426392,0.819606896551724,502.92,1,-0.5,-7.3,-4.3,57.404,0.513207368,2169.91589352,0.810462068965517,464.82,0.400000000000002
2006-02-03,0.80089,-3,-6.1,-4.4,61.468,0.53318,2555.241576,0.828751724137931,515.62,0.399999999999999,-1.4,-4.8,-2.7,60.452,0.523193684,2503.6426392,0.819606896551724,502.92,1
2006-02-04,0.75844,-1.4,-6.2,-4.9,62.23,0.517233333,2290.90484616,0.837896551724138,515.62,0.199999999999999,-3,-6.1,-4.4,61.468,0.53318,2555.241576,0.828751724137931,515.62,0.399999999999999
2006-02-05,0.76976,4.3,-8.9,-1.9,62.992,0.501286667,2676.1490472,0.847041379310345,515.62,0.199999999999999,-1.4,-6.2,-4.9,62.23,0.517233333,2290.90484616,0.837896551724138,515.62,0.199999999999999
2006-02-06,0.67637,-6.4,-12.9,-9.9,63.246,0.48534,3790.6391592,0.856186206896552,535.94,0.200000000000003,4.3,-8.9,-1.9,62.992,0.501286667,2676.1490472,0.847041379310345,515.62,0.199999999999999
2006-02-07,0.61694,5,-12.6,-3.4,63.754,0.469393333,3729.7335216,0.865331034482758,523.24,0.199999999999999,-6.4,-12.9,-9.9,63.246,0.48534,3790.6391592,0.856186206896552,535.94,0.200000000000003
2006-02-08,0.77825,6.8,-2.9,1.5,64.008,0.453446667,3606.5057376,0.874475862068965,510.54,0.0999999999999979,5,-12.6,-3.4,63.754,0.469393333,3729.7335216,0.865331034482758,523.24,0.199999999999999
2006-02-09,0.7924,10.8,0,3.7,64.008,0.4375,3914.7850344,0.883620689655172,497.84,0,6.8,-2.9,1.5,64.008,0.453446667,3606.5057376,0.874475862068965,510.54,0.0999999999999979
2006-02-10,0.82636,6.3,-6.5,0.8,64.008,0.56806,4019.18628,0.892765517241379,497.84,0,10.8,0,3.7,64.008,0.4375,3914.7850344,0.883620689655172,497.84,0
2006-02-11,0.80089,-2.6,-11.2,-7.5,64.008,0.526833333,4045.5336912,0.901910344827586,490.22,0,6.3,-6.5,0.8,64.008,0.56806,4019.18628,0.892765517241379,497.84,0
2006-02-12,0.83202,2.9,-10.3,-3.8,64.008,0.485606667,4015.8995352,0.911055172413793,482.6,0.100000000000001,-2.6,-11.2,-7.5,64.008,0.526833333,4045.5336912,0.901910344827586,490.22,0
2006-02-13,0.83485,5.8,-3.9,-0.5,64.008,0.44438,4192.5505368,0.9202,477.52,0,2.9,-10.3,-3.8,64.008,0.485606667,4015.8995352,0.911055172413793,482.6,0.100000000000001
2006-02-14,0.8207,3.9,-6.8,-1.9,65.532,0.32784,2992.3524168,0.894553333333333,469.9,0.199999999999999,5.8,-3.9,-0.5,64.008,0.44438,4192.5505368,0.9202,477.52,0
2006-02-15,0.82919,0.8,-5.5,-2,65.532,0.40524,2809.3123176,0.868906666666667,469.9,0,3.9,-6.8,-1.9,65.532,0.32784,2992.3524168,0.894553333333333,469.9,0.199999999999999
2006-02-16,0.79523,-2,-14.7,-9.4,65.532,0.57478,3302.4144288,0.84326,469.9,0,0.8,-5.5,-2,65.532,0.40524,2809.3123176,0.868906666666667,469.9,0
2006-02-17,0.71599,-8.1,-16.3,-13.1,66.802,0.470985,4353.7752696,0.817613333333333,502.92,0.5,-2,-14.7,-9.4,65.532,0.57478,3302.4144288,0.84326,469.9,0
2006-02-18,0.78391,-4.6,-11.9,-9,66.802,0.36719,3512.8696296,0.791966666666667,490.22,0,-8.1,-16.3,-13.1,66.802,0.470985,4353.7752696,0.817613333333333,502.92,0.5
2006-02-19,0.71599,-4,-9.9,-8.3,66.802,0.49252,3535.1517336,0.76632,502.92,0,-4.6,-11.9,-9,66.802,0.36719,3512.8696296,0.791966666666667,490.22,0
2006-02-20,0.72448,-2.1,-12.7,-9.4,66.802,0.3701,3752.2760016,0.83143,497.84,0,-4,-9.9,-8.3,66.802,0.49252,3535.1517336,0.76632,502.92,0
2006-02-21,0.68486,-5.8,-13.9,-11.2,66.802,0.3985,3578.8571784,0.85984,490.22,0,-2.1,-12.7,-9.4,66.802,0.3701,3752.2760016,0.83143,497.84,0
2006-02-22,0.69618,-7.6,-13.7,-10.9,66.802,0.4269,3442.7135016,0.88825,482.6,0,-5.8,-13.9,-11.2,66.802,0.3985,3578.8571784,0.85984,490.22,0
2006-02-23,0.70184,-3.3,-10.2,-7.1,66.802,0.42224,4365.970824,0.91666,497.84,0.100000000000001,-7.6,-13.7,-10.9,66.802,0.4269,3442.7135016,0.88825,482.6,0
2006-02-24,0.70184,1.1,-5.7,-3.3,66.802,0.41758,4541.3466792,0.94507,477.52,0,-3.3,-10.2,-7.1,66.802,0.42224,4365.970824,0.91666,497.84,0.100000000000001
2006-02-25,0.72448,2.5,-3.6,-0.9,66.802,0.38921,4619.2382808,0.93377,490.22,0,1.1,-5.7,-3.3,66.802,0.41758,4541.3466792,0.94507,477.52,0
2006-02-26,0.7358,5.4,-3.1,0.4,66.802,0.36084,4083.5994864,0.92247,482.6,0,2.5,-3.6,-0.9,66.802,0.38921,4619.2382808,0.93377,490.22,0
2006-02-27,0.78674,8.3,0.2,3.9,66.802,0.33247,4293.7562256,0.91117,477.52,0,5.4,-3.1,0.4,66.802,0.36084,4083.5994864,0.92247,482.6,0
2006-02-28,0.90277,10.4,1.4,4.7,66.802,0.33643,2628.6470952,0.893653333333333,464.82,0,8.3,0.2,3.9,66.802,0.33247,4293.7562256,0.91117,477.52,0
2006-03-01,1.33293,4.7,-5,0.7,68.834,0.34039,4714.9339608,0.876136666666667,490.22,0.5,10.4,1.4,4.7,66.802,0.33643,2628.6470952,0.893653333333333,464.82,0
2006-03-02,1.20558,3.8,-7,-2.2,70.104,0.34435,4764.4702152,0.85862,477.52,0,4.7,-5,0.7,68.834,0.34039,4714.9339608,0.876136666666667,490.22,0.5
2006-03-03,1.11219,5.3,-2.4,1.4,70.104,0.4371,4839.0505368,0.90148,464.82,0,3.8,-7,-2.2,70.104,0.34435,4764.4702152,0.85862,477.52,0
2006-03-04,1.13766,5.5,-4.6,1.5,70.104,0.422945,4326.3610848,0.827545,464.82,0,5.3,-2.4,1.4,70.104,0.4371,4839.0505368,0.90148,464.82,0
2006-03-05,1.0471,0.2,-9.4,-5.2,70.104,0.40879,4775.0646984,0.75361,497.84,0.399999999999999,5.5,-4.6,1.5,70.104,0.422945,4326.3610848,0.827545,464.82,0
2006-03-06,1.0471,7.3,-4.7,1.4,71.628,0.29934,3050.3248896,0.679675,469.9,0,0.2,-9.4,-5.2,70.104,0.40879,4775.0646984,0.75361,497.84,0.399999999999999
2006-03-07,1.06974,4.4,-2.6,1.4,72.39,0.27467,3706.3623048,0.60574,477.52,0.100000000000001,7.3,-4.7,1.4,71.628,0.29934,3050.3248896,0.679675,469.9,0
2006-03-08,1.03578,-0.2,-5.6,-3.8,74.168,0.25,3792.3812256,0.531805,523.24,0.5,4.4,-2.6,1.4,72.39,0.27467,3706.3623048,0.60574,477.52,0.100000000000001
2006-03-09,1.01314,-0.5,-8.8,-6.2,75.184,0.27365,2903.5689696,0.45787,528.32,0.300000000000001,-0.2,-5.6,-3.8,74.168,0.25,3792.3812256,0.531805,523.24,0.5
2006-03-10,0.96786,-5.6,-13.9,-9.9,76.962,0.33954,4264.417236,0.383935,568.96,0.699999999999999,-0.5,-8.8,-6.2,75.184,0.27365,2903.5689696,0.45787,528.32,0.300000000000001
2006-03-11,0.98201,-3.8,-14.9,-10.7,76.962,0.26657,4359.2966304,0.31,548.64,0,-5.6,-13.9,-9.9,76.962,0.33954,4264.417236,0.383935,568.96,0.699999999999999
2006-03-12,0.94239,-4.1,-13,-9.5,76.962,0.36838,3772.6212168,0.3624725,548.64,0,-3.8,-14.9,-10.7,76.962,0.26657,4359.2966304,0.31,548.64,0
2006-03-13,0.91409,-5.5,-11.6,-9.8,76.962,0.370205,3961.8354504,0.414945,553.72,0.199999999999999,-4.1,-13,-9.5,76.962,0.36838,3772.6212168,0.3624725,548.64,0
2006-03-14,0.93107,-4.8,-12,-9.8,77.216,0.37203,4857.1087656,0.4674175,568.96,0.100000000000001,-5.5,-11.6,-9.8,76.962,0.370205,3961.8354504,0.414945,553.72,0.199999999999999
2006-03-15,1.03861,2,-10.3,-3.2,77.724,0.28724,4654.906128,0.51989,541.02,0.299999999999997,-4.8,-12,-9.8,77.216,0.37203,4857.1087656,0.4674175,568.96,0.100000000000001
2006-03-16,1.00465,-1.6,-8.7,-6.2,79.248,0.31798,3969.5031744,0.5723625,624.84,1.1,2,-10.3,-3.2,77.724,0.28724,4654.906128,0.51989,541.02,0.299999999999997
2006-03-17,0.94239,1.8,-7.6,-2.5,79.502,0.34872,3328.9324944,0.624835,594.36,0.100000000000001,-1.6,-8.7,-6.2,79.248,0.31798,3969.5031744,0.5723625,624.84,1.1
2006-03-18,0.93956,3,-4.1,-2,80.772,0.37946,3949.6992192,0.6773075,607.06,0.0999999999999979,1.8,-7.6,-2.5,79.502,0.34872,3328.9324944,0.624835,594.36,0.100000000000001
2006-03-19,0.89711,3.5,-4.8,-2.7,81.28,0.4102,4186.7230224,0.72978,612.14,0.199999999999999,3,-4.1,-2,80.772,0.37946,3949.6992192,0.6773075,607.06,0.0999999999999979
2006-03-20,0.84334,0.8,-7.2,-4.6,81.28,0.363253333,3143.7363288,0.7822525,612.14,0.100000000000001,3.5,-4.8,-2.7,81.28,0.4102,4186.7230224,0.72978,612.14,0.199999999999999
2006-03-21,0.86881,-1,-8.5,-5.4,81.28,0.316306667,3896.5539552,0.834725,599.44,0.100000000000001,0.8,-7.2,-4.6,81.28,0.363253333,3143.7363288,0.7822525,612.14,0.100000000000001
2006-03-22,0.849,1.2,-6,-3.5,81.28,0.26936,4568.1562512,0.8871975,612.14,0.799999999999997,-1,-8.5,-5.4,81.28,0.316306667,3896.5539552,0.834725,599.44,0.100000000000001
2006-03-23,0.83485,3.5,-6,-3.8,81.28,0.36658,5996.2668456,0.93967,599.44,0.100000000000001,1.2,-6,-3.5,81.28,0.26936,4568.1562512,0.8871975,612.14,0.799999999999997
2006-03-24,0.85749,5.7,-6,-0.4,82.55,0.25773,5061.2197272,0.871496666666667,586.74,0,3.5,-6,-3.8,81.28,0.36658,5996.2668456,0.93967,599.44,0.100000000000001
2006-03-25,1.07257,8.8,0.6,3.6,82.55,0.2784,5353.2110592,0.803323333333333,561.34,0.100000000000001,5.7,-6,-0.4,82.55,0.25773,5061.2197272,0.871496666666667,586.74,0
2006-03-26,1.55367,9,-5.6,3.5,83.312,0.33096,4184.2675776,0.73515,574.04,0.0999999999999979,8.8,0.6,3.6,82.55,0.2784,5353.2110592,0.803323333333333,561.34,0.100000000000001
2006-03-27,1.21973,-3.3,-7.5,-6.3,84.074,0.2724,5399.3364264,0.666976666666667,586.74,0.500000000000004,9,-5.6,3.5,83.312,0.33096,4184.2675776,0.73515,574.04,0.0999999999999979
2006-03-28,1.26784,7.8,-6.4,1.2,84.836,0.35925,3598.4952384,0.598803333333333,561.34,0.0999999999999943,-3.3,-7.5,-6.3,84.074,0.2724,5399.3364264,0.666976666666667,586.74,0.500000000000004
2006-03-29,1.42066,3.1,-1.2,1.2,87.122,0.26816,3858.166992,0.53063,594.36,0.300000000000004,7.8,-6.4,1.2,84.836,0.35925,3598.4952384,0.598803333333333,561.34,0.0999999999999943
2006-03-30,1.45745,1.1,-4.5,-1.7,88.9,0.39553,4756.5230712,0.6399625,632.46,1.2,3.1,-1.2,1.2,87.122,0.26816,3858.166992,0.53063,594.36,0.300000000000004
2006-03-31,1.46311,1.3,-6.3,-3.3,89.408,0.30121,4447.8739008,0.749295,612.14,0.300000000000004,1.1,-4.5,-1.7,88.9,0.39553,4756.5230712,0.6399625,632.46,1.2
2006-04-01,1.34991,4.2,-3.6,0,91.186,0.41916,4581.6547848,0.8586275,624.84,0.199999999999996,1.3,-6.3,-3.3,89.408,0.30121,4447.8739008,0.749295,612.14,0.300000000000004
2006-04-02,1.21124,1,-7.3,-3.3,91.948,0.30981,5845.5904536,0.96796,645.16,0.700000000000003,4.2,-3.6,0,91.186,0.41916,4581.6547848,0.8586275,624.84,0.199999999999996
2006-04-03,1.25086,6.4,-7.8,-0.5,92.456,0.25519,5787.894288,0.96921,599.44,0,1,-7.3,-3.3,91.948,0.30981,5845.5904536,0.96796,645.16,0.700000000000003
2006-04-04,1.40651,10.6,1.7,5.8,92.964,0.3,4653.2457264,0.97524,574.04,0.100000000000001,6.4,-7.8,-0.5,92.456,0.25519,5787.894288,0.96921,599.44,0
2006-04-05,1.9527,8.8,1.8,5.4,93.218,0.296243333,2426.5978992,0.98127,553.72,0,10.6,1.7,5.8,92.964,0.3,4653.2457264,0.97524,574.04,0.100000000000001
2006-04-06,1.88761,6.4,-4.7,-0.3,94.488,0.292486667,1909.093872,0.9873,594.36,0.299999999999997,8.8,1.8,5.4,93.218,0.296243333,2426.5978992,0.98127,553.72,0
2006-04-07,1.77158,-2.4,-4.8,-3.6,96.52,0.28873,5834.3774424,0.99333,657.86,1.4,6.4,-4.7,-0.3,94.488,0.292486667,1909.093872,0.9873,594.36,0.299999999999997
2006-04-08,2.00647,6.2,-3.5,1.6,98.552,0.36014,6682.604004,0.95913,619.76,0.300000000000004,-2.4,-4.8,-3.6,96.52,0.28873,5834.3774424,0.99333,657.86,1.4
2006-04-09,2.1508,8.8,2.1,5.4,98.552,0.34827,6666.4196784,0.93218,586.74,0,6.2,-3.5,1.6,98.552,0.36014,6682.604004,0.95913,619.76,0.300000000000004
2006-04-10,2.42531,10.5,1.6,5.9,98.552,0.3364,5112.0882576,0.90523,568.96,0.100000000000001,8.8,2.1,5.4,98.552,0.34827,6666.4196784,0.93218,586.74,0
2006-04-11,2.35739,5.6,-2.2,1.6,98.044,0.32453,4368.6481944,0.87828,568.96,0.0999999999999943,10.5,1.6,5.9,98.552,0.3364,5112.0882576,0.90523,568.96,0.100000000000001
2006-04-12,2.30645,5.6,-2.2,1.6,96.52,0.19823,6067.6395264,0,561.34,0.100000000000001,5.6,-2.2,1.6,98.044,0.32453,4368.6481944,0.87828,568.96,0.0999999999999943
2006-04-13,2.4055,10.4,1.3,6.3,96.52,0.33972,6979.2165528,0.83738,548.64,0,5.6,-2.2,1.6,96.52,0.19823,6067.6395264,0,561.34,0.100000000000001
2006-04-14,2.73661,10.6,5.2,7.9,96.266,0.26159,4166.792724,0.84353,535.94,0,10.4,1.3,6.3,96.52,0.33972,6979.2165528,0.83738,548.64,0
2006-04-15,3.84314,9.6,0.7,5.2,96.52,0.31842,4747.0385736,0.84968,528.32,0.200000000000003,10.6,5.2,7.9,96.266,0.26159,4166.792724,0.84353,535.94,0
2006-04-16,3.93653,8,-0.2,3,94.996,0.342185,6115.7365728,0.85583,535.94,0.600000000000001,9.6,0.7,5.2,96.52,0.31842,4747.0385736,0.84968,528.32,0.200000000000003
2006-04-17,3.84314,8,1.9,5,94.742,0.36595,4014.6478272,0.86198,523.24,0,8,-0.2,3,94.996,0.342185,6115.7365728,0.85583,535.94,0.600000000000001
2006-04-18,3.22054,3.7,-7.7,-3.9,96.52,0.31242,4788.4248048,0.86813,594.36,0.899999999999999,8,1.9,5,94.742,0.36595,4014.6478272,0.86198,523.24,0
2006-04-19,2.81019,0.9,-8.6,-5.4,97.536,0.2809825,6877.7109384,0.87428,568.96,0.5,3.7,-7.7,-3.9,96.52,0.31242,4788.4248048,0.86813,594.36,0.899999999999999
2006-04-20,2.56681,6.3,-9.2,-2.4,97.536,0.249545,7388.8212888,0.8550425,553.72,0,0.9,-8.6,-5.4,97.536,0.2809825,6877.7109384,0.87428,568.96,0.5
2006-04-21,2.47342,7.9,-3.4,2.7,95.504,0.2181075,6292.0473624,0.835805,541.02,0.100000000000001,6.3,-9.2,-2.4,97.536,0.249545,7388.8212888,0.8550425,553.72,0
2006-04-22,2.60643,11.7,3.6,7.6,95.25,0.18667,7553.270508,0.8165675,523.24,0,7.9,-3.4,2.7,95.504,0.2181075,6292.0473624,0.835805,541.02,0.100000000000001
2006-04-23,3.03659,14.5,6.2,9.9,93.472,0.20467,6120.9503184,0.79733,510.54,0,11.7,3.6,7.6,95.25,0.18667,7553.270508,0.8165675,523.24,0
2006-04-24,3.16394,9.8,0.1,5.7,91.44,0.22067,5217.4511712,0.88043,502.92,0,14.5,6.2,9.9,93.472,0.20467,6120.9503184,0.79733,510.54,0
2006-04-25,2.96018,4.8,-3,0.5,90.678,0.23667,5214.874512,0.96353,502.92,0.199999999999996,9.8,0.1,5.7,91.44,0.22067,5217.4511712,0.88043,502.92,0
2006-04-26,2.92905,6.7,-0.5,2.8,90.17,0.24271,7181.3049312,0.71928,497.84,0,4.8,-3,0.5,90.678,0.23667,5214.874512,0.96353,502.92,0.199999999999996
2006-04-27,3.12715,11.6,2.4,6.3,88.9,0.24875,7422.6958008,0.53946,482.6,0,6.7,-0.5,2.8,90.17,0.24271,7181.3049312,0.71928,497.84,0
2006-04-28,4.05822,12,3.8,6.9,86.36,0.259881429,7816.4289552,0.35964,469.9,0,11.6,2.4,6.3,88.9,0.24875,7422.6958008,0.53946,482.6,0
2006-04-29,4.05822,10,1.8,5.3,83.566,0.271012857,7238.0683584,0.17982,457.2,0,12,3.8,6.9,86.36,0.259881429,7816.4289552,0.35964,469.9,0
2006-04-30,4.36386,10.3,2.8,6.7,81.28,0.282144286,5778.0512688,0,444.5,0,10,1.8,5.3,83.566,0.271012857,7238.0683584,0.17982,457.2,0
2006-05-01,4.47989,9.2,2.8,5.6,79.502,0.293275714,7704.5734872,0.68685,431.8,0.100000000000001,10.3,2.8,6.7,81.28,0.282144286,5778.0512688,0,444.5,0
2006-05-02,4.62705,11,2.4,6.5,76.962,0.304407143,7509.3691416,0.73879,419.1,0,9.2,2.8,5.6,79.502,0.293275714,7704.5734872,0.68685,431.8,0.100000000000001
2006-05-03,4.67799,8.4,2.4,5.4,73.914,0.315538571,5154.9726552,0.492526666666667,406.4,0,11,2.4,6.5,76.962,0.304407143,7509.3691416,0.73879,419.1,0
2006-05-04,4.84779,10.2,1.9,5,71.374,0.32667,4478.35254,0.246263333333333,393.7,0,8.4,2.4,5.4,73.914,0.315538571,5154.9726552,0.492526666666667,406.4,0
2006-05-05,5.2638,9.9,0.4,2.6,73.66,0.291431429,4705.0667736,0,426.72,0.799999999999997,10.2,1.9,5,71.374,0.32667,4478.35254,0.246263333333333,393.7,0
2006-05-06,5.09117,10.3,0.1,2.5,73.914,0.256192857,5533.7775888,0.77222,431.8,0.800000000000004,9.9,0.4,2.6,73.66,0.291431429,4705.0667736,0,426.72,0.799999999999997
2006-05-07,5.06004,11.8,1.3,5.1,72.644,0.220954286,6631.2795408,0.75068,406.4,0,10.3,0.1,2.5,73.914,0.256192857,5533.7775888,0.77222,431.8,0.800000000000004
2006-05-08,5.40247,9.8,1.1,5.5,71.882,0.185715714,5327.198364,0.72914,398.78,0.100000000000001,11.8,1.3,5.1,72.644,0.220954286,6631.2795408,0.75068,406.4,0
2006-05-09,5.25248,6.1,1.1,3.1,70.358,0.150477143,7928.4345696,0.7076,393.7,0.0999999999999943,9.8,1.1,5.5,71.882,0.185715714,5327.198364,0.72914,398.78,0.100000000000001
2006-05-10,5.21003,4.6,-0.9,1.3,68.326,0.115238571,8307.8774424,0.64002,386.08,0,6.1,1.1,3.1,70.358,0.150477143,7928.4345696,0.7076,393.7,0.0999999999999943
2006-05-11,5.14494,7.6,-0.9,3.2,67.056,0.08,6746.2990728,0.582616666666667,373.38,0,4.6,-0.9,1.3,68.326,0.115238571,8307.8774424,0.64002,386.08,0
2006-05-12,5.45907,12.5,3.5,8.5,63.754,0.092708333,7946.8718256,0.525213333333333,355.6,0,7.6,-0.9,3.2,67.056,0.08,6746.2990728,0.582616666666667,373.38,0
2006-05-13,6.37882,14.7,7.8,11.2,59.944,0.105416667,6708.6284184,0.46781,335.28,0,12.5,3.5,8.5,63.754,0.092708333,7946.8718256,0.525213333333333,355.6,0
2006-05-14,7.14009,17,8.6,12.6,55.626,0.118125,6985.3718256,0.431,314.96,0,14.7,7.8,11.2,59.944,0.105416667,6708.6284184,0.46781,335.28,0
2006-05-15,8.39661,18.3,8,11.9,51.562,0.130833333,7789.3666992,0.40136,297.18,0,17,8.6,12.6,55.626,0.118125,6985.3718256,0.431,314.96,0
2006-05-16,9.15505,17.8,8.2,12.6,47.244,0.143541667,8052.249756,0.264285,271.78,0,18.3,8,11.9,51.562,0.130833333,7789.3666992,0.40136,297.18,0
2006-05-17,9.65879,19.3,10,14,42.926,0.15625,7532.9479992,0.12721,251.46,0.100000000000001,17.8,8.2,12.6,47.244,0.143541667,8052.249756,0.264285,271.78,0
2006-05-18,10.3861,19.1,10.5,14.5,39.878,0.168958333,7841.123292,0.186376666666667,238.76,0,19.3,10,14,42.926,0.15625,7532.9479992,0.12721,251.46,0.100000000000001
2006-05-19,11.22378,19.2,11.6,15.3,34.036,0.181666667,6328.7578128,0.245543333333333,205.74,0,19.1,10.5,14.5,39.878,0.168958333,7841.123292,0.186376666666667,238.76,0
2006-05-20,11.27472,17.6,9.4,12.6,29.718,0.194375,7283.0083008,0.30471,187.96,0.100000000000001,19.2,11.6,15.3,34.036,0.181666667,6328.7578128,0.245543333333333,205.74,0
2006-05-21,11.1219,18.2,11,14,23.876,0.207083333,7779.4409184,0.175765,162.56,0,17.6,9.4,12.6,29.718,0.194375,7283.0083008,0.30471,187.96,0.100000000000001
2006-05-22,10.46817,17.8,9.7,13.5,18.288,0.219791667,5210.5828848,0.04682,134.62,0,18.2,11,14,23.876,0.207083333,7779.4409184,0.175765,162.56,0
2006-05-23,9.37013,15.4,3.5,10.3,11.176,0.2325,6454.2766104,0.0771033333333333,109.22,0.100000000000001,17.8,9.7,13.5,18.288,0.219791667,5210.5828848,0.04682,134.62,0
2006-05-24,8.44189,11.5,3.5,7,5.08,0.216464444,8583.1706544,0.107386666666667,91.44,0,15.4,3.5,10.3,11.176,0.2325,6454.2766104,0.0771033333333333,109.22,0.100000000000001
2006-05-25,8.41359,17.1,6.5,12,2.032,0.200428889,8331.5793456,0.13767,63.5,0.100000000000001,11.5,3.5,7,5.08,0.216464444,8583.1706544,0.107386666666667,91.44,0
2006-05-26,8.67395,19.2,11.1,14.8,0,0.184393333,8102.5480968,0.13039,38.1,0,17.1,6.5,12,2.032,0.200428889,8331.5793456,0.13767,63.5,0.100000000000001
2006-05-27,8.97393,18.9,9.1,13.6,0,0.168357778,3532.5655512,0.237736666666667,12.7,0,19.2,11.1,14.8,0,0.184393333,8102.5480968,0.13039,38.1,0
2006-05-28,7.74854,11.8,-3,3.3,0,0.152322222,4578.0051264,0.345083333333333,0,0,18.9,9.1,13.6,0,0.168357778,3532.5655512,0.237736666666667,12.7,0
2006-05-29,5.80433,1.4,-3.4,-1.5,0,0.136286667,7554.604248,0.45243,0,0.299999999999997,11.8,-3,3.3,0,0.152322222,4578.0051264,0.345083333333333,0,0
2006-05-30,5.24682,7,-3.1,1.9,0,0.120251111,8268.4313976,0.2765,0,0.200000000000003,1.4,-3.4,-1.5,0,0.136286667,7554.604248,0.45243,0,0.299999999999997
2006-05-31,5.04589,10.1,1,5.3,0,0.104215556,8748.9030768,0.18903,0,0.199999999999996,7,-3.1,1.9,0,0.120251111,8268.4313976,0.2765,0,0.200000000000003
2006-06-01,4.92137,14.7,2.5,9.1,0,0.08818,8928.188232,0.16004,0,0,10.1,1,5.3,0,0.104215556,8748.9030768,0.18903,0,0.199999999999996
2006-06-02,5.56944,19.5,9.4,14.7,0,0.087865385,7484.3583984,0.13105,0,0,14.7,2.5,9.1,0,0.08818,8928.188232,0.16004,0,0
2006-06-03,6.61937,20.9,13.6,16.4,0,0.087550769,6912.9213864,0.111365,0,0,19.5,9.4,14.7,0,0.087865385,7484.3583984,0.13105,0,0
2006-06-04,7.4146,17.7,11.7,14.2,0,0.087236154,8176.3454592,0.09168,0,0,20.9,13.6,16.4,0,0.087550769,6912.9213864,0.111365,0,0
2006-06-05,8.8579,20.1,11.2,15.5,0,0.086921538,8764.9006344,0.06286,0,0,17.7,11.7,14.2,0,0.087236154,8176.3454592,0.09168,0,0
2006-06-06,9.49465,19.8,11.2,15.8,0,0.086606923,7424.0324712,0,0,0,20.1,11.2,15.5,0,0.086921538,8764.9006344,0.06286,0,0
2006-06-07,9.9333,24.9,15.2,18.9,0,0.086292308,5817.7298592,0.0515866666666667,0,0,19.8,11.2,15.8,0,0.086606923,7424.0324712,0,0,0
2006-06-08,9.7069,22.5,11.1,16.5,0,0.085977692,5315.0233152,0.103173333333333,0,0,24.9,15.2,18.9,0,0.086292308,5817.7298592,0.0515866666666667,0,0
2006-06-09,8.62301,18.1,6.3,11,0,0.085663077,4831.0686024,0.15476,0,0,22.5,11.1,16.5,0,0.085977692,5315.0233152,0.103173333333333,0,0
