"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2006-06-04,0.657126,18.2,11.1,14.3,0.508,0.298131111,8176.3454592,0,7.62,0,22.3,11,16.3,3.556,0.300546667,6912.9213864,0,25.4,0
2006-06-05,0.638448,20.2,10,15.3,0,0.295715556,8764.9006344,0,0,0,18.2,11.1,14.3,0.508,0.298131111,8176.3454592,0,7.62,0
2006-06-06,0.734102,21.1,10,15.4,0,0.2933,7424.0324712,0,0,0,20.2,10,15.3,0,0.295715556,8764.9006344,0,0,0
2006-06-07,0.583263,25.1,11.9,18.7,0,0.290884444,5817.7298592,0,0,0,21.1,10,15.4,0,0.2933,7424.0324712,0,0,0
2006-06-08,0.565151,24.2,11,17.6,0,0.288468889,5315.0233152,0,0,0,25.1,11.9,18.7,0,0.290884444,5817.7298592,0,0,0
2006-06-09,0.601375,18.3,6.8,12,0,0.286053333,4831.0686024,0,0,0.5,24.2,11,17.6,0,0.288468889,5315.0233152,0,0,0
2006-06-10,0.547322,13.1,5.8,8.1,0,0.283637778,7898.5268544,0,0,0.799999999999997,18.3,6.8,12,0,0.286053333,4831.0686024,0,0,0.5
2006-06-11,0.511947,16.1,5.1,10.6,0,0.281222222,8806.75122,0,0,0,13.1,5.8,8.1,0,0.283637778,7898.5268544,0,0,0.799999999999997
2006-06-12,0.511947,20.1,7.8,14,0,0.278806667,9216.2021496,0,0,0,16.1,5.1,10.6,0,0.281222222,8806.75122,0,0,0
2006-06-13,0.494684,22,10.8,17.2,0,0.276391111,8277.8906256,0,0,0,20.1,7.8,14,0,0.278806667,9216.2021496,0,0,0
2006-06-14,0.477704,20.3,9.2,14.6,0,0.273975556,6869.874024,0,0,0,22,10.8,17.2,0,0.276391111,8277.8906256,0,0,0
2006-06-15,0.444027,13.9,3.5,7.4,0,0.27156,6562.4538576,0,0,0.100000000000001,20.3,9.2,14.6,0,0.273975556,6869.874024,0,0,0
2006-06-16,0.547322,12.1,2.8,7.1,0,0.269144444,7195.1989752,0,0,0,13.9,3.5,7.4,0,0.27156,6562.4538576,0,0,0.100000000000001
2006-06-17,0.477987,11.5,2.9,7.2,0,0.266728889,8809.3666992,0,0,0,12.1,2.8,7.1,0,0.269144444,7195.1989752,0,0,0
2006-06-18,0.477704,17.7,6.1,12.4,0,0.264313333,8979.729492,0,0,0,11.5,2.9,7.2,0,0.266728889,8809.3666992,0,0,0
2006-06-19,0.477704,20.6,8.8,15.1,0,0.261897778,8020.9409184,0,0,0,17.7,6.1,12.4,0,0.264313333,8979.729492,0,0,0
2006-06-20,0.444027,22.5,11.6,16.6,0,0.259482222,8673.001464,0,0,0,20.6,8.8,15.1,0,0.261897778,8020.9409184,0,0,0
2006-06-21,0.411199,17.6,7.9,12.4,0,0.257066667,8900.7531744,0,0,0,22.5,11.6,16.6,0,0.259482222,8673.001464,0,0,0
2006-06-22,0.411199,18.7,7,12.7,0,0.254651111,9170.4433584,0,0,0,17.6,7.9,12.4,0,0.257066667,8900.7531744,0,0,0
2006-06-23,0.394785,18.3,6.8,12.5,0,0.252235556,9226.4501952,0,0,0,18.7,7,12.7,0,0.254651111,9170.4433584,0,0,0
2006-06-24,0.395068,21,8.9,14.8,0,0.24982,9133.4963376,0.00631,0,0,18.3,6.8,12.5,0,0.252235556,9226.4501952,0,0,0
2006-06-25,0.37922,22.3,11,16.2,0,0.247404444,9150.2995608,0,0,0,21,8.9,14.8,0,0.24982,9133.4963376,0.00631,0,0
2006-06-26,0.28866,21.6,9.4,15.4,0,0.244988889,8339.5773936,0,0,0,22.3,11,16.2,0,0.247404444,9150.2995608,0,0,0
2006-06-27,0.246776,21.8,10.1,15.4,0,0.242573333,8599.3652352,0,0,0,21.6,9.4,15.4,0,0.244988889,8339.5773936,0,0,0
2006-06-28,0.219891,22.4,8.9,15.4,0,0.240157778,7898.87622,0,0,0,21.8,10.1,15.4,0,0.242573333,8599.3652352,0,0,0
2006-06-29,0.206873,23.7,10.4,16.8,0,0.237742222,6435.2797848,0,0,0,22.4,8.9,15.4,0,0.240157778,7898.87622,0,0,0
2006-06-30,0.206873,22.4,12.1,16.5,0,0.235326667,6830.8300776,0,0,0,23.7,10.4,16.8,0,0.237742222,6435.2797848,0,0,0
2006-07-01,0.194138,23.5,10.8,16.5,0,0.232911111,7946.1547848,0,0,0,22.4,12.1,16.5,0,0.235326667,6830.8300776,0,0,0
2006-07-02,0.194138,21.1,10,15.5,0,0.230495556,7307.3225088,0,0,0,23.5,10.8,16.5,0,0.232911111,7946.1547848,0,0,0
2006-07-03,0.181403,22.4,11.8,16.6,0,0.22808,6583.8222648,0,0,0,21.1,10,15.5,0,0.230495556,7307.3225088,0,0,0
2006-07-04,0.181403,22.2,10.8,16.7,0,0.225664444,5046.1296384,0,0,0,22.4,11.8,16.6,0,0.22808,6583.8222648,0,0,0
2006-07-05,0.206873,23.6,10.1,15,0,0.223248889,5939.0976552,0,0,0.100000000000001,22.2,10.8,16.7,0,0.225664444,5046.1296384,0,0,0
2006-07-06,0.194138,19.3,9.1,14,0,0.220833333,5095.3168944,0,0,0,23.6,10.1,15,0,0.223248889,5939.0976552,0,0,0.100000000000001
2006-07-07,0.194138,18.7,10.1,13.9,0,0.218417778,7955.9479992,0,0,0,19.3,9.1,14,0,0.220833333,5095.3168944,0,0,0
2006-07-08,0.194138,21,9.9,15.4,0,0.216002222,6670.0561512,0,0,0,18.7,10.1,13.9,0,0.218417778,7955.9479992,0,0,0
2006-07-09,0.194138,21.9,12,16.5,0,0.213586667,6780.8422848,0,0,0,21,9.9,15.4,0,0.216002222,6670.0561512,0,0,0
2006-07-10,0.181403,21.3,10.4,15.1,0,0.211171111,6850.3410648,0,0,0,21.9,12,16.5,0,0.213586667,6780.8422848,0,0,0
2006-07-11,0.181403,21.7,10.5,16.1,0,0.208755556,6315.1750488,0,0,0,21.3,10.4,15.1,0,0.211171111,6850.3410648,0,0,0
2006-07-12,0.181403,22.6,11.5,16.3,0,0.20634,7693.6376952,0,0,0,21.7,10.5,16.1,0,0.208755556,6315.1750488,0,0,0
2006-07-13,0.181403,21.9,10.8,17,0,0.203924444,8781.706788,0,0,0,22.6,11.5,16.3,0,0.20634,7693.6376952,0,0,0
2006-07-14,0.181403,22.3,10.3,15.9,0,0.201508889,8719.6603992,0,0,0,21.9,10.8,17,0,0.203924444,8781.706788,0,0,0
2006-07-15,0.169234,26.3,12.4,18.9,0,0.199093333,7852.3798824,0,0,0,22.3,10.3,15.9,0,0.201508889,8719.6603992,0,0,0
2006-07-16,0.145745,27.4,15.5,20.3,0,0.196677778,7952.0888664,0,0,0,26.3,12.4,18.9,0,0.199093333,7852.3798824,0,0,0
2006-07-17,0.145745,27.1,15.4,20.2,0,0.194262222,7394.5510248,0,0,0,27.4,15.5,20.3,0,0.196677778,7952.0888664,0,0,0
2006-07-18,0.145745,27.8,14.5,20.5,0,0.191846667,6480.3706056,0,0,0,27.1,15.4,20.2,0,0.194262222,7394.5510248,0,0,0
2006-07-19,0.145745,25.9,12.1,19.4,0,0.189431111,5256.5383296,0,0,0,27.8,14.5,20.5,0,0.191846667,6480.3706056,0,0,0
2006-07-20,0.134425,24.4,12.9,17.1,0,0.187015556,6980.3437512,0,0,0,25.9,12.1,19.4,0,0.189431111,5256.5383296,0,0,0
2006-07-21,0.134425,23.3,11.1,17.6,0,0.1846,8023.6977528,0,0,0,24.4,12.9,17.1,0,0.187015556,6980.3437512,0,0,0
2006-07-22,0.134425,26.4,15.6,20.2,0,0.182184444,8030.6220696,0,0,0,23.3,11.1,17.6,0,0.1846,8023.6977528,0,0,0
2006-07-23,0.134425,27.4,14.8,20.3,0,0.179768889,7528.4685048,0,0,0,26.4,15.6,20.2,0,0.182184444,8030.6220696,0,0,0
2006-07-24,0.123388,27.2,16.2,20.9,0,0.177353333,7368.9631344,0,0,0,27.4,14.8,20.3,0,0.179768889,7528.4685048,0,0,0
2006-07-25,0.123388,24.4,14.6,18.9,0,0.174937778,6824.3247072,0,0,0.199999999999996,27.2,16.2,20.9,0,0.177353333,7368.9631344,0,0,0
2006-07-26,0.123388,23.9,14.8,18.3,0,0.172522222,7194.1179192,0,0,0,24.4,14.6,18.9,0,0.174937778,6824.3247072,0,0,0.199999999999996
2006-07-27,0.123388,24.3,12.5,17.5,0,0.170106667,8095.289796,0,0,0,23.9,14.8,18.3,0,0.172522222,7194.1179192,0,0,0
2006-07-28,0.112634,24.9,13.5,18.4,0,0.167691111,6902.1730968,0.019914,0,0,24.3,12.5,17.5,0,0.170106667,8095.289796,0,0,0
2006-07-29,0.112634,27.2,14.3,19.9,0,0.165275556,6701.605956,0.039828,0,0,24.9,13.5,18.4,0,0.167691111,6902.1730968,0.019914,0,0
2006-07-30,0.112634,25.2,15.3,20.1,0,0.16286,6057.8056632,0.059742,0,0,27.2,14.3,19.9,0,0.165275556,6701.605956,0.039828,0,0
2006-07-31,0.112634,22.9,13.2,17.4,0,0.19,5300.9099112,0.079656,0,0.100000000000001,25.2,15.3,20.1,0,0.16286,6057.8056632,0.059742,0,0
2006-08-01,0.145745,18.6,9,13.9,0,0.27045,4198.2253416,0.09957,0,0,22.9,13.2,17.4,0,0.19,5300.9099112,0.079656,0,0.100000000000001
2006-08-02,0.123388,13.7,7.1,9.8,0,0.279941429,7014.2790528,0.00188,0,0.5,18.6,9,13.9,0,0.27045,4198.2253416,0.09957,0,0
2006-08-03,0.123388,19,6.6,12.9,0,0.289432857,5569.395264,0.001504,0,0,13.7,7.1,9.8,0,0.279941429,7014.2790528,0.00188,0,0.5
2006-08-04,0.123388,19.4,9.5,13,0,0.298924286,6128.8432608,0.001128,0,0,19,6.6,12.9,0,0.289432857,5569.395264,0.001504,0,0
2006-08-05,0.112634,22,9.7,15.3,0,0.308415714,6765.729492,0.000752,0,0,19.4,9.5,13,0,0.298924286,6128.8432608,0.001128,0,0
2006-08-06,0.112634,22.1,10.1,16.2,0,0.317907143,5774.677368,0.000376,0,0.100000000000001,22,9.7,15.3,0,0.308415714,6765.729492,0.000752,0,0
2006-08-07,0.112634,22.5,9.5,15.5,0,0.327398571,5673.7844232,0,0,0,22.1,10.1,16.2,0,0.317907143,5774.677368,0.000376,0,0.100000000000001
2006-08-08,0.112634,23.5,10.1,15,0,0.33689,7725.4145496,0,0,0.100000000000001,22.5,9.5,15.5,0,0.327398571,5673.7844232,0,0,0
2006-08-09,0.102163,22.3,11.6,16.7,0,0.346381429,8110.5483408,0,0,0,23.5,10.1,15,0,0.33689,7725.4145496,0,0,0.100000000000001
2006-08-10,0.102163,21.8,10.6,15.9,0,0.355872857,6965.061036,0,0,0,22.3,11.6,16.7,0,0.346381429,8110.5483408,0,0,0
2006-08-11,0.078674,23.9,10.3,16.5,0,0.365364286,5663.3408208,0,0,0,21.8,10.6,15.9,0,0.355872857,6965.061036,0,0,0
2006-08-12,0.078674,22.4,9.2,17.3,0,0.374855714,5601.6031488,0,0,0.100000000000001,23.9,10.3,16.5,0,0.365364286,5663.3408208,0,0,0
2006-08-13,0.071033,21.4,9.2,14.1,0,0.384347143,6868.6560048,0,0,0.0999999999999943,22.4,9.2,17.3,0,0.374855714,5601.6031488,0,0,0.100000000000001
2006-08-14,0.078674,21.1,8.1,14.3,0,0.393838571,6063.4233408,4.33333333333333e-05,0,0,21.4,9.2,14.1,0,0.384347143,6868.6560048,0,0,0.0999999999999943
2006-08-15,0.078674,23.4,10.3,15.6,0,0.40333,5913.7741704,8.66666666666667e-05,0,0,21.1,8.1,14.3,0,0.393838571,6063.4233408,4.33333333333333e-05,0,0
2006-08-16,0.071033,22.1,11.6,15.5,0,0.395309375,6660.9111336,0.00013,0,0,23.4,10.3,15.6,0,0.40333,5913.7741704,8.66666666666667e-05,0,0
2006-08-17,0.071033,22,9.1,15.7,0,0.38728875,7166.4038088,0.000104,0,0,22.1,11.6,15.5,0,0.395309375,6660.9111336,0.00013,0,0
2006-08-18,0.071033,20.7,9.2,14.9,0,0.379268125,7648.4560536,7.8e-05,0,0,22,9.1,15.7,0,0.38728875,7166.4038088,0.000104,0,0
2006-08-19,0.071033,20.7,8.2,14,0,0.3712475,7246.4663088,5.2e-05,0,0,20.7,9.2,14.9,0,0.379268125,7648.4560536,7.8e-05,0,0
2006-08-20,0.063392,23.7,9.6,15.4,0,0.363226875,6010.4750976,2.6e-05,0,0,20.7,8.2,14,0,0.3712475,7246.4663088,5.2e-05,0,0
2006-08-21,0.063392,23.4,10.4,16.2,0,0.35520625,6654.2438976,0,0,0,23.7,9.6,15.4,0,0.363226875,6010.4750976,2.6e-05,0,0
2006-08-22,0.063392,25.1,12.5,17.9,0,0.347185625,6700.1828616,0,0,0.100000000000001,23.4,10.4,16.2,0,0.35520625,6654.2438976,0,0,0
2006-08-23,0.071033,25.8,14.2,19.5,0,0.339165,4955.2862544,0,0,0,25.1,12.5,17.9,0,0.347185625,6700.1828616,0,0,0.100000000000001
2006-08-24,0.063392,23.8,13,17.4,0,0.331144375,6753.0520008,0,0,0,25.8,14.2,19.5,0,0.339165,4955.2862544,0,0,0
2006-08-25,0.071033,21.7,7.6,15.1,0,0.32312375,4546.7750256,0,0,0.300000000000004,23.8,13,17.4,0,0.331144375,6753.0520008,0,0,0
2006-08-26,0.071033,20.5,7.4,12.6,0,0.315103125,4858.4527584,0,0,0,21.7,7.6,15.1,0,0.32312375,4546.7750256,0,0,0.300000000000004
2006-08-27,0.071033,14.8,4.9,8.9,0,0.3070825,7035.7133784,0,0,0.0999999999999943,20.5,7.4,12.6,0,0.315103125,4858.4527584,0,0,0
2006-08-28,0.063392,17.4,4.5,10.7,0,0.299061875,6981.3244632,0,0,0,14.8,4.9,8.9,0,0.3070825,7035.7133784,0,0,0.0999999999999943
2006-08-29,0.063392,21.2,8.7,13.9,0,0.29104125,6975.4401864,0.05131,0,0,17.4,4.5,10.7,0,0.299061875,6981.3244632,0,0,0
2006-08-30,0.063392,23.7,9.3,16.2,0,0.283020625,5598.8166504,0.10262,0,0,21.2,8.7,13.9,0,0.29104125,6975.4401864,0.05131,0,0
2006-08-31,0.063392,23.1,8.1,15.9,0,0.275,6882.687744,0.15393,0,0,23.7,9.3,16.2,0,0.283020625,5598.8166504,0.10262,0,0
2006-09-01,0.071033,18.4,5.1,11.6,0,0.30073625,7240.9819344,0.079585,0,0,23.1,8.1,15.9,0,0.275,6882.687744,0.15393,0,0
2006-09-02,0.071033,19.9,6.3,12.7,0,0.3264725,7123.1784672,0.00524,0,0,18.4,5.1,11.6,0,0.30073625,7240.9819344,0.079585,0,0
2006-09-03,0.06509,21.5,5.4,13.1,0,0.35220875,7044.58374,0.00372,0,0,19.9,6.3,12.7,0,0.3264725,7123.1784672,0.00524,0,0
2006-09-04,0.063392,22.4,8.7,14.8,0,0.377945,5999.5861824,0.0022,0,0,21.5,5.4,13.1,0,0.35220875,7044.58374,0.00372,0,0
2006-09-05,0.063392,23.2,10.2,16.1,0,0.40368125,5044.9050288,0,0,0,22.4,8.7,14.8,0,0.377945,5999.5861824,0.0022,0,0
2006-09-06,0.063392,22.3,11.5,16.1,0,0.4294175,4980.36438,0,0,0,23.2,10.2,16.1,0,0.40368125,5044.9050288,0,0,0
2006-09-07,0.071033,21,10.5,15.1,0,0.45515375,3105.344604,0.36981,0,0,22.3,11.5,16.1,0,0.4294175,4980.36438,0,0,0
2006-09-08,0.071033,15.4,8.5,11.5,0,0.48089,3093.3197016,0.73962,0,0.100000000000001,21,10.5,15.1,0,0.45515375,3105.344604,0.36981,0,0
2006-09-09,0.071033,13.9,5.6,9.4,0,0.29843,4652.5345464,0.413355,0,0,15.4,8.5,11.5,0,0.48089,3093.3197016,0.73962,0,0.100000000000001
2006-09-10,0.063392,17.6,8.2,11.9,0,0.12364,5229.5028072,0.08709,0,0,13.9,5.6,9.4,0,0.29843,4652.5345464,0.413355,0,0
2006-09-11,0.071033,16.7,6.7,11.2,0,0.1375,6378.0490728,0.046685,0,0,17.6,8.2,11.9,0,0.12364,5229.5028072,0.08709,0,0
2006-09-12,0.056317,18.4,7.6,12.7,0,0.11,6444.1765128,0.00628,0,0,16.7,6.7,11.2,0,0.1375,6378.0490728,0.046685,0,0
2006-09-13,0.056317,21.1,8.8,14.3,0,0.105,6367.730712,0.00445,0,0,18.4,7.6,12.7,0,0.11,6444.1765128,0.00628,0,0
2006-09-14,0.056317,21.5,10.6,15.2,0,0.1,3031.7173464,0.00439,0,0,21.1,8.8,14.3,0,0.105,6367.730712,0.00445,0,0
2006-09-15,0.086598,18.9,6.1,11.8,0,0.117277778,2686.2817392,0.00201,0,0.5,21.5,10.6,15.2,0,0.1,3031.7173464,0.00439,0,0
2006-09-16,0.103295,12.3,0.3,4.9,1.778,0.134555556,2971.172424,0.001742,38.1,1.2,18.9,6.1,11.8,0,0.117277778,2686.2817392,0.00201,0,0.5
2006-09-17,0.086598,3.2,-2.7,-1,3.302,0.151833333,4748.7008064,0.001474,76.2,1,12.3,0.3,4.9,1.778,0.134555556,2971.172424,0.001742,38.1,1.2
2006-09-18,0.078674,5,-3.3,0.6,2.794,0.169111111,6184.8090816,0.001206,50.8,0.100000000000001,3.2,-2.7,-1,3.302,0.151833333,4748.7008064,0.001474,76.2,1
2006-09-19,0.078674,10.2,-3,0.52,2.286,0.186388889,5935.5853272,0.000938,38.1,0,5,-3.3,0.6,2.794,0.169111111,6184.8090816,0.001206,50.8,0.100000000000001
2006-09-20,0.078674,12.9,-2.7,0.44,2.032,0.203666667,2313.45574944,0.00067,33.02,0.0999999999999943,10.2,-3,0.52,2.286,0.186388889,5935.5853272,0.000938,38.1,0
2006-09-21,0.086598,2.9,-2.4,0.36,1.524,0.220944444,2119.6239624,0,20.32,0.300000000000004,12.9,-2.7,0.44,2.032,0.203666667,2313.45574944,0.00067,33.02,0.0999999999999943
2006-09-22,0.086598,1.9,-2.1,0.28,1.778,0.238222222,2553.8203128,0.3403,33.02,0.399999999999999,2.9,-2.4,0.36,1.524,0.220944444,2119.6239624,0,20.32,0.300000000000004
2006-09-23,0.078674,4.2,-1.8,0.2,2.54,0.2555,4685.4938976,0.6806,38.1,0.299999999999997,1.9,-2.1,0.28,1.778,0.238222222,2553.8203128,0.3403,33.02,0.399999999999999
2006-09-24,0.078674,7.3,-2.5,2,2.286,0.30696,5811.4178472,0.70215,33.02,0,4.2,-1.8,0.2,2.54,0.2555,4685.4938976,0.6806,38.1,0.299999999999997
2006-09-25,0.078674,10.8,-0.3,4.6,1.524,0.35842,5885.895264,0.7237,25.4,0,7.3,-2.5,2,2.286,0.30696,5811.4178472,0.70215,33.02,0
2006-09-26,0.071033,12.3,1,6.8,0.762,0.390875,5931.5734872,0.74525,12.7,0,10.8,-0.3,4.6,1.524,0.35842,5885.895264,0.7237,25.4,0
2006-09-27,0.071033,14,4.6,8.9,0,0.42333,5768.2569576,0.7668,0,0,12.3,1,6.8,0.762,0.390875,5931.5734872,0.74525,12.7,0
2006-09-28,0.071033,15.7,5.1,10.1,0,0.35299,5680.6658928,0.78835,0,0,14,4.6,8.9,0,0.42333,5768.2569576,0.7668,0,0
2006-09-29,0.071033,16.5,5.5,10.5,0,0.345326667,5675.0800776,0.721945555555556,0,0,15.7,5.1,10.1,0,0.35299,5680.6658928,0.78835,0,0
2006-09-30,0.071033,17,6.7,11,0,0.337663333,5573.4118656,0.655541111111111,0,0,16.5,5.5,10.5,0,0.345326667,5675.0800776,0.721945555555556,0,0
2006-10-01,0.071033,18.6,6.3,12.2,0,0.33,4678.3546152,0.589136666666667,0,0,17,6.7,11,0,0.337663333,5573.4118656,0.655541111111111,0,0
2006-10-02,0.078674,18.7,8.7,12.9,0,0.316711667,2621.3188488,0.522732222222222,0,0,18.6,6.3,12.2,0,0.33,4678.3546152,0.589136666666667,0,0
2006-10-03,0.094805,15.9,2.7,8.2,0,0.303423333,4848.0003672,0.456327777777778,0,0.8,18.7,8.7,12.9,0,0.316711667,2621.3188488,0.522732222222222,0,0
2006-10-04,0.086598,14.6,2.8,9,0,0.290135,2409.3477168,0.389923333333333,0,0.1,15.9,2.7,8.2,0,0.303423333,4848.0003672,0.456327777777778,0,0.8
2006-10-05,0.086598,14.4,6.8,9.2,0,0.276846667,2110.64849856,0.323518888888889,0,0,14.6,2.8,9,0,0.290135,2409.3477168,0.389923333333333,0,0.1
2006-10-06,0.086598,12.1,6.7,8.9,0,0.263558333,1483.15484616,0.257114444444445,0,0.3,14.4,6.8,9.2,0,0.276846667,2110.64849856,0.323518888888889,0,0
2006-10-07,0.086598,10.3,2.3,6.3,0,0.25027,2711.58252,0.19071,0,0.7,12.1,6.7,8.9,0,0.263558333,1483.15484616,0.257114444444445,0,0.3
2006-10-08,0.086598,4,0.9,2.5,0,0.48273,4889.583252,0.180225,0,0.2,10.3,2.3,6.3,0,0.25027,2711.58252,0.19071,0,0.7
2006-10-09,0.086598,11.1,0.3,4.5,0,0.32652,2947.2769776,0.16974,0,0,4,0.9,2.5,0,0.48273,4889.583252,0.180225,0,0.2
2006-10-10,0.086598,8.3,-1,3.5,0,0.370273333,2187.5509644,0.36674,0,0,11.1,0.3,4.5,0,0.32652,2947.2769776,0.16974,0,0
2006-10-11,0.094805,6.1,-1.6,2.3,0,0.414026667,4309.437012,0.56374,0,0,8.3,-1,3.5,0,0.370273333,2187.5509644,0.36674,0,0
2006-10-12,0.086598,7.8,1.1,3.8,0,0.45778,4928.5550544,0.76074,0,0,6.1,-1.6,2.3,0,0.414026667,4309.437012,0.56374,0,0
2006-10-13,0.086598,10.5,1.4,6.1,0,0.60012,4867.936524,0.95774,0,0,7.8,1.1,3.8,0,0.45778,4928.5550544,0.76074,0,0
2006-10-14,0.086598,13,3.4,7.9,0,0.3997,2308.12756344,0.887855,0,0,10.5,1.4,6.1,0,0.60012,4867.936524,0.95774,0,0
2006-10-15,0.086598,11.5,3.7,7.5,0,0.58861,4121.3913576,0.81797,0,0,13,3.4,7.9,0,0.3997,2308.12756344,0.887855,0,0
2006-10-16,0.112068,12.1,3,7.5,0,0.43272,2161.5355224,0.83127,0,0,11.5,3.7,7.5,0,0.58861,4121.3913576,0.81797,0,0
2006-10-17,0.103295,7.4,-2.4,1,0.508,0.54837,1589.31555168,0.80949,12.7,1,12.1,3,7.5,0,0.43272,2161.5355224,0.83127,0,0
2006-10-18,0.103295,2.2,-3.9,-1.3,1.016,0.40868,3659.1225576,0.82244,20.32,0.2,7.4,-2.4,1,0.508,0.54837,1589.31555168,0.80949,12.7,1
2006-10-19,0.094805,2.2,-6.2,-2.1,1.016,0.417425,3053.3523552,0.78964,20.32,0.1,2.2,-3.9,-1.3,1.016,0.40868,3659.1225576,0.82244,20.32,0.2
2006-10-20,0.094805,4.1,-1.7,1,1.778,0.42617,3010.8541248,0.7946925,20.32,0.2,2.2,-6.2,-2.1,1.016,0.417425,3053.3523552,0.78964,20.32,0.1
2006-10-21,0.094805,4,-2.2,1.4,0.508,0.26245,4137.7781976,0.799745,0,0,4.1,-1.7,1,1.778,0.42617,3010.8541248,0.7946925,20.32,0.2
2006-10-22,0.094805,3.9,-4,-0.8,0,0.47952,4421.833008,0.8047975,0,0,4,-2.2,1.4,0.508,0.26245,4137.7781976,0.799745,0,0
2006-10-23,0.094805,6.3,-2.9,1.9,0,0.495585556,4389.0681144,0.80985,0,0,3.9,-4,-0.8,0,0.47952,4421.833008,0.8047975,0,0
2006-10-24,0.094805,11.8,2.3,7.8,0,0.511651111,4108.289796,0.8149025,0,0.1,6.3,-2.9,1.9,0,0.495585556,4389.0681144,0.80985,0,0
2006-10-25,0.094805,12,3.7,8.3,0,0.527716667,2036.1322632,0.819955,0,0,11.8,2.3,7.8,0,0.511651111,4108.289796,0.8149025,0,0.1
2006-10-26,0.094805,6.3,-5.5,-2.1,3.048,0.543782222,3249.237672,0.8250075,58.42,1.1,12,3.7,8.3,0,0.527716667,2036.1322632,0.819955,0,0
2006-10-27,0.094805,1.3,-6.2,-2.7,3.048,0.559847778,3740.9699712,0.83006,50.8,0.100000000000001,6.3,-5.5,-2.1,3.048,0.543782222,3249.237672,0.8250075,58.42,1.1
2006-10-28,0.094805,8.2,-3.4,2.2,3.048,0.575913333,3971.5715328,0.8351125,38.1,0,1.3,-6.2,-2.7,3.048,0.559847778,3740.9699712,0.83006,50.8,0.100000000000001
2006-10-29,0.094805,12.9,1.5,7.2,3.048,0.591978889,3440.8765872,0.840165,33.02,0,8.2,-3.4,2.2,3.048,0.575913333,3971.5715328,0.8351125,38.1,0
2006-10-30,0.094805,10.1,3.5,7.3,3.048,0.608044444,3947.0698248,0.8452175,33.02,0,12.9,1.5,7.2,3.048,0.591978889,3440.8765872,0.840165,33.02,0
2006-10-31,0.094805,4.3,-3.5,1.4,3.048,0.62411,3790.6772472,0.85027,25.4,0,10.1,3.5,7.3,3.048,0.608044444,3947.0698248,0.8452175,33.02,0
2006-11-01,0.086598,3.1,-4.6,-1.4,0.508,0.40138,3997.2139896,0.84835,25.4,0,4.3,-3.5,1.4,3.048,0.62411,3790.6772472,0.85027,25.4,0
2006-11-02,0.078674,4.3,-6.8,-0.8,0.508,0.60147,3306.1743168,0.83897,33.02,0,3.1,-4.6,-1.4,0.508,0.40138,3997.2139896,0.84835,25.4,0
2006-11-03,0.078674,8.5,0.5,4.3,3.048,0.46086,2823.98346,0.91201,25.4,0,4.3,-6.8,-0.8,0.508,0.60147,3306.1743168,0.83897,33.02,0
2006-11-04,0.078674,4.9,1,3.1,3.048,0.4259,1844.08593744,0.8834975,33.02,0.0999999999999996,8.5,0.5,4.3,3.048,0.46086,2823.98346,0.91201,25.4,0
2006-11-05,0.078674,3.6,-1.8,0.9,3.302,0.39094,2773.8323376,0.854985,33.02,0.0999999999999996,4.9,1,3.1,3.048,0.4259,1844.08593744,0.8834975,33.02,0.0999999999999996
2006-11-06,0.078674,5.4,-1.7,2,3.556,0.36258,2941.1559456,0.8264725,33.02,0,3.6,-1.8,0.9,3.302,0.39094,2773.8323376,0.854985,33.02,0.0999999999999996
2006-11-07,0.078674,9.3,1.6,5.6,3.556,0.52865,3269.5656744,0.79796,33.02,0,5.4,-1.7,2,3.556,0.36258,2941.1559456,0.8264725,33.02,0
2006-11-08,0.078674,13.1,4,9.6,3.302,0.33092,3480.6899424,0.78341,20.32,0,9.3,1.6,5.6,3.556,0.52865,3269.5656744,0.79796,33.02,0
2006-11-09,0.086598,13.7,2.7,9.1,2.794,0.425376667,1549.1418456,0.786755,12.7,0,13.1,4,9.6,3.302,0.33092,3480.6899424,0.78341,20.32,0
2006-11-10,0.086598,3.5,-4.6,-1.4,4.572,0.519833333,3417.5551752,0.7901,58.42,0.800000000000001,13.7,2.7,9.1,2.794,0.425376667,1549.1418456,0.786755,12.7,0
2006-11-11,0.086598,3.7,-9.4,-2.4,4.572,0.61429,1069.3638612,0.793445,45.72,0,3.5,-4.6,-1.4,4.572,0.519833333,3417.5551752,0.7901,58.42,0.800000000000001
2006-11-12,0.086598,4,-4.8,-0.1,5.08,0.4589,2836.3630368,0.79679,71.12,0.8,3.7,-9.4,-2.4,4.572,0.61429,1069.3638612,0.793445,45.72,0
2006-11-13,0.086598,-1.4,-9.8,-5.5,5.08,0.470175,1395.39779664,0.7919725,63.5,0,4,-4.8,-0.1,5.08,0.4589,2836.3630368,0.79679,71.12,0.8
2006-11-14,0.112068,1.6,-4.3,-1.1,8.636,0.48145,1765.60290528,0.787155,104.14,1.6,-1.4,-9.8,-5.5,5.08,0.470175,1395.39779664,0.7919725,63.5,0
