"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"2523",2006-11-27,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2524",2006-11-28,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2525",2006-11-29,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2526",2006-11-30,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2527",2006-12-01,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2528",2006-12-02,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2529",2006-12-03,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2530",2006-12-04,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2531",2006-12-05,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2532",2006-12-06,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2533",2006-12-07,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2534",2006-12-08,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2535",2006-12-09,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2536",2006-12-10,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2537",2006-12-11,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2538",2006-12-12,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2539",2006-12-13,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2540",2006-12-14,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2541",2006-12-15,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2542",2006-12-16,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2543",2006-12-17,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2544",2006-12-18,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2545",2006-12-19,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2546",2006-12-20,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2547",2006-12-21,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2548",2006-12-22,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2549",2006-12-23,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2550",2006-12-24,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2551",2006-12-25,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2552",2006-12-26,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2553",2006-12-27,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2554",2006-12-28,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2555",2006-12-29,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2556",2006-12-30,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2557",2006-12-31,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2558",2007-01-01,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2559",2007-01-02,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2560",2007-01-03,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2561",2007-01-04,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2562",2007-01-05,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2563",2007-01-06,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2564",2007-01-07,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2565",2007-01-08,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2566",2007-01-09,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2567",2007-01-10,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2568",2007-01-11,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2569",2007-01-12,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2570",2007-01-13,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2571",2007-01-14,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2572",2007-01-15,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2573",2007-01-16,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2574",2007-01-17,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2575",2007-01-18,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2576",2007-01-19,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2577",2007-01-20,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2578",2007-01-21,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2579",2007-01-22,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2580",2007-01-23,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2581",2007-01-24,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2582",2007-01-25,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2583",2007-01-26,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2584",2007-01-27,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2585",2007-01-28,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2586",2007-01-29,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2587",2007-01-30,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2588",2007-01-31,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2589",2007-02-01,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2590",2007-02-02,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2591",2007-02-03,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2592",2007-02-04,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2593",2007-02-05,0.216753712498787,0.21906947166669,0.220045010904772,0.219903470974771,0.21884826245882,0.217061184220251,0.214701990354777,0.211908978170057,0.208800248500653,0.205475367070832
"2594",2007-02-06,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.203834531479335,0.240728060615956,0.278773273899522,0.315889514541307,0.350064592807395,0.379601546505719
"2595",2007-02-07,0.263452029355573,0.276464785867466,0.28386032350416,0.28647283820868,0.285218355876596,0.280992351323042,0.274606373580258,0.266756410380235,0.258013787233677,0.248830212318862
"2596",2007-02-08,0.179834371566469,0.183089417448314,0.184039341993983,0.183330456435743,0.181479909374799,0.178889417735892,0.17586288641273,0.17530493895226,0.17530493895226,0.17530493895226
"2597",2007-02-09,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2598",2007-02-10,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2599",2007-02-11,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2600",2007-02-12,0.207846038300911,0.205147768894442,0.201301248654958,0.196765042836213,0.191883345962776,0.186906447273478,0.182010069711379,0.177312298017461,0.17530493895226,0.17530493895226
"2601",2007-02-13,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.188798062494264,0.216239259242763,0.248431306114169,0.284329826907263,0.322433311568811,0.360907695098412
"2602",2007-02-14,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2603",2007-02-15,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2604",2007-02-16,0.239769005909684,0.272510613459002,0.302338622665377,0.328121178820148,0.349097471867082,0.364898500627517,0.375514622835405,0.381227267908725,0.38252461855317,0.38001794888141
"2605",2007-02-17,0.353093411384517,0.3733523433531,0.390608090241293,0.404616952099287,0.415280943628465,0.422633156935282,0.426816039941752,0.428056206716913,0.426638890573362,0.422884337557063
"2606",2007-02-18,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.204209608976708,0.233583324648833,0.259411086005753,0.281043890585585,0.298160629241371
