date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover,snowdepth
4/10/2003,4.8,18.7,-1,8.7,16.3,9.3,386.3615417,276.3299561,4.9,0.1152,0,0,NA
4/11/2003,5.7,21.8,3.3,10.2,16.3,8.5,388.660614,274.3186035,5.18,0.1204,0,0,NA
4/12/2003,4.9,17.9,4.3,10.1,16.3,7.3,390.9367676,245.3280487,5.4,0.1256,0,0,NA
4/13/2003,6,17.4,4.9,9.9,16.3,6.1,393.6027527,248.6928406,5.4,0.1308,0,87.38738739,NA
4/14/2003,5.4,17.9,4,9.4,16.3,4.9,396.2771912,213.0823212,5.4,0.136,0,0,NA
4/15/2003,-0.5,14.2,-0.6,6.7,16.4,3.8,398.9064636,168.82164,5.62,0.1412,0,0,NA
4/16/2003,-4.5,0.7,-4.7,-1.6,16.6,3.9,401.4703064,273.6260681,5.4,0.1464,0,0,NA
4/17/2003,1.5,9.8,-5.2,2.7,16.6,3.2,403.9853821,215.1578674,5.62,0.1516,0,1.801801802,NA
4/18/2003,-1.3,10.4,-1.5,3.4,16.8,2.7,406.4792175,173.7399292,5.85,0.1568,0,0,NA
4/19/2003,-3,3.7,-3.3,-1.2,17.8,3.8,408.9391785,222.6434631,5.62,0.162,0,78.37837838,NA
4/20/2003,-1.4,11.6,-3.6,1.8,17.9,3.7,411.3581238,250.2548981,5.62,0.1672,0,0,NA
4/21/2003,3.5,15.1,-1.5,5.5,17.9,3.2,413.7239075,190.6366577,5.62,0.1724,0,0,NA
4/22/2003,1.1,14.7,1.1,6.8,17.9,2.5,416.0376892,171.8786011,5.62,0.1776,0,0,NA
4/23/2003,-2.1,9.1,-2.1,1.1,18.2,2.5,418.276886,205.2150116,5.62,0.1828,0,0,NA
4/24/2003,0.7,5.8,-3.6,0.8,18.2,2.1,420.5343018,251.3079834,5.62,0.188,0,0,NA
4/25/2003,2.9,12.5,-0.2,6.1,18.2,1.1,422.7104187,302.7958069,5.62,0.1932,0,0,NA
4/26/2003,6.1,15.4,0.8,8.7,18.2,0,424.8577881,253.5162048,5.62,0.1984,0,0,NA
4/27/2003,-2.3,6.1,-3.2,1.5,18.2,0,426.9142151,237.300705,5.62,0.2036,0,0,NA
4/28/2003,2.3,10.2,-4.4,2.6,18.2,0,428.940155,217.1504517,5.62,0.2088,0,0,NA
4/29/2003,4.9,13,1.1,7.5,18.2,0,430.9197693,243.8667297,5.85,0.214,85.1,95.4954955,NA
4/30/2003,-1.3,9.8,-1.6,4.3,18.2,0,432.8101501,223.5834656,5.62,0.15667,2.532,72.07207207,NA
5/1/2003,-1.7,6.8,-2.2,1.2,18.2,0,434.7020264,248.1276245,5.85,0.150225333,0,0,NA
5/2/2003,0.5,7.3,-2.9,1.8,18.4,0,436.6569519,241.2396088,5.62,0.143780667,0,100,NA
5/3/2003,4.7,12.2,-0.7,6.2,18.4,0,438.5978699,230.4361877,5.4,0.137336,0,22.52252252,NA
5/4/2003,-0.2,10.1,-0.3,3.4,18.5,0,440.4830017,212.2374268,5.62,0.130891333,0,0,NA
5/5/2003,-1.9,7.7,-2.2,0.3,19.3,0.4,442.3376465,246.9788818,5.62,0.124446667,0,0,NA
5/6/2003,-4.1,5.2,-4.1,-0.8,19.4,0,444.160553,266.5408325,5.62,0.118002,0,0,NA
5/7/2003,0.5,9.9,-4.6,3.2,19.4,0,445.8707275,184.7773132,5.85,0.111557333,0,0,NA
5/8/2003,-0.6,7.6,-0.7,1.3,20,0.3,447.5196228,211.1190186,5.85,0.105112667,0,0,NA
5/9/2003,-1.3,9.4,-1.7,2,20.3,0.3,449.1715088,168.5443726,5.85,0.098668,0.185,87.83783784,NA
5/10/2003,-2.9,0.9,-3.2,-1.6,20.5,0.3,450.7983398,196.6598053,5.85,0.092223333,0,2.252252252,NA
5/11/2003,-2.1,5.8,-2.9,1,20.5,0,452.3644714,277.024231,5.62,0.085778667,0.9,100,NA
5/12/2003,3.7,12.6,-2.6,5.4,20.5,0,453.8753662,313.8585815,5.62,0.079334,1.8,88.73873874,NA
5/13/2003,6.4,16.9,2.7,10.1,20.5,0,455.317627,326.4726868,6.08,0.072889333,1.465666667,42.34234234,NA
5/14/2003,8.9,16,4.1,10.3,20.5,0,456.7338562,303.8363953,6.08,0.066444667,1.131333333,100,NA
5/15/2003,7.4,21,6.5,12.8,20.5,0,458.1362,289.843689,6.08,0.06,0.797,71.17117117,NA
5/16/2003,NA,NA,NA,NA,20.5,0,459.5013428,335.408783,6.08,0.059782609,0,0,NA
5/17/2003,NA,NA,NA,NA,20.6,0,460.8407898,186.9253845,6.08,0.059565217,0,0,NA
5/18/2003,NA,NA,NA,NA,20.6,0,462.1123352,327.6385193,6.08,0.059347826,0,0,NA
5/19/2003,NA,NA,NA,NA,20.6,0,463.3242188,374.64151,6.08,0.059130435,0,0,NA
5/20/2003,NA,NA,NA,NA,20.6,0,464.5124512,368.3088989,6.08,0.058913043,0,0,NA
5/21/2003,4.1,9.8,3.3,6.6,20.6,0,465.6417236,360.5220337,5.62,0.058695652,0,0,NA
5/22/2003,6.6,12.9,3.6,8.1,20.6,0,466.7799377,363.7633057,5.85,0.058478261,0,0,NA
5/23/2003,7.5,15.1,6.1,10.7,20.6,0,467.8362122,343.572876,6.08,0.05826087,0,0,NA
5/24/2003,15.7,24.5,11.5,17.9,20.6,0,468.8265381,221.7168884,6.08,0.058043478,0,0,0
5/25/2003,12,23.7,12,15.8,20.7,0,469.7243652,317.263855,5.85,0.057826087,0,0,0
5/26/2003,13.1,24.8,9.1,17.1,20.7,0,470.5693665,307.3291016,5.85,0.057608696,0,0,0
5/27/2003,12.7,23.5,12.2,17.6,20.7,0,471.3583984,353.2359924,6.08,0.057391304,0,0,0
5/28/2003,16.4,22.8,10.2,17.1,20.7,0,472.1530457,358.1895447,6.08,0.057173913,0,0,0
5/29/2003,17.8,26.8,11.7,20,20.7,0,473.0274658,296.0933533,5.85,0.056956522,0,0,0
5/30/2003,16.1,27.2,15.7,20.7,20.7,0,473.8715515,304.6031799,6.08,0.05673913,0,0,0
5/31/2003,14.7,26.2,14.5,19.7,20.7,0,474.6499023,348.5717773,6.08,0.056521739,0,0,0
6/1/2003,12.5,21.8,11.6,16.5,20.7,0,475.348053,353.1669312,6.08,0.056304348,0,0,0
6/2/2003,9.8,18.7,9.1,14,20.7,0,475.9802551,353.6079712,6.08,0.056086957,0,0,0
6/3/2003,9.3,19.4,8.4,14.3,20.7,0,476.545929,381.0290527,6.08,0.055869565,0,0,0
6/4/2003,11,18.5,5.9,12.7,20.7,0,477.1106262,359.1638794,6.08,0.055652174,0,0,0
6/5/2003,6.7,17.1,6,11.7,20.7,0,477.633667,361.0752258,5.85,0.055434783,0,100,0
6/6/2003,10.2,16.7,4.6,11,20.7,0,478.0406189,372.5655518,5.85,0.055217391,0,1.801801802,0
6/7/2003,9.2,18.3,7.4,13.4,20.7,0,478.4934998,358.5341187,5.62,0.055,0,10.81081081,0
6/8/2003,9.7,17.5,5.5,11.6,20.7,0,478.8470459,379.285614,5.85,0.054782609,0,0,0
6/9/2003,14,21.3,8.6,15.2,20.7,0,479.1486816,216.8243103,5.62,0.054565217,0,100,0
6/10/2003,11.9,21.4,10.7,15.2,20.7,0,479.5369568,227.167511,6.32,0.054347826,0,0,0
6/11/2003,11,20.7,9.9,14.5,20.7,0,479.9816895,320.0021667,6.08,0.054130435,0,0,0
6/12/2003,12.1,20.9,9.9,15.1,20.7,0,480.4492493,195.9404297,5.85,0.053913043,0,0,0
6/13/2003,7.5,18,7.2,12.3,20.7,0,480.8397217,258.0685425,5.62,0.053695652,0,0,0
6/14/2003,10.7,19.9,6.7,13,20.7,0,481.161377,349.7513428,5.62,0.053478261,0.625,89.18918919,0
6/15/2003,14.3,23.9,9.3,16.9,20.7,0,481.4021301,342.9160461,5.62,0.05326087,0,4.054054054,0
6/16/2003,17.2,25.9,13.9,19.5,20.7,0,481.5716553,261.0766602,5.62,0.053043478,0,0,0
6/17/2003,12.8,24.8,10.9,17,20.7,0,481.6805115,227.6509857,5.62,0.052826087,0,49.54954955,0
6/18/2003,11.2,24.4,10.5,15,20.7,0,481.7037354,282.3702393,5.62,0.052608696,0,0,0
6/19/2003,13.4,24.1,11.1,16.5,20.7,0,481.6578674,210.5350342,5.62,0.052391304,0,0,0
6/20/2003,12.6,22,12.6,15.7,20.7,0,481.5637207,253.3066711,5.62,0.052173913,0,48.1981982,0
6/21/2003,7.1,20.7,7.1,13.6,20.8,0,481.5035095,180.7018585,5.62,0.051956522,0,8.108108108,0
6/22/2003,5.5,13.3,5.4,8.3,21.2,0,481.4562988,233.624649,5.85,0.05173913,0,83.78378378,0
6/23/2003,4.4,15.1,4.4,10.1,21.2,0,481.3830566,111.1791306,6.08,0.051521739,0.015,9.459459459,0
6/24/2003,2.7,6.4,1.3,3.1,22.6,0,481.2398682,127.5896149,6.32,0.051304348,0,45.94594595,0
6/25/2003,4.5,7.4,2.1,4.2,22.7,0,481.0645447,293.3146973,6.08,0.051086957,0,17.11711712,0
6/26/2003,9,14.2,3.4,8.5,22.7,0,480.8516541,373.7892761,5.85,0.050869565,0,100,0
6/27/2003,10.8,17.7,6.7,12.2,22.7,0,480.6110535,376.9649963,5.85,0.050652174,0,51.8018018,0
6/28/2003,12.6,20.9,8.5,15.5,22.7,0,480.2940979,377.5208435,5.62,0.050434783,0,94.14414414,0
6/29/2003,15.1,22.3,12.1,17.4,22.7,0,479.974884,377.65802,5.62,0.050217391,0,1.801801802,0
6/30/2003,13,25.8,11.8,18.4,22.7,0,479.574585,351.0475769,5.4,0.05,0,94.14414414,0
7/1/2003,14.1,26,13,19.9,22.7,0,479.1380615,376.8094482,5.18,0.05140625,0,1.801801802,0
7/2/2003,14.1,24.1,13.2,18.5,22.7,0,478.6875916,375.3063965,4.96,0.0528125,0,100,0
7/3/2003,16.6,24.6,12.5,18.8,22.7,0,478.1737061,377.7765198,4.96,0.05421875,0,6.756756757,0
7/4/2003,15.7,24.5,12.2,18.3,22.7,0,477.5897522,380.2473145,4.55,0.055625,0,0,0
7/5/2003,14.7,23.6,13.4,18.6,22.7,0,477.0534973,374.9473267,4.55,0.05703125,0,0,0
7/6/2003,17.6,25.5,13.3,19.6,22.7,0,476.5621643,357.0874634,4.55,0.0584375,0,93.24324324,0
7/7/2003,16,26.1,13.1,19.6,22.7,0,476.1168213,363.5777588,4.55,0.05984375,0,0,0
7/8/2003,16.1,26.1,15.2,20.3,22.7,0,475.6351318,380.1573181,4.35,0.06125,0,0,0
7/9/2003,14.5,21.5,13.7,17.6,22.7,0,475.0428467,380.4145508,4.16,0.06265625,0,0,0
7/10/2003,16.6,24.7,11.2,18.6,22.7,0,474.3105164,378.54599,4.16,0.0640625,0,0,0
7/11/2003,19.5,30.2,14.4,21.8,22.7,0,473.5231018,358.1316223,3.96,0.06546875,0,31.08108108,0
7/12/2003,18.7,29.1,16.8,22.9,22.7,0,472.7411804,354.4720459,3.6,0.066875,0,48.64864865,0
7/13/2003,20.4,30,16.8,23.3,22.7,0,471.9399719,327.5458069,3.25,0.06828125,0,5.855855856,0
7/14/2003,17.8,27.6,16.8,21.6,22.7,0,471.0874023,353.7575989,3.42,0.0696875,0,90.09009009,0
7/15/2003,19.9,28,14.3,21.6,22.7,0,470.1800842,305.64505,3.42,0.07109375,0,31.98198198,0
7/16/2003,20.1,29.9,16.3,22.4,22.7,0,469.1924133,285.1121826,3.25,0.0725,0,81.53153153,0
7/17/2003,21.4,29.7,17.4,23.2,22.7,0,468.144989,228.5158997,3.25,0.07390625,0,0,0
7/18/2003,16.5,28.7,16.5,21.9,22.7,0,467.0885925,282.4384155,3.25,0.0753125,0,0,0
7/19/2003,19.3,28.9,15,21.2,22.7,0,465.9117432,281.1576843,3.25,0.07671875,0.008,41.89189189,0
7/20/2003,17.6,28.7,15.3,22.1,22.7,0,464.7259216,258.418457,3.25,0.078125,0,3.153153153,0
7/21/2003,18.4,28.3,16.5,21.3,22.7,0,463.6660156,306.9252319,3.25,0.07953125,0,0,0
7/22/2003,20.4,29.9,16.7,23.2,22.7,0,462.6802673,299.2739258,3.25,0.0809375,0,88.73873874,0
7/23/2003,19.4,31.2,16.4,23,22.7,0,461.6254883,273.2206421,3.25,0.08234375,0,0,0
7/24/2003,19.1,31,18,23.2,22.7,0,460.4440613,299.0958252,3.42,0.08375,0,4.054054054,0
7/25/2003,15.7,29,13.7,21.8,22.8,0,459.1717529,280.9732361,3.78,0.08515625,0,0,0
7/26/2003,13.4,27.7,12.8,19.4,22.9,0,457.8769226,309.9263306,3.6,0.0865625,1.342,82.88288288,0
7/27/2003,14.2,24.2,13.3,18.7,22.9,0,456.5302734,329.006897,3.42,0.08796875,0.671,100,0
7/28/2003,16.7,27,13,19.7,22.9,0,455.1210938,304.5523987,3.42,0.089375,0,0,0
7/29/2003,16.8,26.4,13.8,19.6,22.9,0,453.7001648,337.5120239,3.25,0.09078125,0.0315,100,0
7/30/2003,18.8,29,14.8,21.4,22.9,0,452.2397461,326.6254272,3.25,0.0921875,0.063,100,0
7/31/2003,19.1,29.9,13.4,21.4,22.9,0,450.7429504,253.5694733,3.42,0.09359375,0.0945,100,0
8/1/2003,16.5,27.3,15.8,20.5,22.9,0,449.2027588,271.5743408,3.25,0.095,0.126,0,0
8/2/2003,19.1,27.1,14.5,20.6,22.9,0,447.6655579,193.5747375,3.08,0.110833333,0,0,0
8/3/2003,13.8,24.3,13.2,17.8,23,0,446.0085754,242.2794495,3.08,0.126666667,0,0,0
8/4/2003,11.4,22.9,11,15.7,23,0,444.3210754,300.6004639,3.25,0.1425,0,0,0
8/5/2003,15.6,24,11.4,17.5,23,0,442.5842285,302.1719666,2.76,0.158333333,0,49.0990991,0
8/6/2003,17.3,27.9,12.9,19.6,23,0,440.8306885,238.8249054,2.17,0.174166667,0,13.96396396,0
8/7/2003,16.4,25.6,15.6,19.3,23,0,439.0527649,241.4969635,2.17,0.19,38.714,96.84684685,0
8/8/2003,15.9,28.5,15.5,20.2,23,0,437.2437439,238.2406158,2.04,0.1958502,0,0,0
8/9/2003,15.4,28,15.4,20.1,23,0,435.4981384,286.7458496,1.91,0.2017004,0,99.54954955,0
8/10/2003,18.7,28,14.9,21.3,23,0,433.7545471,259.6250305,1.91,0.2075506,0,0,0
8/11/2003,17.9,30.3,15.1,21.4,23,0,431.9306641,271.6707458,1.78,0.2134008,0,0,0
8/12/2003,18.9,30.4,15.4,22.7,23,0,430.0169983,182.1193237,2.17,0.219251,0,0,0
8/13/2003,17.7,25.2,16.1,20.1,23,0,427.9308167,285.7899475,2.04,0.2251012,0,0,0
8/14/2003,19.5,29,17.3,22.9,23,0,425.8241882,187.2592926,2.04,0.2309514,0,0,0
8/15/2003,16.9,31.1,16.7,20.8,23,0,423.7412109,250.1677856,2.17,0.2368016,0,0,0
8/16/2003,14,28.7,13.4,19.3,23,0,421.6938171,197.7036591,2.04,0.2426518,0,0,0
8/17/2003,12.6,22.8,12,16,23.1,0,419.6469421,307.1654663,2.04,0.248502,0,0,0
8/18/2003,11.1,22.6,10.6,16.1,23.1,0,417.5294189,308.5611572,2.04,0.2543522,0,0,0
8/19/2003,14.4,21.6,9.2,15.5,23.1,0,415.3215027,305.8371277,2.04,0.2602024,0,0,0
8/20/2003,16.9,25.8,11.3,18.6,23.1,0,413.0301819,243.836853,2.04,0.2660526,0,0,0
8/21/2003,19,27.7,14.6,20.4,23.1,0,410.6607361,214.8478546,2.04,0.2719028,0,36.48648649,0
8/22/2003,13.2,27.4,12.5,19.5,23.3,0,408.2850037,195.6617126,2.04,0.277753,0.283,4.504504505,0
8/23/2003,12.5,25.8,11.3,15.3,23.4,0,405.9386292,265.4916382,2.04,0.2836032,0,5.855855856,0
8/24/2003,14.5,24.3,11.1,17.2,23.4,0,403.5708008,239.7326202,2.04,0.2894534,0,0,0
8/25/2003,14.6,25.4,12.8,18.6,23.4,0,401.1981201,282.401001,2.04,0.2953036,0,0.900900901,0
8/26/2003,18,26.5,13.2,19.1,23.4,0,398.7393799,248.063858,2.04,0.3011538,0,5.855855856,0
8/27/2003,14.9,27.1,12.1,19.6,23.4,0,396.2308655,268.2650146,2.04,0.307004,0.084,13.96396396,0
8/28/2003,13.7,20.9,12,15.8,23.4,0,393.6959534,296.7851563,2.04,0.3128542,0,0,0
8/29/2003,13.7,24.7,11,18.2,23.4,0,391.145874,190.8547668,2.04,0.3187044,0,0,0
8/30/2003,8.5,20,8.2,13.6,23.8,0,388.5666809,270.963501,2.17,0.3245546,0,50.45045045,0
8/31/2003,11.2,18.3,7.4,12.4,23.8,0,385.9580994,292.6755981,2.17,0.3304048,0,0,0
9/1/2003,13.2,21.7,6.4,14.8,23.8,0,383.7399902,227.2181396,2.04,0.336255,0,0,0
9/2/2003,15.2,23.5,11.6,16.7,23.8,0,381.476593,219.3549194,2.04,0.3421052,0,0,0
9/3/2003,11.9,22.9,10.9,15.9,23.8,0,379.1736755,263.9775085,1.78,0.3479554,0,0,0
9/4/2003,14.8,23.2,9,15.8,23.8,0,376.8565979,257.3667908,1.78,0.3538056,0,96.3963964,0
9/5/2003,15.3,25.1,13.4,18.4,23.8,0,374.5515137,182.8014374,1.54,0.3596558,0,0,0
9/6/2003,11.5,22.3,11.5,15.7,23.8,0,372.2444153,152.9468689,1.54,0.365506,0,0,0
9/7/2003,10.2,20.4,9.6,14.1,23.9,0,369.8682556,233.7800903,1.66,0.3713562,0,16.21621622,0
9/8/2003,14.3,22.7,8.4,15.1,23.9,0,367.4096985,134.0895691,1.91,0.3772064,0.015,69.81981982,0
9/9/2003,6.6,17.7,6.5,12.6,24.2,0,364.920166,113.5275574,3.25,0.3830566,0,0,0
9/10/2003,5,17.4,5,8.7,24.9,0,362.3841858,127.9729843,5.4,0.3889068,0,0,0
9/11/2003,3.5,8,2.7,4.5,25.4,0,359.8734436,257.6973877,3.96,0.394757,0,0,0
9/12/2003,8.7,13.1,2.6,7.8,25.4,0,357.3706055,254.5226898,3.25,0.4006072,0,0,0
9/13/2003,3.3,16.8,3.3,10.4,25.4,0,354.8504333,281.6686401,2.31,0.4064574,0.094,18.91891892,0
9/14/2003,6.1,13.8,0.6,6.7,25.4,0,352.2962952,285.7263794,2.17,0.4123076,0,0,0
9/15/2003,8.3,16.7,2.5,9.9,25.4,0,349.677002,223.7068024,2.04,0.4181578,0,50.45045045,0
9/16/2003,11.3,22,6.2,14.5,25.4,0,347.0057373,175.1354523,2.04,0.424008,0,100,0
9/17/2003,8.7,20.4,8.7,13.8,25.4,0,344.3143005,151.746933,2.04,0.4298582,0,0,0
9/18/2003,0.4,8.7,-0.6,3.3,25.6,0,341.6466064,265.7567139,1.91,0.4357084,10.66566667,100,0
9/19/2003,5.1,12.1,-1.9,4.8,25.6,0,338.9848022,242.3200684,1.91,0.4415586,21.33133333,100,0
9/20/2003,8.2,16.7,3.6,9.8,25.6,0,336.2804871,263.5905762,1.91,0.4474088,31.997,0,0
9/21/2003,8.3,17.3,7.1,11.3,25.6,0,333.5204773,261.2224426,2.04,0.453259,42.66266667,100,0
9/22/2003,10.4,18.2,6.8,11.9,25.6,0,330.7306824,259.7339783,2.17,0.4591092,53.32833333,100,0
9/23/2003,11.2,21.1,7.8,14.2,25.6,0,327.9056091,258.1387634,2.17,0.4649594,63.994,100,0
9/24/2003,11.7,21.6,10,15.3,25.6,0,325.0369568,258.5231628,2.17,0.4708096,74.65966667,100,0
9/25/2003,12.1,22.2,10.9,15.5,25.6,0,322.1889648,249.616745,2.04,0.4766598,85.32533333,100,0
9/26/2003,12.4,20.8,10,15.1,25.6,0,319.3419495,245.1871948,1.91,0.48251,95.991,4.954954955,0
9/27/2003,12.6,21.4,11,15.4,25.6,0,316.4952698,241.4643707,1.91,0.29766,91.509,0,0
9/28/2003,13.7,23.3,11.1,16.1,25.6,0,313.6126404,236.2580261,2.04,0.36686,83.778,2.702702703,0
9/29/2003,13.9,23.1,9.6,15.4,25.6,0,310.7643127,225.9298248,2.04,0.333106667,78.31366667,100,0
9/30/2003,14.6,23.7,12,17.2,25.6,0,307.8973083,214.2201996,2.04,0.299353333,72.84933333,100,0
10/1/2003,14.1,23.3,8.2,15.9,0,0,304.9889221,143.7719269,2.17,0.2656,67.385,35.58558559,0
10/2/2003,10.1,20.4,10.1,14.5,0.2,0,302.037384,159.4642639,2.04,0.33515,68.182,70.27027027,0
10/3/2003,8.2,19.1,8.1,12.2,0.2,0,299.0805969,145.6024475,1.91,0.48237,70.28,58.10810811,0
10/4/2003,7.2,17.5,5.5,8.9,0.7,0,296.0981445,179.8261719,1.91,0.24,85,99.54954955,0
10/5/2003,9.2,17.5,3.7,10.1,0.7,0,293.1195374,190.8687439,2.04,0.31125,53.5,25.22522523,0
10/6/2003,11.4,19.2,8.2,12.8,0.7,0,290.1307678,179.3440552,2.17,0.310066667,62.44433333,100,0
10/7/2003,10.5,20.1,9,12.9,0.7,0,287.1235962,163.0492096,2.17,0.308883333,71.38866667,100,0
10/8/2003,11.1,20.6,7.9,13.1,0.7,0,284.1362915,203.9313507,2.04,0.3077,80.333,0,0
10/9/2003,12,19.6,9.2,14,0.7,0,281.1682739,209.7566833,2.17,0.405,70.25,98.1981982,0
10/10/2003,15,22.5,10.9,16.5,0.7,0,278.2037048,152.6455688,2.31,0.387223333,75.889,100,0
10/11/2003,-0.9,15.6,-1.1,6,0.7,0,275.1973572,215.6168671,2.17,0.369446667,81.528,100,0
10/12/2003,7.7,14.1,-2.1,5.8,0.7,0,272.1485291,200.0033569,2.17,0.35167,87.167,97.2972973,0
10/13/2003,2.8,17.2,2.6,10.1,0.7,0,269.1062927,211.9441681,2.04,0.26927,69.032,0,0
10/14/2003,1.4,8.2,-1.3,2.9,0.7,0,266.0808716,206.7726593,2.17,0.308405,71.2065,100,0
10/15/2003,4.5,15.6,-1.4,7.2,0.7,0,263.0580139,183.5207825,2.04,0.34754,73.381,100,0
10/16/2003,6.9,16.1,3.1,9.2,0.7,0,260.252594,178.7423553,2.04,0.386675,75.5555,100,0
10/17/2003,9.1,16.2,5.7,10.3,0.7,0,257.7452698,193.3183441,2.04,0.42581,77.73,26.57657658,0
10/18/2003,12.1,20.4,7.3,13.6,0.7,0,255.232132,186.9089203,2.17,0.380324,76.9774,100,0
10/19/2003,12.9,22.3,10.3,15.3,0.7,0,252.6547852,156.5912018,2.04,0.334838,76.2248,100,0
10/20/2003,11,20.4,9.6,14,0.7,0,250.0124359,186.0363464,2.17,0.289352,75.4722,100,0
10/21/2003,12.5,21.5,9.5,14.7,0.7,0,247.3599854,186.6422729,1.94,0.243866,74.7196,100,0
10/22/2003,14.1,23.3,10.5,15.6,0.7,0,244.7851715,185.4400177,2.06,0.19838,73.967,17.56756757,0
10/23/2003,12.3,23.3,10.9,15.7,0.7,0,242.2477264,153.0475311,2.18,0.20878,64.6525,100,0
10/24/2003,6.2,19,4.9,11.7,0.7,0,239.7295074,162.8694305,2.31,0.21918,55.338,9.459459459,0
10/25/2003,0.4,10.9,0.3,5.1,0.7,0,237.2120361,186.1281891,2.31,0.288926667,67.506,100,0
10/26/2003,2.6,8.7,-2.4,2.9,0.7,0,234.7359619,160.3619995,2.31,0.358673333,79.674,100,0
10/27/2003,6.1,11.6,1.5,6,0.7,0,232.2132721,133.5201569,2.31,0.42842,91.842,91.44144144,0
10/28/2003,9,12.8,4.7,8.3,0.7,0,229.6482086,147.3569946,2.44,0.37304,93.752,100,0
10/29/2003,8.8,13.2,4.9,9.2,0.7,0,227.1608276,120.2142639,2.44,0.31766,95.662,0,0
10/30/2003,-1.1,17.1,-1.1,7.5,0.7,0,224.812439,48.05258942,2.58,0.4925,67.5,98.1981982,0
10/31/2003,-7.5,-1,-7.5,-3.3,1.6,0.6,222.5817871,47.21458435,2.58,0.471088,67.6772,100,13
11/1/2003,-7.4,-6.8,-9.3,-8.3,2,1,220.4121552,45.29607391,2.58,0.449676,67.8544,100,20
11/2/2003,-3.3,0.8,-7.6,-3.2,2.3,1,218.2274323,75.05558777,2.58,0.428264,68.0316,0,18
11/3/2003,-1.6,3.5,-4.3,-1.7,2.3,1,216.0055084,61.35750961,2.58,0.406852,68.2088,100,18
11/4/2003,-5,0.2,-7.1,-3.3,2.8,1.4,213.7421265,68.47158813,2.44,0.38544,68.386,42.79279279,30
11/5/2003,-6.6,-1.7,-7,-4.3,3.4,1.7,211.4545441,63.25859451,2.44,0.4678025,71.32325,0,41
11/6/2003,-6,-2.7,-6.9,-5.2,3.4,1.7,209.1786499,106.8885193,2.58,0.550165,74.2605,0,38
11/7/2003,-7.1,1.6,-8.7,-4.2,3.4,1.7,206.9129486,113.8456039,2.58,0.6325275,77.19775,100,28
11/8/2003,-1.3,5.2,-7.9,-2.4,3.6,1.7,204.6709595,114.1894226,2.44,0.71489,80.135,19.81981982,25
11/9/2003,1.5,8.2,-2.4,1.9,3.6,1.6,202.465744,45.0263176,2.44,0.63026,81.9425,100,20
11/10/2003,0.6,4.1,0.6,1.7,3.7,1.6,200.3009186,85.37252045,2.58,0.54563,83.75,92.79279279,20
11/11/2003,-2.9,4.9,-3,-0.1,3.9,1.7,198.1865082,107.8772125,2.44,0.678196667,77.94433333,100,25
11/12/2003,1.1,5.7,-3.4,0.7,4,1.7,196.1049042,104.2610016,2.44,0.810763333,72.13866667,100,23
11/13/2003,-1.3,5.1,-2.5,0.3,4,1.7,194.0448761,70.35971069,2.86,0.94333,66.333,97.2972973,23
11/14/2003,-0.3,5.3,-2.4,0.3,4.4,2.1,192.016922,68.50056458,3.16,0.67625,73.7915,100,30
11/15/2003,-2,5.7,-2.4,0,4.5,2.1,190.0081787,74.29394531,2.72,0.40917,81.25,94.59459459,30
11/16/2003,-0.8,7.2,-3,0.3,4.5,2.1,188.0378418,52.39082718,2.86,0.448305,84.061,100,28
11/17/2003,-0.6,2,-1.3,-0.4,4.7,2.2,186.104538,67.28672791,3.01,0.48744,86.872,64.86486486,36
11/18/2003,-2.7,0.1,-3.5,-1.9,5.5,2.6,184.2171478,120.6819382,2.86,0.396,67.8,97.74774775,46
11/19/2003,0.7,5.4,-2.8,0.6,5.5,2.6,182.389389,102.8313141,2.86,0.4265475,75.4795,100,41
11/20/2003,6.2,12.7,-1.4,5.4,5.5,2.6,180.5959015,72.01712036,2.72,0.457095,83.159,100,38
11/21/2003,1.6,7.7,-1.6,3.5,5.5,2.6,178.827774,65.6493454,2.31,0.4876425,90.8385,100,38
11/22/2003,-8.1,2.5,-8.1,-3.8,5.8,2.8,177.0960236,71.75608826,2.44,0.51819,98.518,0,48
11/23/2003,-16.5,-6.6,-16.5,-11.4,5.8,2.8,175.4340668,96.10626221,2.44,0.37973,96.545,0,48
11/24/2003,-7.9,-5.8,-17.2,-11,5.9,2.8,173.8308868,83.37724304,2.31,0.51405,98.009,0,43
11/25/2003,-8.1,1,-11.2,-4.5,6,2.8,172.2736969,82.01306152,2.72,0.37285,98.311,0,43
11/26/2003,-5.4,-4.4,-8.3,-6.3,6,2.9,170.7629395,79.39668274,2.72,0.51955,95.203,0,43
11/27/2003,-6.4,-4.4,-7.2,-6,6.6,3.6,169.321991,102.3010254,2.58,0.4071,96.802,0,64
11/28/2003,-8.5,0.3,-9.1,-6.5,6.8,3.6,167.9516144,83.83279419,2.58,0.41514,80.643,68.46846847,61
11/29/2003,1.2,9.6,-8.8,-0.7,6.9,3.6,166.6084442,80.36950684,2.72,0.41248,92.115,40.99099099,53
11/30/2003,4.4,9.4,0.7,4.2,6.9,3.6,165.3037415,79.25057983,2.86,0.26482,87.417,37.38738739,51
12/1/2003,2.6,9.1,0.6,3.5,6.9,3.6,164.0144806,55.32294083,2.72,0.46577,94.698,0,46
