"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"2544",2006-12-18,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13176588840017,1.2576445892521,1.41195336453208
"2545",2006-12-19,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18829063964827,1.32666581124135,1.49457222088343
"2546",2006-12-20,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15168032256469,1.30368910872037,1.49445381979013,1.72689276207722,2.00017454071018
"2547",2006-12-21,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12858568513942,1.21937415644554,1.32552200165962,1.44831035710539,1.58861193035175,1.74669387188187
"2548",2006-12-22,1.08605487848657,1.09541247113065,1.17614561596656,1.2703872072055,1.37938645296393,1.5041270260603,1.6451737685156,1.80251067848995,1.97539278963323,2.16224156938073
"2549",2006-12-23,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11326442151197,1.1935702064844,1.28650438534715,1.39313111435363,1.514270997731,1.65037563623395
"2550",2006-12-24,1.08605487848657,1.13332952135215,1.21272852650049,1.30388449031235,1.40769410798937,1.52483446819315,1.65566166736864,1.80010685840876,1.95758281309417,2.12691733629324
"2551",2006-12-25,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08888609424445,1.19054858442338,1.31365215142438,1.46049568827252,1.63257461447757,1.83009818262983
"2552",2006-12-26,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17251186480101,1.32712470119823,1.52016039412207,1.75408929780172,2.02762861367885,2.33449517915823
"2553",2006-12-27,1.08605487848657,1.08605487848657,1.13723159725367,1.26256797799557,1.41677727121572,1.60244233649441,1.82033993771722,2.06860384655367,2.34215330956789,2.63270171789557
"2554",2006-12-28,1.08605487848657,1.08605487848657,1.08605487848657,1.17828236793362,1.29576277716257,1.43571014006255,1.59966862242651,1.78807671200447,1.99984431199182,2.23204444699633
"2555",2006-12-29,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12780410613267,1.23469259344603,1.36277709678539,1.51395607927898
"2556",2006-12-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1776319122058,1.2941199141674,1.43256713055787,1.5944775482328,1.78030146366567
"2557",2006-12-31,1.09087766090434,1.18724665167382,1.30338588167806,1.44138453812424,1.60268466430224,1.78768459887544,1.99534922717265,2.22292451992811,2.46586802706492,2.7180807376338
"2558",2007-01-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.25784470955776,1.49982356068939,1.81304576518228,2.1935806903389
"2559",2007-01-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18962861309494,1.42835902633311,1.74761438722652
"2560",2007-01-03,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12680180448027,1.35759982724049,1.67767108464281,2.08973707154347
"2561",2007-01-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.26081120220319,1.55847206202721,1.9581589114768,2.44534247234591
"2562",2007-01-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14366616695702,1.40588225046772,1.77625441381131,2.25234850413613,2.79598981133047
"2563",2007-01-06,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"2564",2007-01-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.24625176951411
"2565",2007-01-08,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08879020393131,1.26676953227187
"2566",2007-01-09,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19536230343851,1.38252557108508,1.62167137615323,1.91455650636385
"2567",2007-01-10,1.08605487848657,1.08605487848657,1.08605487848657,1.16641007928289,1.34271503765214,1.56961644036095,1.85002446074126,2.17993530685676,2.54651755992845,2.92893392320156
"2568",2007-01-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22271106000104,1.41638480894322,1.66178915859995,1.95968346949798,2.30314844829735
"2569",2007-01-12,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12970688842067,1.31620776134517,1.56246810042915,1.87267773418663
"2570",2007-01-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"2571",2007-01-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"2572",2007-01-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"2573",2007-01-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15481099181206
"2574",2007-01-17,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09594129253591,1.23074390132931,1.40159533528952,1.61247346998141,1.86447490113958
"2575",2007-01-18,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17849057007961,1.30652080260948,1.46071565013664
"2576",2007-01-19,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14539558802118,1.27534895412439,1.43454080074133,1.62538858963805
"2577",2007-01-20,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.2050091732533,1.35774157230342,1.5452889583816,1.76937210178916,2.02859253602041,2.31753032498666
"2578",2007-01-21,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13084610363528,1.27517956721751,1.45672830079701,1.67879014989066,1.94135913947088
"2579",2007-01-22,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19219602460905
"2580",2007-01-23,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21513767602531,1.40777768329873,1.65207926418739
"2581",2007-01-24,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23351281808784,1.44512370398342,1.71722146602271,2.04938000669245,2.43042450106637
"2582",2007-01-25,1.27569375972823,1.39913623314233,1.54449639625924,1.71256800524891,1.90300366956077,2.11401022199918,2.34218509389104,2.58258068105189,2.82904219609149,3.07479059835588
"2583",2007-01-26,1.08605487848657,1.08605487848657,1.15905533080609,1.32235042053021,1.53877395950836,1.81257585345616,2.1409472703729,2.51142913854108,2.90223383437832,3.28656904628064
"2584",2007-01-27,1.10030359148331,1.19724527157016,1.31423828106073,1.45334954578768,1.61597284970231,1.80242642353807,2.01156240610154,2.24048869788023,2.48451615675703,2.73741434090925
"2585",2007-01-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1220569432509,1.30161572358663,1.5405033096437,1.8435914987678,2.20627863955444
"2586",2007-01-29,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14788884558593,1.27082468187786,1.42091514874297,1.60044157730483,1.81009337977813,2.04826066247204
"2587",2007-01-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23046439721769,1.43207829469143,1.68816272306501
"2588",2007-01-31,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11065068976069,1.21815380150532,1.34827336171176,1.50323671560226,1.68430415556268
"2589",2007-02-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09537290286069,1.24464057871979,1.43725396373035
"2590",2007-02-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09096268865241,1.24335066685376
"2591",2007-02-03,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09781285170259,1.17666377301938
"2592",2007-02-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13493942007537,1.29440272354697,1.4985631652821,1.75109966753626
"2593",2007-02-05,1.08605487848657,1.08605487848657,1.08605487848657,1.1581900581545,1.26643893542382,1.39615279999807,1.54904753841084,1.7259246892687,1.92626223447491,2.14787462049875
"2594",2007-02-06,1.4095899615052,1.57074591200024,1.76277184215268,1.98490439018201,2.23376421978396,2.50312019214585,2.78423315609377,3.06682861551612,3.34050192833661,3.59616422516633
"2595",2007-02-07,1.08605487848657,1.15347882557539,1.27661474015329,1.44505760399069,1.66416934409203,1.93533364808541,2.25344477912952,2.60551012459961,2.9717127375731,3.32926509513168
"2596",2007-02-08,1.08605487848657,1.08605487848657,1.08605487848657,1.13240781272182,1.2946609817922,1.52668961320437,1.83628353490154,2.21939588905059,2.65483625940462,3.10593868951754
"2597",2007-02-09,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.16044861504041,1.41073182888782,1.76528156125639,2.22275921183029
"2598",2007-02-10,1.16845741617315,1.25146399905816,1.34786720859897,1.45863507449957,1.58444081462194,1.72553139591033,1.88159747631759,2.05166479065459,2.23403071445544,2.4262685953862
"2599",2007-02-11,1.11543007060506,1.16939452384671,1.27473361673949,1.442678139086,1.68300317754992,1.99890825494105,2.38109447977465,2.80476181060608,3.23360263019858,3.63054505614947
"2600",2007-02-12,1.08605487848657,1.10391835288151,1.18534093733036,1.3162382625798,1.50596714420623,1.76113400778882,2.08133329611462,2.45511388152233,2.85902293701861,3.2619657371192
"2601",2007-02-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1264152455184,1.28649684088063,1.49732736178218,1.76357594995968,2.08352237673771
"2602",2007-02-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10131023034368,1.20749035412055,1.33826784618232,1.49626810180734,1.68303315734522,1.89837339489984
"2603",2007-02-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1064425372825,1.3019566689761
"2604",2007-02-16,1.08605487848657,1.08605487848657,1.09227797889802,1.20437462531181,1.34472297420269,1.51658235987221,1.72173701403284,1.95957080671707,2.2262804304217,2.51457116182961
"2605",2007-02-17,1.57727080734885,1.69003317810337,1.81303202426867,1.94586568409355,2.08781189180535,2.23781430265979,2.39449192263888,2.55617446865352,2.72096354544058,2.88681583712604
"2606",2007-02-18,1.08605487848657,1.08605487848657,1.08605487848657,1.09856342167095,1.22838861789728,1.39334656138959,1.59736254873253,1.84173449805683,2.12367789725351,2.43537927258159
"2607",2007-02-19,1.49445251983282,1.6246741143088,1.77007083150878,1.93014345693445,2.10370982121682,2.28886033088847,2.48298575893666,2.68288835573982,2.88497217263469,3.08549130817847
"2608",2007-02-20,1.08605487848657,1.1145145208103,1.23150708669946,1.37713850322139,1.55433865567149,1.76442203297656,2.00620333794192,2.27530766820147,2.56400592944149,2.8618284707105
"2609",2007-02-21,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23979533224741,1.44660957968931,1.70943552426513,2.02788407496537
"2610",2007-02-22,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21159647987784,1.44676049829943,1.76909301819401,2.1768572579874,2.6462495292405
"2611",2007-02-23,1.08605487848657,1.08605487848657,1.08605487848657,1.14578725420077,1.30673653895311,1.51960249410113,1.78882292376994,2.11215356827128,2.4780649140827,2.86581419178448
"2612",2007-02-24,1.42896595271183,1.60189822247546,1.80692862521873,2.0425209027008,2.30419589753851,2.58444401836895,2.87332760058067,3.15974435655197,3.43303922918617,3.68448490908832
"2613",2007-02-25,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11506823534391,1.25583253658494,1.43330939451595
"2614",2007-02-26,1.78956883586336,1.92727031061874,2.07507618888013,2.23176122691031,2.39571502923496,2.56498805768304,2.73737100409876,2.91050181932054,3.08198986451437,3.24954347780855
"2615",2007-02-27,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18351702800442,1.38769105426823,1.65606635803175,1.98963023156211,2.37775675214126
"2616",2007-02-28,1.59051795802124,1.71824698345758,1.85757774195316,2.00777574017693,2.16766662858642,2.33563827601126,2.50968152820723,2.68747087419274,2.86647989590847,3.04412012711664
"2617",2007-03-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15301786440217,1.27643099672504,1.42507216567248,1.60077075842811
"2618",2007-03-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17350456770045,1.35230518296946,1.57902542786797
"2619",2007-03-03,1.08605487848657,1.08605487848657,1.12267355510745,1.26046968249348,1.43099163762684,1.63640131537955,1.87642312251684,2.14742398895159,2.44198422656177,2.74932346556058
"2620",2007-03-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10180570506005,1.20329769390183,1.32407644646713,1.46584503162851,1.62962387557436,1.81540997327791
"2621",2007-03-05,1.13027422037392,1.24156986136414,1.37960231909168,1.54666642321676,1.74371552617817,1.96968489223154,2.22095955097419,2.49121532135273,2.77181600770354,3.05278706201593
"2622",2007-03-06,1.39071744240484,1.53831636586511,1.7263774437403,1.95470311527479,2.21936412185751,2.51207993151639,2.8206346400819,3.13049662685521,3.42724966094772,3.69899826055356
"2623",2007-03-07,1.27523154693736,1.36641171947671,1.50393973851302,1.69194909394686,1.93141462952764,2.21805544129021,2.54100027712624,2.88327655118349,3.22456283392022,3.54538490141928
"2624",2007-03-08,1.08605487848657,1.12566797958461,1.22936062182998,1.38218944133282,1.59127620865965,1.85994320822703,2.18429836937594,2.55080227610583,2.93687870787369,3.31548884363835
"2625",2007-03-09,1.81691892896856,1.97876322124864,2.15599980181673,2.34628058660427,2.54643435708214,2.75262165124589,2.9605905617011,3.16599982227373,3.36475772975935,3.55332110051664
"2626",2007-03-10,1.08605487848657,1.08605487848657,1.11018179862358,1.23952465612657,1.41865690188846,1.65392558234229,1.94672717721292,2.29028626764285,2.66809381716206,3.05584369694998
"2627",2007-03-11,1.20356549646329,1.3184690706246,1.46372300759452,1.64155199683579,1.85240401701177,2.09414406353605,2.3615178644569,2.6461846529755,2.93749871493353,3.22394788587179
"2628",2007-03-12,1.33006241544596,1.46477997062421,1.63917768705563,1.85421720673736,2.10751148330151,2.39242870982097,2.69807347733929,3.01047760029503,3.31482640958705,3.59800183917128
"2629",2007-03-13,3.0001526427608,3.19649635042918,3.39155095403606,3.58015549896849,3.75799674424675,3.92185970390705,4.06971191765846,4.20063808604644,4.31466862763105,4.41255446172766
"2630",2007-03-14,2.73206599029807,2.90548601774811,3.08211134326854,3.2583648000485,3.43083624837617,3.59649179290241,3.75283361388101,3.89799376106819,4.03075872886912,4.15053352756876
"2631",2007-03-15,1.59031632531869,1.71864098732463,1.88758055300662,2.09611668733947,2.33990988501574,2.61087091084189,2.89760503888343,3.18682459113995,3.46539431563972,3.72234688290351
"2632",2007-03-16,1.18943483552654,1.28167706920274,1.40729731597064,1.56983952771105,1.77123688746295,2.01062852002831,2.28333554755629,2.58047424313369,2.88962115659191,3.19657781633606
