"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"2257",2006-03-06,0.66815207262083,0.774496667628276,0.85572348817147,0.886391210783429,0.844176844745422,0.716413222101572,0.503762904322783,0.285343804806545,0.285343804806545,0.285343804806545
"2258",2006-03-07,0.808870480848464,0.950306088725394,1.07414607625987,1.15377431303642,1.16337104007841,1.08464066981493,0.911627809071872,0.65182651650833,0.323711127351096,0.285343804806545
"2259",2006-03-08,0.706695755347538,0.79952807232116,0.85621538316979,0.853365923561837,0.77345955283227,0.609842801503483,0.368406787454151,0.285343804806545,0.285343804806545,0.285343804806545
"2260",2006-03-09,0.32868464388809,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2261",2006-03-10,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2262",2006-03-11,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2263",2006-03-12,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2264",2006-03-13,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2265",2006-03-14,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2266",2006-03-15,0.301521206549837,0.304886093410348,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2267",2006-03-16,0.631663380587995,0.637970410448026,0.584361251014588,0.461232236651336,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2268",2006-03-17,0.371722473505135,0.442964315575525,0.516588815809468,0.57863414370767,0.611090605148908,0.595447769346266,0.5173867691823,0.370775477772021,0.285343804806545,0.285343804806545
"2269",2006-03-18,0.45850511671328,0.546453479132713,0.649948654016468,0.761873015831596,0.869640224992166,0.955850244536836,1.00085836899083,0.986820779286972,0.901886030796223,0.74298336142637
"2270",2006-03-19,0.32496542577355,0.368614545176429,0.427453976752729,0.503213475035128,0.595635776219993,0.701158881146591,0.811756694573515,0.914557370621649,0.992858741218609,1.02873413475649
"2271",2006-03-20,0.285343804806545,0.285343804806545,0.298821539696959,0.350800521839699,0.411087034947273,0.473285067971712,0.527234940874722,0.559826549813041,0.557061997835418,0.506950627564582
"2272",2006-03-21,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.287196218788115,0.335659252481014,0.391532318771451,0.448990342790422
"2273",2006-03-22,0.405285919126024,0.43177802360712,0.466334624126197,0.510855934124843,0.567028634112429,0.635839319064171,0.716903748707291,0.807697471629652,0.902892581103911,0.994111938212188
"2274",2006-03-23,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.308345259216755
"2275",2006-03-24,0.34824884246254,0.356419437983684,0.365398370809344,0.375505069874538,0.3871990827321,0.401122720505631,0.418147132311515,0.439414669709497,0.466363793992451,0.50071330569748
"2276",2006-03-25,0.732223740800917,0.834547636740103,0.941752953428554,1.0470715628306,1.14178991236046,1.21599114238271,1.25970609094932,1.26425677248766,1.22348978929794,1.13462154760436
"2277",2006-03-26,0.41704891585336,0.451809463809928,0.494931080911363,0.54777596084231,0.611504324421191,0.686812892537698,0.773597237269973,0.87056844014438,0.974890149697914,1.08193745032643
"2278",2006-03-27,0.291227047902873,0.288538144511478,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2279",2006-03-28,0.290041761805497,0.2984676963507,0.307705830409538,0.317765362000895,0.328631569624883,0.3402596467991,0.352569933959156,0.365447242008872,0.378749007591981,0.392330138404254
"2280",2006-03-29,0.340381121428941,0.345391087832779,0.350578820211088,0.355947661998962,0.361500780946765,0.367241160496843,0.373171596692603,0.379294702491985,0.385612921765515,0.392128555737827
"2281",2006-03-30,0.345313626560149,0.353054471844882,0.361083992492011,0.369391693045611,0.377968859158185,0.386811811146252,0.395926682209161,0.405336198920791,0.41508902247999,0.425272259913427
"2282",2006-03-31,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.287336842232384,0.292388405091546,0.300123208891177,0.312385866312678
"2283",2006-04-01,0.30815200732761,0.314525143017399,0.321317083727327,0.328812358884274,0.33752371643243,0.348308790348848,0.362518087802641,0.382158720140608,0.410026455211413,0.449702219334201
"2284",2006-04-02,0.298679840057095,0.296112086797389,0.291980792821471,0.286376172205006,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2285",2006-04-03,0.354283069998598,0.361482130990355,0.369490937170978,0.378952732666814,0.390841026280676,0.406540118102242,0.427892271151707,0.457156572175029,0.496794832258463,0.548979089627039
"2286",2006-04-04,0.300559920018869,0.312763772169334,0.328967133110206,0.350667391179839,0.379793750424235,0.418735544875089,0.470292642344686,0.537482410267391,0.623120147760213,0.729095187678916
"2287",2006-04-05,0.296730938605903,0.319560737080828,0.350490800626772,0.391869504670342,0.446364201205281,0.51676076101209,0.605573883197327,0.714417052268728,0.843130229498689,0.988767489413156
"2288",2006-04-06,0.3194379098857,0.35929868318216,0.411060359498312,0.475785486992331,0.553320747289332,0.641603152815068,0.736016721696032,0.829044029829365,0.910485766351533,0.968421982932527
"2289",2006-04-07,1.89379929197172,1.86577994973583,1.79476564518467,1.68400982306416,1.53986326023498,1.37078367648516,1.18621370236321,0.995539790444309,0.807271061039634,0.628498607500488
"2290",2006-04-08,0.730239952638661,0.82332539916677,0.927682345713808,1.04056791770524,1.15737350017498,1.27158707411688,1.37510204538414,1.45890804312627,1.51408878579959,1.53294441634137
"2291",2006-04-09,0.803774230134827,0.921783105401024,1.05329365183742,1.19337772332851,1.33428375113944,1.46568581457665,1.57557338085775,1.65170668635391,1.68334413419665,1.66282452414388
"2292",2006-04-10,0.848151017787186,0.991428046620191,1.14838278324193,1.31016387827718,1.46408319617906,1.59469251219232,1.68581755016615,1.72310063253965,1.69635365184719,1.60109498420275
"2293",2006-04-11,0.820300102643307,0.966841663845079,1.11633527662271,1.2529109649253,1.35742455649157,1.41055610947631,1.39649266655595,1.30600886438009,1.13802542065242,0.899396119179212
"2294",2006-04-12,0.919651850625337,1.02969368911367,1.13903123604093,1.24050423388,1.32589796696444,1.38673457323482,1.41523000639753,1.40523255322569,1.35295684193123,1.2573844242856
"2295",2006-04-13,1.02560575327568,1.15464487610983,1.2907194122209,1.4283058626994,1.56027319095694,1.67833115400306,1.77375561047533,1.83828344591459,1.8650135788418,1.84914565769509
"2296",2006-04-14,0.967934695404768,1.09095836940886,1.21702524555573,1.33977255426107,1.45154275830404,1.54397717131102,1.60881422256168,1.63875701643907,1.62825028802367,1.57403231236442
"2297",2006-04-15,1.27096655227562,1.38730816105335,1.49125156067067,1.57489233288546,1.63062428746642,1.65195206927819,1.63418956851123,1.57492623411469,1.4742040633323,1.33441324974251
"2298",2006-04-16,1.3267801333744,1.42168046543039,1.49880593996323,1.55115428714318,1.57265995858022,1.55887875858744,1.5074709208811,1.41841135833658,1.29391925247325,1.13815250516508
"2299",2006-04-17,0.9587809720205,1.0661329227064,1.17164214976566,1.26900828630964,1.35117303762228,1.41093317747138,1.44165657734365,1.43797827294835,1.39635526940762,1.31539470620349
"2300",2006-04-18,0.934900331804574,0.95712012979551,0.95392437273784,0.921456588940654,0.857600285238337,0.762218040729693,0.637137181320284,0.485908405185645,0.313401504530323,0.285343804806545
"2301",2006-04-19,0.631966511409554,0.659834104875551,0.674529575031453,0.671758661855989,0.648011635604749,0.601035375920917,0.530144218393253,0.436314294134109,0.322057483447383,0.285343804806545
"2302",2006-04-20,0.680217365671018,0.722603393017379,0.758602883861317,0.783948029015094,0.794389846282422,0.786197383740929,0.756636923305565,0.704337990649135,0.629477483399276,0.53375626064296
"2303",2006-04-21,0.990488425225682,1.06963904107237,1.14273739039897,1.20461894637731,1.24995362537147,1.27376544907687,1.2719634185944,1.24179233925966,1.18212802605169,1.09357594416703
"2304",2006-04-22,1.05872700566506,1.15843831684889,1.25972919085303,1.35832541976524,1.44915016996063,1.52665702200298,1.58528551763543,1.61997793235086,1.62667648095169,1.60272135622431
"2305",2006-04-23,1.05809237161836,1.17232083784699,1.29133601179711,1.4112572156143,1.52724199932236,1.63372137957774,1.72476904869248,1.79456422823868,1.83788373311048,1.85055017533974
"2306",2006-04-24,1.11518481442661,1.22400463569689,1.3316807742738,1.43337438284011,1.523682545225,1.59701783088686,1.64805724362009,1.67219721986002,1.66594820785878,1.62721542328073
"2307",2006-04-25,0.899129735785014,0.965736376216847,1.0222673877662,1.06393204013861,1.08612458603849,1.08484376840719,1.05707162444867,1.00105511733259,0.91645367263084,0.804341626538954
"2308",2006-04-26,1.12158686424914,1.20758451860469,1.2865872894169,1.35392672668537,1.40488895125438,1.43510578327023,1.44094057887471,1.41981284124356,1.37041732735859,1.29281400234228
"2309",2006-04-27,1.34814054231699,1.43909415598439,1.52034404079563,1.58724730846826,1.63535411306803,1.66077701782257,1.6605215723244,1.6327334032677,1.57683327262467,1.49353183153705
"2310",2006-04-28,1.47215746272482,1.56232600390067,1.64122576518226,1.70442467132466,1.74781616027908,1.76795440712819,1.76233635094092,1.72959504854209,1.66958533931659,1.58336089340802
"2311",2006-04-29,1.41652898517049,1.48892811844018,1.54640663063068,1.58501252140763,1.60138397028668,1.59301954334834,1.55847041944073,1.497435095396,1.41075329440222,1.30031003386205
"2312",2006-04-30,1.33378761199732,1.37703419226079,1.40103726379698,1.4028302217538,1.38031108554185,1.33239916486183,1.25909984215214,1.16147764629858,1.04154990194448,0.902120977670528
"2313",2006-05-01,1.49837801394204,1.54389585513847,1.57050595053824,1.57552805560761,1.55712456043583,1.51443194716901,1.44760713675606,1.35779066067779,1.24699898891231,1.11796477983504
"2314",2006-05-02,1.49941307586204,1.51041959460229,1.50152643121378,1.47139869867495,1.4196262363662,1.34673571506303,1.25412814134489,1.14395559642071,1.01895618445113,0.88226753561675
"2315",2006-05-03,1.28690629508962,1.28431214026697,1.26043464338331,1.21418238137157,1.14536193630226,1.05467127207128,0.943628867249096,0.81445221966388,0.669902595857051,0.513113244342931
"2316",2006-05-04,1.2887565196885,1.26009143103219,1.20939550634587,1.13659490815637,1.04245132592499,0.928489283765971,0.796879678016393,0.650294642849837,0.491748828507078,0.324440491596407
"2317",2006-05-05,1.38291366571086,1.28750619378071,1.17537889539587,1.04891853821927,0.91086645751463,0.76416946409761,0.611838503280453,0.456823002255678,0.301906117811236,0.285343804806545
"2318",2006-05-06,1.26053614950435,1.23146262760943,1.18335672087797,1.11608389747633,1.03023904253535,0.927088625554363,0.808474048469645,0.676688626655515,0.534341115303856,0.384217585543613
"2319",2006-05-07,1.55355719683607,1.55056931679288,1.52987225816924,1.49063704820464,1.4327317166323,1.35671058979694,1.26376000002224,1.15560932022174,1.03441829195121,0.902651958323117
"2320",2006-05-08,1.40734408581117,1.39598421103603,1.36720738474766,1.32028968715403,1.25516297297654,1.17240093172618,1.07316639193019,0.959127979535612,0.832355898110613,0.695206811241648
"2321",2006-05-09,1.80604956319819,1.75566002663903,1.69216075843618,1.61575028900235,1.52717057868083,1.42763070550439,1.31870946730235,1.2022465639687,1.08023144158391,0.954697424245228
"2322",2006-05-10,1.36053807372483,1.32519255712449,1.27950696335275,1.22249505236063,1.15368654549158,1.0731142050877,0.981263350391615,0.878990391175198,0.767419589903829,0.647828331449612
"2323",2006-05-11,1.12068762637748,1.07891970095942,1.02185358270005,0.948269042078438,0.857389208065078,0.748859013854248,0.622697689329901,0.479237976738984,0.319067491436917,0.285343804806545
"2324",2006-05-12,1.26186210380991,1.14333330115453,1.0021944446006,0.838467183459473,0.653505151758744,0.449908927017752,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2325",2006-05-13,1.13732597983486,1.03048767792207,0.902414024101893,0.753691088336673,0.585966838434984,0.401743155350579,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2326",2006-05-14,1.05944739385208,0.947734945975374,0.820791585384007,0.679619102553213,0.525743650793593,0.360980333154948,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2327",2006-05-15,0.856089241484801,0.756127215617783,0.656611700860948,0.556566872276035,0.454650514340659,0.349293561683286,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2328",2006-05-16,0.832022763160331,0.74737649698403,0.666060900679446,0.586135683661832,0.505302741463821,0.421138244439069,0.331334466584315,0.285343804806545,0.285343804806545,0.285343804806545
"2329",2006-05-17,0.873256315451379,0.775994735906495,0.67688926254385,0.575403777384675,0.470665017819333,0.361553039973307,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2330",2006-05-18,0.817724973265477,0.729869665913205,0.644513377803696,0.560007118445431,0.474315295796805,0.385226032954843,0.290585095448305,0.285343804806545,0.285343804806545,0.285343804806545
"2331",2006-05-19,0.77701791446046,0.696371136865233,0.612144873475697,0.523944975397562,0.431020981620745,0.332329835502159,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2332",2006-05-20,0.849969458244657,0.754382503566079,0.656446990250981,0.555704187329433,0.45135562749038,0.342340020893407,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2333",2006-05-21,0.915212333640943,0.812239877444109,0.707474891822146,0.60044839574544,0.490363672110121,0.376177999815009,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2334",2006-05-22,1.08553875146955,1.00055473805631,0.894928332296886,0.769214145496632,0.624829852434037,0.463821990243006,0.288585664411367,0.285343804806545,0.285343804806545,0.285343804806545
