date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover
1/2/2003,-9.3,1.2,-9.3,-3.3,8.4,5.5,155.4031219,105.8577194,5.89,0.32909,78.632,2.793296089
1/3/2003,0.7,4.8,-9.9,-3,8.4,5.6,156.1799927,105.9521179,5.8,0.307272,65.2972,100
1/4/2003,-0.7,4.8,-0.9,0.9,8.4,5.6,156.9954987,77.31362152,5.8,0.285454,51.9624,100
1/5/2003,0.3,8.6,-1.2,1.9,8.4,5.6,157.8853912,67.27599335,5.8,0.263636,38.6276,100
1/6/2003,1.1,6.3,-1.9,1.4,8.5,5.7,158.8369598,111.6883087,5.89,0.241818,25.2928,100
1/7/2003,-2.7,1.7,-3,0.2,8.5,5.7,159.85112,118.5108109,5.8,0.22,11.958,86.59217877
1/8/2003,-1.9,1.3,-3.4,-1.4,8.5,5.7,160.9293976,120.8101654,5.89,0.27911,3.417,66.48044693
1/9/2003,-3.9,2.2,-4,-1.7,8.5,5.7,162.0884399,103.1465073,5.89,0.33822,31.04,2.793296089
1/10/2003,0.4,1.5,-5.7,-2,8.5,5.7,163.3018188,78.10764313,6.05,0.355968,37.5016,100
1/11/2003,-3.2,2.5,-3.3,0.4,8.9,6.1,164.552475,72.70531464,6.06,0.373716,43.9632,100
1/12/2003,-1.1,4.3,-4.4,-1.7,8.9,6.1,165.8655396,98.11474609,5.9,0.391464,50.4248,100
1/13/2003,-2.1,5.9,-4.5,-0.4,8.9,6.1,167.2233124,102.7145004,5.74,0.409212,56.8864,100
1/14/2003,0.6,9.1,-3.5,1.2,8.9,6.1,168.6326294,105.3974457,5.74,0.42696,63.348,87.15083799
1/15/2003,-0.3,7.7,-1,1.7,8.9,6.1,170.1153412,102.5896835,5.74,0.50542,88.042,73.18435754
1/16/2003,-5.2,3.5,-5.7,-0.9,8.9,6.1,171.650528,105.8934174,5.58,0.57671,68.4285,100
1/17/2003,-3.4,3.6,-6.9,-3.2,8.9,6.1,173.2382202,128.4348755,5.58,0.648,48.815,84.91620112
1/18/2003,-7.1,2.5,-7.1,-4.2,8.9,6.1,174.8703613,124.5218353,5.58,0.22667,6.848,81.56424581
1/19/2003,-4.3,4.3,-7.8,-4.3,8.9,6.1,176.5406494,126.5509491,5.58,0.423335,13.281,100
1/20/2003,-2.5,8.3,-5.6,-2.1,8.9,6.1,178.2529449,123.7357559,5.58,0.62,19.714,96.08938547
1/21/2003,-3.2,11.1,-3.6,-1.1,8.9,6.1,180.0076447,123.9537277,5.58,0.607136667,29.20533333,100
1/22/2003,0.2,12.3,-4.2,0.8,8.9,6.1,181.8104248,111.0158768,5.58,0.594273333,38.69666667,100
1/23/2003,0.7,6.2,-2.1,1.9,8.9,6.1,183.634964,104.2107849,5.58,0.58141,48.188,100
1/24/2003,0.7,7.8,0.2,3.1,9,6.3,185.5122223,93.14450836,5.43,0.568546667,57.67933333,100
1/25/2003,-1.5,6,-1.8,1.5,9,6.3,187.4398804,78.47810364,5.43,0.555683333,67.17066667,100
1/26/2003,0.5,4.7,-2,1.4,9,6.3,189.4247437,125.1884155,5.43,0.54282,76.662,25.69832402
1/27/2003,0.4,14,-1.9,1.8,9,6.3,191.4664459,81.84970093,5.58,0.36322,60.09,25.69832402
1/28/2003,1.8,10.5,-0.3,3.6,9.3,6.3,193.5449982,97.1827774,6.05,0.28411,31.991,100
1/29/2003,-3.8,3.7,-4,0.5,9.6,6.5,195.6669922,130.5425262,5.89,0.205,3.892,58.65921788
1/30/2003,-1,11.5,-4.6,-0.6,9.6,6.5,197.8173676,88.13993835,5.58,0.13894,21.306,17.87709497
1/31/2003,3.3,7.3,-1.4,2.9,9.8,6.5,199.9828949,132.6019287,5.58,0.49105,21.099,4.469273743
2/1/2003,5.6,13.1,1.7,4.7,9.8,6.5,202.1694946,57.33903122,5.58,0.4707,18.647,100
2/2/2003,-0.5,11.3,-0.5,5.9,9.9,6.5,204.3845825,111.154274,6.21,0.45035,16.195,100
2/3/2003,-3.9,-0.2,-4,-2.4,10.5,7.3,206.6348267,101.3783112,5.89,0.43,13.743,80.44692737
2/4/2003,-4.5,-1.4,-10.9,-6,10.7,7.4,208.9463959,101.2059097,5.58,0.4329175,18.401,100
2/5/2003,-11.6,-1.4,-12.3,-5.9,10.9,7.6,211.3179321,120.9410019,5.43,0.435835,23.059,100
2/6/2003,-14.4,-1.3,-14.9,-10.6,10.9,7.6,213.6985931,134.0988007,5.58,0.4387525,27.717,100
2/7/2003,-13.3,-5.9,-16,-12.2,10.9,7.6,216.094986,144.3007202,6.09,0.44167,32.375,91.06145251
2/8/2003,-14.5,4.2,-17.3,-11.4,10.9,7.6,218.4957733,138.2269592,6.09,0.21,17,35.19553073
2/9/2003,-12.5,3.1,-15.7,-9.7,10.9,7.6,220.914978,109.0127563,5.27,0.481,95.5,83.24022346
2/10/2003,-11.5,0.4,-14.8,-8.8,10.9,7.6,223.3746185,128.0687866,5.27,0.44227,47.75,100
2/11/2003,-8.4,9.8,-11.6,-3.9,10.9,7.6,225.8584595,148.1103668,5.27,0.40354,0,67.59776536
2/12/2003,-5.2,10.5,-8.7,-2.2,10.9,7.7,228.3613434,148.0716705,5.27,0.36481,25.97,5.586592179
2/13/2003,1.4,14.8,-6.2,1.1,10.9,7.7,230.8811035,100.5961075,5.58,0.339056667,12.985,100
2/14/2003,2.1,4.9,0.8,2.8,11.2,7.7,233.4025116,113.5475922,5.83,0.313303333,0,96.64804469
2/15/2003,2,6.1,1.4,2.8,11.3,8.1,235.9332886,140.6795349,5.83,0.28755,48.618,50.27932961
2/16/2003,-1.5,10.9,-1.5,1.4,11.4,8.1,238.4734039,112.4965591,5.83,0.19663,0,97.20670391
2/17/2003,-6,6.6,-6,0.2,11.7,8.5,241.0101471,160.2429504,5.83,0.10571,3.171,31.2849162
2/18/2003,-4.2,7.2,-6.7,-2.1,11.7,8.6,243.5778656,153.2758789,5.68,0.63167,10.651,5.586592179
2/19/2003,-4.4,6.3,-6.2,-2.4,11.7,8.6,246.1373291,179.7207794,5.68,0.647665714,22.66185714,100
2/20/2003,-2,10.9,-7.8,-2.1,11.7,8.6,248.6759644,143.0403595,5.68,0.663661429,34.67271429,100
2/21/2003,-0.3,6.1,-3.5,-0.4,11.7,8.6,251.2383423,134.9535522,5.68,0.679657143,46.68357143,100
2/22/2003,0.1,4,-1.5,1,11.7,8.6,253.8442535,127.0509567,5.68,0.695652857,58.69442857,100
2/23/2003,-4.3,1.3,-4.3,-1.7,12,8.8,256.4797668,141.594101,5.52,0.711648571,70.70528571,100
2/24/2003,-9.1,4.3,-9.5,-3.8,12.1,8.8,259.1439514,151.9996338,5.52,0.727644286,82.71614286,100
2/25/2003,-3.3,3.6,-10.7,-4.1,12.2,9,261.7954102,144.7898254,5.86,0.74364,94.727,93.8547486
2/26/2003,-5.9,1.3,-7.9,-3.5,12.3,9.1,264.4171448,133.6437531,5.52,0.32542,71.178,12.29050279
2/27/2003,-6.7,1.2,-7.8,-4.2,12.3,9.1,267.4380798,164.0053406,5.52,0.52391,23.408,
2/28/2003,-7.1,7.1,-8.5,-4.8,12.3,9.1,270.5601501,149.2919312,5.52,0.40231,21.764,2.793296089
3/1/2003,-5.2,4.4,-8.2,-4.1,12.3,9.1,273.6832581,147.1675873,5.71,0.26478,11.272,11.73184358
3/2/2003,-6,1.3,-8.5,-4.1,12.6,9.2,276.8061523,148.1256104,5.52,0.36419,15.385,
3/3/2003,-7.4,1.9,-9.2,-4.5,12.6,9.2,279.9284058,171.0711212,5.52,0.344315,10.4045,100
3/4/2003,-2.5,8.8,-7.8,-0.3,12.7,9.4,283.0307312,162.6886139,5.86,0.32444,5.424,19.55307263
3/5/2003,-4.9,-0.5,-6.1,-3.3,13.3,10.1,286.1410828,127.3409729,5.71,0.40972,10.0215,100
3/6/2003,-1.9,0.3,-5.5,-3.3,13.4,10.4,289.2732239,165.3913879,5.55,0.495,14.619,25.1396648
3/7/2003,-0.1,6.4,-1.9,1.1,13.4,10.4,292.3639832,163.8254242,5.55,0.41764,9.746,100
3/8/2003,-1.2,6.1,-2.5,2,13.4,10.4,295.4507751,204.9712524,5.55,0.34028,4.873,100
3/9/2003,-2.1,10.8,-3.3,2.3,13.4,10.4,298.5488586,148.1575623,5.71,0.26292,0,97.20670391
3/10/2003,1.4,12.1,-3.2,4.1,13.4,10.4,301.634491,160.1620636,5.71,0.18556,8.611,49.72067039
3/11/2003,2.3,12.3,-1,4.3,13.4,10.2,304.6699524,196.7811279,5.86,0.233948,0,98.88268156
3/12/2003,0.8,13.6,0.2,4.6,13.4,10.1,307.6722107,178.8737793,5.86,0.282336,0,100
3/13/2003,2.3,15.9,0.4,5.7,13.4,9.8,310.6686707,218.0275421,6.02,0.330724,0,100
3/14/2003,5.1,19,0.9,7.4,13.4,9.1,313.6384277,169.2713928,6.33,0.379112,0,96.08938547
3/15/2003,1.4,10.1,0.8,4.5,13.8,9.2,316.6295166,163.980423,6.36,0.4275,6.023,3.351955307
3/16/2003,1.1,10.3,-0.1,4.1,14.3,9.6,319.6176453,162.849884,6.87,0.19,1.537,39.66480447
3/17/2003,0.9,11,-0.2,2.8,14.5,9.7,322.6462708,137.9321442,6.87,0.174813333,2.444333333,100
3/18/2003,-0.8,2.6,-1,0.3,14.9,10.2,325.6742249,180.8309479,6.52,0.159626667,3.351666667,100
3/19/2003,-3.9,3.7,-4,-0.5,15.1,10.3,328.6477966,180.9425964,6.36,0.14444,4.259,17.87709497
3/20/2003,-0.4,11.8,-3.9,1.8,15.1,10.3,331.5703735,185.6561584,6.36,0.159552,2.1295,
3/21/2003,-1.4,10.4,-2.9,1.8,15.1,10.2,334.4391174,223.0875854,6.17,0.174664,0,79.32960894
3/22/2003,0.6,14.1,-4.4,1.8,15.1,10.2,337.2901001,215.2381439,6.17,0.189776,0.034,34.07821229
3/23/2003,6.3,15.8,0.3,6.7,15.1,9.9,340.1368408,174.8712616,6.33,0.204888,9.091,100
3/24/2003,0.7,8.5,0.7,4.5,15.1,9.7,342.9602966,163.4627075,6.48,0.22,18.148,28.49162011
3/25/2003,-1.6,6.7,-2.4,1.3,15.1,9.7,345.7614441,208.964859,6.33,0.17389,0,93.29608939
3/26/2003,7.2,11.6,-3.3,4.4,15.1,9.2,348.4775391,192.7076416,6.87,0.12778,4.331,34.07821229
3/27/2003,-3.2,9.3,-3.4,2.7,15.6,9.6,351.1147156,181.7103271,6.33,0.166196667,2.1655,88.26815642
3/28/2003,-8.9,2.7,-8.9,-2.9,15.8,9.6,353.8102722,207.720459,6.33,0.204613333,0,72.06703911
3/29/2003,-5.9,11.2,-9.5,-1.4,15.8,9.9,356.4775391,236.4582062,6.17,0.24303,3.84,100
3/30/2003,-2.2,8.3,-7.9,-0.2,15.8,9.8,359.1345215,245.3669586,6.17,0.281446667,7.68,100
3/31/2003,0.8,13.3,-3.2,4.2,15.8,9.2,361.7756042,256.1265564,5.24,0.319863333,11.52,100
4/1/2003,6.4,17.3,0.7,8.5,15.8,8.1,364.3886719,188.2498322,6.14,0.35828,15.36,0.558659218
4/2/2003,6.1,15.2,4.8,9.9,15.8,7.3,367.0127258,165.6475983,6.3,0.25615,5.905,
4/3/2003,-1.8,10.9,-3.3,4,15.9,7,369.5574036,203.2142334,6.98,0.35667,2.765,
4/4/2003,-6.5,6.1,-9.5,-3.7,16.5,7.7,372.0801086,204.4563751,6.48,0.26571,4.843,0.558659218
4/5/2003,-2.4,8.2,-9.5,-1.2,16.5,7.8,374.5706787,156.8932037,6.87,0.35667,1.57,
4/6/2003,-2.5,3,-4.8,-1.3,17,8.3,377.0103455,187.8092499,6.52,0.338335,1.514,100
4/7/2003,-3.4,4.6,-5.5,-2,17.3,8.6,379.4060974,229.7114868,6.52,0.32,1.458,
4/8/2003,-4,11,-5.9,0.4,17.3,8.7,381.7496033,257.350647,6.33,0.23167,3.089,
4/9/2003,1.2,17.8,-5.6,4.5,17.4,8.4,384.0700684,292.7321472,6.79,0.16667,2.86,
4/10/2003,4.6,18.3,0.1,8.1,17.4,7.5,386.3615417,276.3299561,7.26,0.1713365,0,
4/11/2003,4.8,20.1,2.7,9.5,17.4,6.5,388.660614,274.3186035,7.56,0.176003,0,
4/12/2003,4.5,19.5,2.7,9.5,17.4,5.2,390.9367676,245.3280487,8.03,0.1806695,0,16.20111732
4/13/2003,8.2,18.5,3.9,9.1,17.4,4,393.6027527,248.6928406,8.34,0.185336,0,20.67039106
4/14/2003,8.9,17.9,3.9,10.4,17.4,2.8,396.2771912,213.0823212,8.49,0.1900025,0,
4/15/2003,2.4,15.5,2.3,8.9,17.6,1.3,398.9064636,168.82164,9.19,0.194669,0,
4/16/2003,-2,5.5,-2,1.1,17.8,1.5,401.4703064,273.6260681,8.34,0.1993355,0,
4/17/2003,3.5,13.1,-3.1,4.3,17.8,0.5,403.9853821,215.1578674,8.03,0.204002,0,
4/18/2003,1.3,11,1.1,4.7,18,0.3,406.4792175,173.7399292,9.65,0.2086685,0,73.74301676
4/19/2003,-0.8,11.4,-0.8,1.6,19.1,1.6,408.9391785,222.6434631,8.53,0.213335,0,72.06703911
4/20/2003,0.9,16,-2.7,4.4,19.1,1,411.3581238,250.2548981,9.15,0.2180015,0,
4/21/2003,4.1,16.8,0,6.6,19.1,0.2,413.7239075,190.6366577,9.42,0.222668,0,
4/22/2003,3.8,14.7,3.5,8.1,19.1,0,416.0376892,171.8786011,10.07,0.2273345,0,
4/23/2003,0.2,8.9,0.2,3.5,19.4,0,418.276886,205.2150116,10.04,0.232001,0,
4/24/2003,2.5,5.2,-0.5,2.4,19.4,0,420.5343018,251.3079834,9.73,0.2366675,0,
4/25/2003,3.1,13.9,0.8,7.1,19.4,0,422.7104187,302.7958069,9.73,0.241334,0,
4/26/2003,8.8,16.6,1.6,9.4,19.4,0,424.8577881,253.5162048,10.19,0.2460005,0,
4/27/2003,1.6,8.8,-0.8,3.8,19.4,0,426.9142151,237.300705,10.19,0.250667,0,5.027932961
4/28/2003,5.4,11.5,1.1,5.8,19.4,0,428.940155,217.1504517,9.89,0.2553335,0,
4/29/2003,5.4,14.9,3,8.7,19.4,0,430.9197693,243.8667297,9.89,0.26,3.5,82.12290503
4/30/2003,-0.1,12,-0.3,5.5,19.4,0,432.8101501,223.5834656,10.04,0.249375,0,2.793296089
5/1/2003,1.6,9.4,-0.7,2.9,19.4,0,434.7020264,248.1276245,10.2,0.23875,0,
5/2/2003,0.5,10.2,0.4,3.5,19.4,0,436.6569519,241.2396088,9.9,0.228125,0,100
5/3/2003,4.6,14.4,0.1,7.2,19.4,0,438.5978699,230.4361877,9.9,0.2175,0,30.72625698
5/4/2003,1.5,10.5,1.2,4.4,19.9,0,440.4830017,212.2374268,11.2,0.206875,0,
5/5/2003,1.3,7.3,0.6,2.3,21.1,0.5,442.3376465,246.9788818,10.7,0.19625,0,
5/6/2003,-2.2,8.1,-2.2,1.7,21.1,0.1,444.160553,266.5408325,10.4,0.185625,0,
5/7/2003,2,11.7,-2.9,4.3,21.1,0,445.8707275,184.7773132,10.9,0.175,0,
5/8/2003,1.3,9.7,1.1,3.6,21.7,0,447.5196228,211.1190186,10.9,0.164375,0,
5/9/2003,1.5,12.2,0.5,4,22,0,449.1715088,168.5443726,11.2,0.15375,0,100
5/10/2003,0,4.4,-0.1,1.3,22.6,0.5,450.7983398,196.6598053,12.5,0.143125,0,18.43575419
5/11/2003,-0.4,11.9,-0.8,2.9,22.9,0.3,452.3644714,277.024231,12.2,0.1325,0.0468,100
5/12/2003,2.5,13.4,-0.9,6.2,22.9,0,453.8753662,313.8585815,12.4,0.121875,0.0936,100
5/13/2003,9.7,17.3,2.3,10.1,22.9,0,455.317627,326.4726868,13.2,0.11125,0.1404,100
5/14/2003,7.4,17.7,3.9,10.7,22.9,0,456.7338562,303.8363953,14.1,0.100625,0.1872,94.41340782
5/15/2003,7.9,19.7,6.2,13,22.9,0,458.1362,289.843689,15.3,0.09,0.234,37.98882682
5/16/2003,6.4,18.5,5.4,11,22.9,0,459.5013428,335.408783,16,0.091780822,0,
5/17/2003,7.7,18.8,5,11.8,22.9,0,460.8407898,186.9253845,17,0.093561644,0,
5/18/2003,7.8,15.4,5.9,10.6,22.9,0,462.1123352,327.6385193,17.2,0.095342466,0,
5/19/2003,-1.6,9.8,-1.6,5.3,22.9,0,463.3242188,374.64151,18,0.097123288,0,
5/20/2003,1.8,12.4,-2.5,4.7,22.9,0,464.5124512,368.3088989,18.1,0.09890411,0,
5/21/2003,4.4,17.1,-0.3,8.4,22.9,0,465.6417236,360.5220337,20.3,0.100684932,0,
5/22/2003,9.1,20.8,4,12.5,22.9,0,466.7799377,363.7633057,20.1,0.102465753,0,
5/23/2003,11.3,24.2,7.4,15.6,22.9,0,467.8362122,343.572876,23.3,0.104246575,0,
5/24/2003,11.5,26.4,9.3,17.4,22.9,0,468.8265381,221.7168884,24.2,0.106027397,0,
5/25/2003,10.4,26.4,9.6,16,22.9,0,469.7243652,317.263855,24.7,0.107808219,0,
5/26/2003,12.1,26.3,8.5,16.8,22.9,0,470.5693665,307.3291016,25.5,0.109589041,0,
5/27/2003,10.6,25.2,9.2,16.7,22.9,0,471.3583984,353.2359924,25.5,0.111369863,0,
5/28/2003,14.5,25.1,9.6,17,22.9,0,472.1530457,358.1895447,25.5,0.113150685,0,
5/29/2003,13.7,30.2,12,20.1,22.9,0,473.0274658,296.0933533,25.5,0.114931507,0,
5/30/2003,13.7,30.2,12.6,20.3,22.9,0,473.8715515,304.6031799,25.2,0.116712329,0,
5/31/2003,11.6,28.8,11.6,19.1,22.9,0,474.6499023,348.5717773,25.2,0.118493151,0,
6/1/2003,11,24,9.1,16.2,22.9,0,475.348053,353.1669312,24.5,0.120273973,0,
6/2/2003,7.8,20.9,7.8,13.9,22.9,0,475.9802551,353.6079712,22.2,0.122054795,0,
6/3/2003,5.8,21.2,5.4,13.7,22.9,0,476.545929,381.0290527,22.8,0.123835616,0,
6/4/2003,5.8,20.5,3.2,11.8,22.9,0,477.1106262,359.1638794,19.5,0.125616438,0,100
6/5/2003,5.9,18.4,3,11.1,22.9,0,477.633667,361.0752258,18.9,0.12739726,0,100
6/6/2003,6.4,19,6,11.9,22.9,0,478.0406189,372.5655518,17.3,0.129178082,0,45.25139665
6/7/2003,11.8,20.6,4.9,13.1,22.9,0,478.4934998,358.5341187,16,0.130958904,0,
6/8/2003,7.6,19.5,6.1,12.6,22.9,0,478.8470459,379.285614,15.1,0.132739726,0,
6/9/2003,11.2,23.9,6,14.8,22.9,0,479.1486816,216.8243103,14.7,0.134520548,0,98.32402235
6/10/2003,9.2,23.3,9.2,15.5,22.9,0,479.5369568,227.167511,14.3,0.13630137,0,
6/11/2003,8,21.4,8,13.6,22.9,0,479.9816895,320.0021667,13.3,0.138082192,0,
6/12/2003,9.7,23,7.3,14.8,22.9,0,480.4492493,195.9404297,13.1,0.139863014,0,
6/13/2003,8.6,21.4,8,13.5,22.9,0,480.8397217,258.0685425,12.8,0.141643836,0,22.34636872
6/14/2003,9.3,22.4,6.3,13.9,22.9,0,481.161377,349.7513428,12.2,0.143424658,0,91.62011173
6/15/2003,12.3,27.3,8.2,16.8,22.9,0,481.4021301,342.9160461,11.9,0.145205479,0,1.675977654
6/16/2003,13.2,28.8,11,18.8,22.9,0,481.5716553,261.0766602,11.7,0.146986301,0,
6/17/2003,13.9,27.5,10.2,18.5,22.9,0,481.6805115,227.6509857,11.8,0.148767123,0,
6/18/2003,14,26.4,11.8,17.5,22.9,0,481.7037354,282.3702393,11.2,0.150547945,0,
6/19/2003,12.3,26.8,11,17.9,22.9,0,481.6578674,210.5350342,11.1,0.152328767,0,
6/20/2003,12.3,23.1,10.7,15.9,22.9,0,481.5637207,253.3066711,11.3,0.154109589,0,20.11173184
6/21/2003,8.2,22.7,7.3,13.7,23,0,481.5035095,180.7018585,10.9,0.155890411,0,13.96648045
6/22/2003,5.4,15.7,5,9.7,23.1,0,481.4562988,233.624649,11.1,0.157671233,0,52.51396648
6/23/2003,8.2,17.4,4.9,11.1,23.1,0,481.3830566,111.1791306,11.7,0.159452055,0,46.36871508
6/24/2003,3.7,8.5,2.5,5,24.6,0,481.2398682,127.5896149,11.3,0.161232877,0,
6/25/2003,4.4,10,2.9,5.1,25,0,481.0645447,293.3146973,11,0.163013699,0,1.117318436
6/26/2003,4.7,17.1,3.5,9.2,25,0,480.8516541,373.7892761,10.3,0.164794521,0,100
6/27/2003,7.3,20.2,4.4,12.1,25,0,480.6110535,376.9649963,10,0.166575342,0,9.497206704
6/28/2003,10,24.1,6.9,14.6,25,0,480.2940979,377.5208435,9.7,0.168356164,0,
6/29/2003,10.7,25,8.8,16.2,25,0,479.974884,377.65802,9.4,0.170136986,0,
6/30/2003,13.8,30.1,9.3,18.6,25,0,479.574585,351.0475769,9.4,0.171917808,0,55.30726257
7/1/2003,10.2,29.1,10,18.6,25,0,479.1380615,376.8094482,9.24,0.17369863,0,
7/2/2003,9.1,28.1,7.8,17.1,25,0,478.6875916,375.3063965,9.4,0.175479452,0,100
7/3/2003,11.8,27.9,7.9,17.1,25,0,478.1737061,377.7765198,8.9,0.177260274,0,
7/4/2003,10.3,27,8.6,17.2,25,0,477.5897522,380.2473145,8.58,0.179041096,0,32.40223464
7/5/2003,11.2,26.3,9.4,17,25,0,477.0534973,374.9473267,8.74,0.180821918,0,89.94413408
7/6/2003,12.5,28.2,9.9,17.8,25,0,476.5621643,357.0874634,8.43,0.18260274,0,100
7/7/2003,13.5,29.2,10.6,18.9,25,0,476.1168213,363.5777588,8.6,0.184383562,0,
7/8/2003,11.3,29,11.2,19,25,0,475.6351318,380.1573181,8.28,0.186164384,0,
7/9/2003,10.9,23.9,9.3,16.2,25,0,475.0428467,380.4145508,8.8,0.187945205,0,
7/10/2003,12.2,27.5,9.2,17.3,25,0,474.3105164,378.54599,8.13,0.189726027,0,
7/11/2003,15.3,33.7,10.7,20.6,25,0,473.5231018,358.1316223,8.14,0.191506849,0,19.55307263
7/12/2003,15.5,32,11.9,20.8,25,0,472.7411804,354.4720459,8.14,0.193287671,0,
7/13/2003,14.8,33.4,13.4,21.9,25,0,471.9399719,327.5458069,7.82,0.195068493,0,
7/14/2003,12.7,29.4,11.2,19.5,25,0,471.0874023,353.7575989,7.65,0.196849315,0,4.469273743
7/15/2003,16.3,31.6,11.8,20.8,25,0,470.1800842,305.64505,7.65,0.198630137,0,17.31843575
7/16/2003,14.5,31.5,14.1,20.8,25,0,469.1924133,285.1121826,7.5,0.200410959,0,
7/17/2003,18,31.7,13.2,21,25,0,468.144989,228.5158997,8,0.202191781,0,6.145251397
7/18/2003,17,31.7,13.9,21.6,25,0,467.0885925,282.4384155,7.51,0.203972603,0,
7/19/2003,16,31.6,15.3,22.1,25,0,465.9117432,281.1576843,7.35,0.205753425,0,100
7/20/2003,16.6,30.2,14.8,21.5,25,0,464.7259216,258.418457,7.19,0.207534247,0,
7/21/2003,15.7,30.8,14.7,21.2,25,0,463.6660156,306.9252319,7.52,0.209315068,0,
7/22/2003,16.4,31.2,13.9,22,25,0,462.6802673,299.2739258,7.37,0.21109589,0,29.60893855
7/23/2003,15.7,33,14.4,22.6,25,0,461.6254883,273.2206421,7.37,0.212876712,0,
7/24/2003,16.8,32.3,14.5,22.1,25,0,460.4440613,299.0958252,7.21,0.214657534,0,31.84357542
7/25/2003,14.8,30.9,13.9,20.8,25,0,459.1717529,280.9732361,7.2,0.216438356,0,
7/26/2003,13.3,29,12.6,19.4,25.3,0,457.8769226,309.9263306,7.04,0.218219178,0,73.18435754
7/27/2003,12.5,25.8,12.5,18.2,25.3,0,456.5302734,329.006897,6.88,0.22,1.095,76.53631285
7/28/2003,14.6,28,11.6,19.1,25.3,0,455.1210938,304.5523987,7.04,0.227882778,0,
7/29/2003,14.1,27.8,12.5,19.5,25.3,0,453.7001648,337.5120239,6.73,0.235765556,0,100
7/30/2003,14.5,30,12.9,20.6,25.3,0,452.2397461,326.6254272,7.6,0.243648333,0,100
7/31/2003,14.1,31,13.5,21.2,25.3,0,450.7429504,253.5694733,6.73,0.251531111,0,100
8/1/2003,13.4,28.8,13.1,19.9,25.3,0,449.2027588,271.5743408,6.55,0.259413889,0,41.89944134
8/2/2003,15.4,28.6,11.1,19.5,25.3,0,447.6655579,193.5747375,6.88,0.267296667,0,2.793296089
8/3/2003,13.7,27.8,12.9,17.9,25.3,0,446.0085754,242.2794495,6.71,0.275179444,0,
8/4/2003,11,24.1,10.8,15.7,25.3,0,444.3210754,300.6004639,6.89,0.283062222,0,
8/5/2003,12.9,26.1,9.9,17.2,25.3,0,442.5842285,302.1719666,6.74,0.290945,0,96.64804469
8/6/2003,12.3,29.2,12,19.6,25.3,0,440.8306885,238.8249054,6.4,0.298827778,0,55.30726257
8/7/2003,12.7,25.1,11.8,17.2,25.3,0,439.0527649,241.4969635,7.1,0.306710556,0.0305,99.44134078
8/8/2003,14,29.1,11.4,18.4,25.3,0,437.2437439,238.2406158,6.57,0.314593333,0.061,
8/9/2003,14.8,29.2,11.7,18.7,25.3,0,435.4981384,286.7458496,6.57,0.322476111,0.038,11.17318436
8/10/2003,14.9,29.9,14.1,20.9,25.3,0,433.7545471,259.6250305,6.24,0.330358889,0,
8/11/2003,16.7,29.8,13.3,20.5,25.3,0,431.9306641,271.6707458,6.25,0.338241667,0,
8/12/2003,17.3,31.2,14.9,22.4,25.3,0,430.0169983,182.1193237,6.43,0.346124444,0,
8/13/2003,17,27.6,14.4,19.7,25.3,0,427.9308167,285.7899475,6.09,0.354007222,0,
8/14/2003,17.3,31.1,14.6,21.8,25.3,0,425.8241882,187.2592926,6.09,0.36189,0,
8/15/2003,19.6,30.8,16.2,21.9,25.3,0,423.7412109,250.1677856,6.09,0.369772778,0,
8/16/2003,14.7,30.5,12.5,21.6,25.3,0,421.6938171,197.7036591,6.26,0.377655556,0,
8/17/2003,12,24.6,11.9,16.8,25.3,0,419.6469421,307.1654663,6.26,0.385538333,0,
8/18/2003,10.4,23.1,9.9,16,25.3,0,417.5294189,308.5611572,6.26,0.393421111,0,
8/19/2003,11.4,22.9,8.4,15,25.3,0,415.3215027,305.8371277,6.1,0.401303889,0,
8/20/2003,11.9,27.4,9.5,17.7,25.3,0,413.0301819,243.836853,6.43,0.409186667,0,
8/21/2003,17.7,28.4,10.5,19.6,25.3,0,410.6607361,214.8478546,6.27,0.417069444,0,100
8/22/2003,12,28.3,11.6,19.3,25.4,0,408.2850037,195.6617126,6.46,0.424952222,0,
8/23/2003,11,26.1,10.9,15.5,25.6,0,405.9386292,265.4916382,6.27,0.432835,0,5.586592179
8/24/2003,12.7,25,10.5,16.8,25.6,0,403.5708008,239.7326202,6.3,0.440717778,0,2.793296089
8/25/2003,12.2,27,11.1,17.7,25.6,0,401.1981201,282.401001,6.3,0.448600556,0.463,10.61452514
8/26/2003,13.8,27.4,11,17.6,25.6,0,398.7393799,248.063858,6.12,0.456483333,0,2.793296089
8/27/2003,15.9,28.3,12.4,19.6,25.6,0,396.2308655,268.2650146,6.3,0.464366111,0,
8/28/2003,11,22.4,10,15.5,25.6,0,393.6959534,296.7851563,6.3,0.472248889,0,
8/29/2003,14.1,26.9,9.6,17.1,25.6,0,391.145874,190.8547668,6.14,0.480131667,0,
8/30/2003,8,21.9,8,13.8,25.7,0,388.5666809,270.963501,6.3,0.488014444,0,60.33519553
8/31/2003,8.2,19.8,6.3,12.6,25.7,0,385.9580994,292.6755981,6.14,0.495897222,0,
9/1/2003,10.5,23.6,7.6,14.6,25.7,0,383.7399902,227.2181396,5.99,0.50378,0,
9/2/2003,15.5,25.2,9.6,16.1,25.7,0,381.476593,219.3549194,6.14,0.511662778,0,
